,Date,Load forecast,Generation forecast,Price,Hour of the day,Day of the week,Day of the year,Year,Month of the year
347,2017-01-15 11:00:00,73950.0,71274.0,71.38,11,6,15,2017,1
348,2017-01-15 12:00:00,74100.0,71025.0,65.77,12,6,15,2017,1
349,2017-01-15 13:00:00,70250.0,69436.0,58.53,13,6,15,2017,1
350,2017-01-15 14:00:00,67600.0,68240.0,57.51,14,6,15,2017,1
351,2017-01-15 15:00:00,66550.0,68404.0,57.12,15,6,15,2017,1
352,2017-01-15 16:00:00,68650.0,71068.0,69.75,16,6,15,2017,1
353,2017-01-15 17:00:00,73750.0,75507.0,88.0,17,6,15,2017,1
354,2017-01-15 18:00:00,76400.0,75928.0,82.38,18,6,15,2017,1
355,2017-01-15 19:00:00,74800.0,75414.0,79.37,19,6,15,2017,1
356,2017-01-15 20:00:00,72050.0,74527.0,76.55,20,6,15,2017,1
357,2017-01-15 21:00:00,70550.0,73683.0,75.83,21,6,15,2017,1
358,2017-01-15 22:00:00,73900.0,72498.0,69.75,22,6,15,2017,1
359,2017-01-15 23:00:00,71450.0,66851.0,57.29,23,6,15,2017,1
360,2017-01-16 00:00:00,69000.0,65878.0,51.38,0,0,16,2017,1
361,2017-01-16 01:00:00,68750.0,65760.0,48.01,1,0,16,2017,1
362,2017-01-16 02:00:00,65900.0,65448.0,41.89,2,0,16,2017,1
363,2017-01-16 03:00:00,64550.0,65732.0,40.98,3,0,16,2017,1
364,2017-01-16 04:00:00,66950.0,67726.0,48.98,4,0,16,2017,1
365,2017-01-16 05:00:00,72250.0,72112.0,66.83,5,0,16,2017,1
366,2017-01-16 06:00:00,79550.0,77994.0,100.38,6,0,16,2017,1
367,2017-01-16 07:00:00,83350.0,81212.0,110.69,7,0,16,2017,1
368,2017-01-16 08:00:00,84100.0,81738.0,110.8,8,0,16,2017,1
369,2017-01-16 09:00:00,84700.0,82126.0,108.57,9,0,16,2017,1
370,2017-01-16 10:00:00,84800.0,82780.0,109.15,10,0,16,2017,1
371,2017-01-16 11:00:00,84750.0,82158.0,106.04,11,0,16,2017,1
372,2017-01-16 12:00:00,84400.0,81390.0,105.59,12,0,16,2017,1
373,2017-01-16 13:00:00,82850.0,80051.0,107.7,13,0,16,2017,1
374,2017-01-16 14:00:00,80250.0,79340.0,108.68,14,0,16,2017,1
375,2017-01-16 15:00:00,79250.0,79436.0,108.43,15,0,16,2017,1
376,2017-01-16 16:00:00,80900.0,81962.0,120.0,16,0,16,2017,1
377,2017-01-16 17:00:00,85500.0,84745.0,124.83,17,0,16,2017,1
378,2017-01-16 18:00:00,87400.0,82633.0,113.84,18,0,16,2017,1
379,2017-01-16 19:00:00,83400.0,79688.0,97.2,19,0,16,2017,1
380,2017-01-16 20:00:00,79150.0,76825.0,80.0,20,0,16,2017,1
381,2017-01-16 21:00:00,76450.0,76392.0,80.0,21,0,16,2017,1
382,2017-01-16 22:00:00,79950.0,76673.0,80.0,22,0,16,2017,1
383,2017-01-16 23:00:00,76050.0,75154.0,80.81,23,0,16,2017,1
384,2017-01-17 00:00:00,73850.0,73813.0,69.61,0,1,17,2017,1
385,2017-01-17 01:00:00,73400.0,73386.0,72.08,1,1,17,2017,1
386,2017-01-17 02:00:00,70700.0,72257.0,58.28,2,1,17,2017,1
387,2017-01-17 03:00:00,69700.0,72503.0,57.76,3,1,17,2017,1
388,2017-01-17 04:00:00,71400.0,73788.0,69.63,4,1,17,2017,1
389,2017-01-17 05:00:00,76800.0,78676.0,94.64,5,1,17,2017,1
390,2017-01-17 06:00:00,84550.0,83823.0,127.06,6,1,17,2017,1
391,2017-01-17 07:00:00,87850.0,85860.0,135.06,7,1,17,2017,1
392,2017-01-17 08:00:00,87850.0,87081.0,135.7,8,1,17,2017,1
393,2017-01-17 09:00:00,87800.0,87429.0,129.33,9,1,17,2017,1
394,2017-01-17 10:00:00,87350.0,88141.0,124.0,10,1,17,2017,1
395,2017-01-17 11:00:00,86800.0,86850.0,111.26,11,1,17,2017,1
396,2017-01-17 12:00:00,85750.0,85839.0,106.08,12,1,17,2017,1
397,2017-01-17 13:00:00,83650.0,84809.0,108.74,13,1,17,2017,1
398,2017-01-17 14:00:00,81000.0,83508.0,113.14,14,1,17,2017,1
399,2017-01-17 15:00:00,80050.0,83192.0,120.22,15,1,17,2017,1
400,2017-01-17 16:00:00,82550.0,85135.0,142.78,16,1,17,2017,1
401,2017-01-17 17:00:00,88050.0,88719.0,162.31,17,1,17,2017,1
402,2017-01-17 18:00:00,90600.0,88718.0,131.54,18,1,17,2017,1
403,2017-01-17 19:00:00,86700.0,83834.0,110.38,19,1,17,2017,1
404,2017-01-17 20:00:00,82000.0,81974.0,93.07,20,1,17,2017,1
405,2017-01-17 21:00:00,79450.0,81973.0,94.5,21,1,17,2017,1
406,2017-01-17 22:00:00,83200.0,82142.0,98.85,22,1,17,2017,1
407,2017-01-17 23:00:00,81450.0,79588.0,81.81,23,1,17,2017,1
408,2017-01-18 00:00:00,78850.0,77669.0,71.65,0,2,18,2017,1
409,2017-01-18 01:00:00,78550.0,76557.0,65.99,1,2,18,2017,1
410,2017-01-18 02:00:00,75950.0,75807.0,60.7,2,2,18,2017,1
411,2017-01-18 03:00:00,74900.0,75773.0,57.29,3,2,18,2017,1
412,2017-01-18 04:00:00,76750.0,77113.0,65.99,4,2,18,2017,1
413,2017-01-18 05:00:00,82150.0,82648.0,91.83,5,2,18,2017,1
414,2017-01-18 06:00:00,88850.0,86582.0,120.0,6,2,18,2017,1
415,2017-01-18 07:00:00,91750.0,89398.0,121.97,7,2,18,2017,1
416,2017-01-18 08:00:00,91950.0,90985.0,120.0,8,2,18,2017,1
417,2017-01-18 09:00:00,91500.0,90036.0,111.75,9,2,18,2017,1
418,2017-01-18 10:00:00,90450.0,89983.0,98.42,10,2,18,2017,1
419,2017-01-18 11:00:00,89250.0,87760.0,95.89,11,2,18,2017,1
420,2017-01-18 12:00:00,88300.0,86333.0,91.02,12,2,18,2017,1
421,2017-01-18 13:00:00,86150.0,85077.0,89.92,13,2,18,2017,1
422,2017-01-18 14:00:00,83450.0,84168.0,86.7,14,2,18,2017,1
423,2017-01-18 15:00:00,82350.0,84346.0,92.45,15,2,18,2017,1
424,2017-01-18 16:00:00,84550.0,87015.0,116.87,16,2,18,2017,1
425,2017-01-18 17:00:00,89950.0,90940.0,130.0,17,2,18,2017,1
426,2017-01-18 18:00:00,92350.0,90667.0,117.26,18,2,18,2017,1
427,2017-01-18 19:00:00,88750.0,86267.0,98.66,19,2,18,2017,1
428,2017-01-18 20:00:00,84450.0,83288.0,92.01,20,2,18,2017,1
429,2017-01-18 21:00:00,82300.0,83045.0,94.99,21,2,18,2017,1
430,2017-01-18 22:00:00,85400.0,82403.0,94.6,22,2,18,2017,1
431,2017-01-18 23:00:00,83500.0,81484.0,80.27,23,2,18,2017,1
432,2017-01-19 00:00:00,81300.0,79600.0,74.6,0,3,19,2017,1
433,2017-01-19 01:00:00,80950.0,78478.0,74.07,1,3,19,2017,1
434,2017-01-19 02:00:00,78300.0,77611.0,68.8,2,3,19,2017,1
435,2017-01-19 03:00:00,76900.0,77387.0,67.35,3,3,19,2017,1
436,2017-01-19 04:00:00,78700.0,78728.0,72.35,4,3,19,2017,1
437,2017-01-19 05:00:00,84350.0,83745.0,90.78,5,3,19,2017,1
438,2017-01-19 06:00:00,91850.0,88443.0,103.0,6,3,19,2017,1
439,2017-01-19 07:00:00,95050.0,89975.0,119.1,7,3,19,2017,1
440,2017-01-19 08:00:00,94350.0,89804.0,109.03,8,3,19,2017,1
441,2017-01-19 09:00:00,93450.0,88719.0,94.0,9,3,19,2017,1
442,2017-01-19 10:00:00,92450.0,88466.0,93.88,10,3,19,2017,1
443,2017-01-19 11:00:00,91050.0,87439.0,93.0,11,3,19,2017,1
444,2017-01-19 12:00:00,89750.0,86477.0,92.73,12,3,19,2017,1
445,2017-01-19 13:00:00,86850.0,85069.0,94.01,13,3,19,2017,1
446,2017-01-19 14:00:00,83800.0,83350.0,92.0,14,3,19,2017,1
447,2017-01-19 15:00:00,82600.0,83458.0,91.03,15,3,19,2017,1
448,2017-01-19 16:00:00,84800.0,86183.0,100.1,16,3,19,2017,1
449,2017-01-19 17:00:00,90500.0,89001.0,134.23,17,3,19,2017,1
450,2017-01-19 18:00:00,93200.0,89028.0,115.95,18,3,19,2017,1
451,2017-01-19 19:00:00,89500.0,85407.0,94.0,19,3,19,2017,1
452,2017-01-19 20:00:00,85450.0,82212.0,89.19,20,3,19,2017,1
453,2017-01-19 21:00:00,83650.0,81920.0,85.46,21,3,19,2017,1
454,2017-01-19 22:00:00,86600.0,81390.0,84.54,22,3,19,2017,1
455,2017-01-19 23:00:00,84950.0,80710.0,81.0,23,3,19,2017,1
456,2017-01-20 00:00:00,82750.0,79339.0,82.07,0,4,20,2017,1
457,2017-01-20 01:00:00,82400.0,78987.0,79.75,1,4,20,2017,1
458,2017-01-20 02:00:00,79450.0,78212.0,75.98,2,4,20,2017,1
459,2017-01-20 03:00:00,78200.0,78161.0,69.8,3,4,20,2017,1
460,2017-01-20 04:00:00,79650.0,80134.0,85.0,4,4,20,2017,1
461,2017-01-20 05:00:00,84650.0,84449.0,102.8,5,4,20,2017,1
462,2017-01-20 06:00:00,91650.0,88463.0,118.0,6,4,20,2017,1
463,2017-01-20 07:00:00,94500.0,88812.0,144.49,7,4,20,2017,1
464,2017-01-20 08:00:00,94150.0,89389.0,122.0,8,4,20,2017,1
465,2017-01-20 09:00:00,93300.0,89452.0,117.05,9,4,20,2017,1
466,2017-01-20 10:00:00,92350.0,87667.0,105.15,10,4,20,2017,1
467,2017-01-20 11:00:00,91250.0,86210.0,95.09,11,4,20,2017,1
468,2017-01-20 12:00:00,89800.0,84826.0,94.7,12,4,20,2017,1
469,2017-01-20 13:00:00,86500.0,83760.0,93.69,13,4,20,2017,1
470,2017-01-20 14:00:00,82400.0,82239.0,92.84,14,4,20,2017,1
471,2017-01-20 15:00:00,80150.0,81381.0,91.19,15,4,20,2017,1
472,2017-01-20 16:00:00,82300.0,83021.0,97.83,16,4,20,2017,1
473,2017-01-20 17:00:00,88050.0,85748.0,120.0,17,4,20,2017,1
474,2017-01-20 18:00:00,90350.0,85567.0,115.0,18,4,20,2017,1
475,2017-01-20 19:00:00,87050.0,82573.0,98.52,19,4,20,2017,1
476,2017-01-20 20:00:00,83350.0,80844.0,94.7,20,4,20,2017,1
477,2017-01-20 21:00:00,82300.0,80516.0,94.7,21,4,20,2017,1
478,2017-01-20 22:00:00,85800.0,80357.0,94.98,22,4,20,2017,1
479,2017-01-20 23:00:00,83700.0,78737.0,87.6,23,4,20,2017,1
480,2017-01-21 00:00:00,80750.0,77948.0,78.58,0,5,21,2017,1
481,2017-01-21 01:00:00,80050.0,76556.0,72.58,1,5,21,2017,1
482,2017-01-21 02:00:00,76850.0,73504.0,70.5,2,5,21,2017,1
483,2017-01-21 03:00:00,74900.0,72972.0,69.11,3,5,21,2017,1
484,2017-01-21 04:00:00,74950.0,73270.0,69.7,4,5,21,2017,1
485,2017-01-21 05:00:00,76200.0,74794.0,70.0,5,5,21,2017,1
486,2017-01-21 06:00:00,78650.0,76165.0,70.49,6,5,21,2017,1
487,2017-01-21 07:00:00,81300.0,77993.0,75.6,7,5,21,2017,1
488,2017-01-21 08:00:00,84050.0,79887.0,84.0,8,5,21,2017,1
489,2017-01-21 09:00:00,84950.0,80597.0,83.04,9,5,21,2017,1
490,2017-01-21 10:00:00,84050.0,80132.0,74.27,10,5,21,2017,1
491,2017-01-21 11:00:00,83850.0,79339.0,75.01,11,5,21,2017,1
492,2017-01-21 12:00:00,82450.0,76417.0,74.08,12,5,21,2017,1
493,2017-01-21 13:00:00,78500.0,73704.0,68.14,13,5,21,2017,1
494,2017-01-21 14:00:00,74750.0,72392.0,62.23,14,5,21,2017,1
495,2017-01-21 15:00:00,72600.0,71795.0,64.11,15,5,21,2017,1
496,2017-01-21 16:00:00,74350.0,74468.0,74.2,16,5,21,2017,1
497,2017-01-21 17:00:00,80300.0,79664.0,90.43,17,5,21,2017,1
498,2017-01-21 18:00:00,82450.0,80229.0,92.1,18,5,21,2017,1
499,2017-01-21 19:00:00,80600.0,77289.0,79.46,19,5,21,2017,1
500,2017-01-21 20:00:00,77900.0,75095.0,68.29,20,5,21,2017,1
501,2017-01-21 21:00:00,77650.0,76077.0,77.92,21,5,21,2017,1
502,2017-01-21 22:00:00,82050.0,76730.0,83.08,22,5,21,2017,1
503,2017-01-21 23:00:00,79850.0,74001.0,79.28,23,5,21,2017,1
504,2017-01-22 00:00:00,77450.0,71160.0,72.1,0,6,22,2017,1
505,2017-01-22 01:00:00,76400.0,69900.0,66.44,1,6,22,2017,1
506,2017-01-22 02:00:00,73350.0,68703.0,63.16,2,6,22,2017,1
507,2017-01-22 03:00:00,71250.0,68417.0,60.29,3,6,22,2017,1
508,2017-01-22 04:00:00,70650.0,68579.0,60.1,4,6,22,2017,1
509,2017-01-22 05:00:00,71150.0,68814.0,60.71,5,6,22,2017,1
510,2017-01-22 06:00:00,71800.0,68962.0,61.23,6,6,22,2017,1
511,2017-01-22 07:00:00,72750.0,69434.0,65.1,7,6,22,2017,1
512,2017-01-22 08:00:00,74500.0,71068.0,69.02,8,6,22,2017,1
513,2017-01-22 09:00:00,76650.0,72706.0,72.69,9,6,22,2017,1
514,2017-01-22 10:00:00,77800.0,73267.0,75.0,10,6,22,2017,1
515,2017-01-22 11:00:00,78600.0,73659.0,75.19,11,6,22,2017,1
516,2017-01-22 12:00:00,77800.0,72160.0,69.48,12,6,22,2017,1
517,2017-01-22 13:00:00,73500.0,69547.0,61.48,13,6,22,2017,1
518,2017-01-22 14:00:00,70150.0,68105.0,58.53,14,6,22,2017,1
519,2017-01-22 15:00:00,68350.0,68737.0,61.19,15,6,22,2017,1
520,2017-01-22 16:00:00,70300.0,71238.0,67.33,16,6,22,2017,1
521,2017-01-22 17:00:00,76650.0,76125.0,85.38,17,6,22,2017,1
522,2017-01-22 18:00:00,80150.0,77794.0,92.12,18,6,22,2017,1
523,2017-01-22 19:00:00,78950.0,76824.0,92.0,19,6,22,2017,1
524,2017-01-22 20:00:00,76500.0,75207.0,86.35,20,6,22,2017,1
525,2017-01-22 21:00:00,75850.0,75183.0,85.1,21,6,22,2017,1
526,2017-01-22 22:00:00,79300.0,75541.0,78.87,22,6,22,2017,1
527,2017-01-22 23:00:00,77850.0,73995.0,68.84,23,6,22,2017,1
528,2017-01-23 00:00:00,75700.0,72897.0,65.31,0,0,23,2017,1
529,2017-01-23 01:00:00,75800.0,72297.0,61.88,1,0,23,2017,1
530,2017-01-23 02:00:00,73200.0,71597.0,60.4,2,0,23,2017,1
531,2017-01-23 03:00:00,71800.0,71888.0,57.14,3,0,23,2017,1
532,2017-01-23 04:00:00,73500.0,73905.0,63.0,4,0,23,2017,1
533,2017-01-23 05:00:00,78700.0,76980.0,80.59,5,0,23,2017,1
534,2017-01-23 06:00:00,86650.0,83010.0,120.3,6,0,23,2017,1
535,2017-01-23 07:00:00,90600.0,85019.0,129.72,7,0,23,2017,1
536,2017-01-23 08:00:00,90650.0,86178.0,125.39,8,0,23,2017,1
537,2017-01-23 09:00:00,90350.0,85987.0,117.57,9,0,23,2017,1
538,2017-01-23 10:00:00,89850.0,85221.0,105.13,10,0,23,2017,1
539,2017-01-23 11:00:00,89000.0,84357.0,96.72,11,0,23,2017,1
540,2017-01-23 12:00:00,88400.0,82355.0,95.03,12,0,23,2017,1
541,2017-01-23 13:00:00,86050.0,80741.0,90.7,13,0,23,2017,1
542,2017-01-23 14:00:00,83250.0,80152.0,92.85,14,0,23,2017,1
543,2017-01-23 15:00:00,81350.0,80147.0,97.43,15,0,23,2017,1
544,2017-01-23 16:00:00,82200.0,82694.0,109.98,16,0,23,2017,1
545,2017-01-23 17:00:00,87700.0,85748.0,131.32,17,0,23,2017,1
546,2017-01-23 18:00:00,91050.0,86308.0,114.55,18,0,23,2017,1
547,2017-01-23 19:00:00,87950.0,83457.0,101.2,19,0,23,2017,1
548,2017-01-23 20:00:00,83900.0,80440.0,90.76,20,0,23,2017,1
549,2017-01-23 21:00:00,81700.0,80249.0,86.2,21,0,23,2017,1
550,2017-01-23 22:00:00,84600.0,80725.0,85.5,22,0,23,2017,1
551,2017-01-23 23:00:00,81400.0,78086.0,86.83,23,0,23,2017,1
552,2017-01-24 00:00:00,78950.0,75754.0,82.07,0,1,24,2017,1
553,2017-01-24 01:00:00,78750.0,74964.0,75.69,1,1,24,2017,1
554,2017-01-24 02:00:00,76100.0,74277.0,70.15,2,1,24,2017,1
555,2017-01-24 03:00:00,74700.0,74087.0,69.09,3,1,24,2017,1
556,2017-01-24 04:00:00,76300.0,75573.0,79.75,4,1,24,2017,1
557,2017-01-24 05:00:00,81550.0,80752.0,102.9,5,1,24,2017,1
558,2017-01-24 06:00:00,88200.0,84852.0,183.83,6,1,24,2017,1
559,2017-01-24 07:00:00,90800.0,85580.0,204.69,7,1,24,2017,1
560,2017-01-24 08:00:00,90700.0,86355.0,155.48,8,1,24,2017,1
561,2017-01-24 09:00:00,89900.0,87016.0,151.07,9,1,24,2017,1
562,2017-01-24 10:00:00,88750.0,87371.0,135.0,10,1,24,2017,1
563,2017-01-24 11:00:00,87650.0,85495.0,121.58,11,1,24,2017,1
564,2017-01-24 12:00:00,86500.0,84595.0,117.68,12,1,24,2017,1
565,2017-01-24 13:00:00,84000.0,82871.0,112.21,13,1,24,2017,1
566,2017-01-24 14:00:00,81000.0,81992.0,117.18,14,1,24,2017,1
567,2017-01-24 15:00:00,79950.0,81465.0,120.0,15,1,24,2017,1
568,2017-01-24 16:00:00,81750.0,82662.0,131.01,16,1,24,2017,1
569,2017-01-24 17:00:00,87700.0,85438.0,144.98,17,1,24,2017,1
570,2017-01-24 18:00:00,89900.0,85309.0,125.96,18,1,24,2017,1
571,2017-01-24 19:00:00,86450.0,83489.0,118.11,19,1,24,2017,1
572,2017-01-24 20:00:00,82400.0,80188.0,96.3,20,1,24,2017,1
573,2017-01-24 21:00:00,80550.0,79675.0,93.71,21,1,24,2017,1
574,2017-01-24 22:00:00,83900.0,78919.0,90.74,22,1,24,2017,1
575,2017-01-24 23:00:00,80350.0,79073.0,97.7,23,1,24,2017,1
576,2017-01-25 00:00:00,78300.0,76808.0,85.03,0,2,25,2017,1
577,2017-01-25 01:00:00,78200.0,75942.0,81.29,1,2,25,2017,1
578,2017-01-25 02:00:00,75400.0,75063.0,80.16,2,2,25,2017,1
579,2017-01-25 03:00:00,74000.0,75109.0,75.18,3,2,25,2017,1
580,2017-01-25 04:00:00,75800.0,75887.0,80.94,4,2,25,2017,1
581,2017-01-25 05:00:00,80800.0,81274.0,112.4,5,2,25,2017,1
582,2017-01-25 06:00:00,87650.0,85553.0,151.14,6,2,25,2017,1
583,2017-01-25 07:00:00,91400.0,86245.0,206.12,7,2,25,2017,1
584,2017-01-25 08:00:00,91700.0,86990.0,168.73,8,2,25,2017,1
585,2017-01-25 09:00:00,91150.0,87400.0,151.29,9,2,25,2017,1
586,2017-01-25 10:00:00,90600.0,87358.0,134.23,10,2,25,2017,1
587,2017-01-25 11:00:00,89400.0,86152.0,122.9,11,2,25,2017,1
588,2017-01-25 12:00:00,88050.0,84846.0,118.14,12,2,25,2017,1
589,2017-01-25 13:00:00,85200.0,83579.0,116.87,13,2,25,2017,1
590,2017-01-25 14:00:00,82450.0,82828.0,119.56,14,2,25,2017,1
591,2017-01-25 15:00:00,81350.0,82823.0,120.0,15,2,25,2017,1
592,2017-01-25 16:00:00,83200.0,84026.0,122.9,16,2,25,2017,1
593,2017-01-25 17:00:00,89300.0,86096.0,194.95,17,2,25,2017,1
594,2017-01-25 18:00:00,91600.0,86557.0,146.8,18,2,25,2017,1
595,2017-01-25 19:00:00,87650.0,83691.0,120.0,19,2,25,2017,1
596,2017-01-25 20:00:00,83550.0,81425.0,100.67,20,2,25,2017,1
597,2017-01-25 21:00:00,81450.0,80850.0,99.18,21,2,25,2017,1
598,2017-01-25 22:00:00,84500.0,81152.0,100.15,22,2,25,2017,1
599,2017-01-25 23:00:00,82950.0,80468.0,101.76,23,2,25,2017,1
600,2017-01-26 00:00:00,80150.0,78425.0,91.47,0,3,26,2017,1
601,2017-01-26 01:00:00,79900.0,77951.0,89.0,1,3,26,2017,1
602,2017-01-26 02:00:00,76950.0,77028.0,83.43,2,3,26,2017,1
603,2017-01-26 03:00:00,75650.0,76466.0,81.04,3,3,26,2017,1
604,2017-01-26 04:00:00,77350.0,77958.0,88.97,4,3,26,2017,1
605,2017-01-26 05:00:00,82150.0,82632.0,108.2,5,3,26,2017,1
606,2017-01-26 06:00:00,89200.0,86613.0,150.0,6,3,26,2017,1
607,2017-01-26 07:00:00,92450.0,87768.0,164.92,7,3,26,2017,1
608,2017-01-26 08:00:00,91950.0,88325.0,150.0,8,3,26,2017,1
609,2017-01-26 09:00:00,90450.0,88125.0,126.09,9,3,26,2017,1
610,2017-01-26 10:00:00,88950.0,87872.0,120.0,10,3,26,2017,1
611,2017-01-26 11:00:00,87350.0,86397.0,101.28,11,3,26,2017,1
612,2017-01-26 12:00:00,85700.0,84103.0,88.8,12,3,26,2017,1
613,2017-01-26 13:00:00,82800.0,82412.0,96.07,13,3,26,2017,1
614,2017-01-26 14:00:00,79700.0,81197.0,112.63,14,3,26,2017,1
615,2017-01-26 15:00:00,77950.0,80467.0,123.0,15,3,26,2017,1
616,2017-01-26 16:00:00,79800.0,82602.0,134.3,16,3,26,2017,1
617,2017-01-26 17:00:00,85550.0,87680.0,139.0,17,3,26,2017,1
618,2017-01-26 18:00:00,87900.0,87959.0,121.3,18,3,26,2017,1
619,2017-01-26 19:00:00,84350.0,84283.0,99.1,19,3,26,2017,1
620,2017-01-26 20:00:00,80400.0,80704.0,90.2,20,3,26,2017,1
621,2017-01-26 21:00:00,78500.0,79988.0,88.1,21,3,26,2017,1
622,2017-01-26 22:00:00,81450.0,79917.0,83.65,22,3,26,2017,1
623,2017-01-26 23:00:00,79350.0,77061.0,78.93,23,3,26,2017,1
624,2017-01-27 00:00:00,76850.0,74261.0,69.2,0,4,27,2017,1
625,2017-01-27 01:00:00,76300.0,73588.0,64.33,1,4,27,2017,1
626,2017-01-27 02:00:00,73100.0,72945.0,60.71,2,4,27,2017,1
627,2017-01-27 03:00:00,71650.0,72659.0,61.06,3,4,27,2017,1
628,2017-01-27 04:00:00,73400.0,73806.0,64.33,4,4,27,2017,1
629,2017-01-27 05:00:00,78000.0,78521.0,75.0,5,4,27,2017,1
630,2017-01-27 06:00:00,84850.0,82438.0,91.56,6,4,27,2017,1
631,2017-01-27 07:00:00,87900.0,84851.0,102.69,7,4,27,2017,1
632,2017-01-27 08:00:00,87650.0,84605.0,91.25,8,4,27,2017,1
633,2017-01-27 09:00:00,86600.0,83615.0,90.0,9,4,27,2017,1
634,2017-01-27 10:00:00,85350.0,82846.0,89.4,10,4,27,2017,1
635,2017-01-27 11:00:00,84050.0,81567.0,82.87,11,4,27,2017,1
636,2017-01-27 12:00:00,82600.0,80038.0,79.56,12,4,27,2017,1
637,2017-01-27 13:00:00,79250.0,78370.0,77.28,13,4,27,2017,1
638,2017-01-27 14:00:00,76200.0,77140.0,75.51,14,4,27,2017,1
639,2017-01-27 15:00:00,74400.0,76486.0,76.08,15,4,27,2017,1
640,2017-01-27 16:00:00,75100.0,77793.0,78.55,16,4,27,2017,1
641,2017-01-27 17:00:00,79600.0,81987.0,87.14,17,4,27,2017,1
642,2017-01-27 18:00:00,80900.0,81879.0,84.49,18,4,27,2017,1
643,2017-01-27 19:00:00,77450.0,78771.0,79.56,19,4,27,2017,1
644,2017-01-27 20:00:00,73850.0,76567.0,72.68,20,4,27,2017,1
645,2017-01-27 21:00:00,72500.0,75801.0,73.78,21,4,27,2017,1
646,2017-01-27 22:00:00,76050.0,75531.0,70.3,22,4,27,2017,1
647,2017-01-27 23:00:00,73300.0,73809.0,60.49,23,4,27,2017,1
648,2017-01-28 00:00:00,69900.0,72049.0,57.36,0,5,28,2017,1
649,2017-01-28 01:00:00,68450.0,71295.0,54.0,1,5,28,2017,1
650,2017-01-28 02:00:00,64900.0,69312.0,39.0,2,5,28,2017,1
651,2017-01-28 03:00:00,63050.0,68478.0,37.39,3,5,28,2017,1
652,2017-01-28 04:00:00,63000.0,68586.0,37.78,4,5,28,2017,1
653,2017-01-28 05:00:00,64900.0,69781.0,45.13,5,5,28,2017,1
654,2017-01-28 06:00:00,67450.0,70609.0,49.94,6,5,28,2017,1
655,2017-01-28 07:00:00,70300.0,71471.0,54.1,7,5,28,2017,1
656,2017-01-28 08:00:00,72650.0,73617.0,64.08,8,5,28,2017,1
657,2017-01-28 09:00:00,74100.0,74933.0,69.88,9,5,28,2017,1
658,2017-01-28 10:00:00,74100.0,75538.0,65.92,10,5,28,2017,1
659,2017-01-28 11:00:00,74450.0,75713.0,65.0,11,5,28,2017,1
660,2017-01-28 12:00:00,74350.0,74243.0,57.71,12,5,28,2017,1
661,2017-01-28 13:00:00,71100.0,72045.0,54.11,13,5,28,2017,1
662,2017-01-28 14:00:00,67800.0,70891.0,50.12,14,5,28,2017,1
663,2017-01-28 15:00:00,66100.0,70348.0,54.15,15,5,28,2017,1
664,2017-01-28 16:00:00,67050.0,72397.0,60.83,16,5,28,2017,1
665,2017-01-28 17:00:00,72200.0,77573.0,78.36,17,5,28,2017,1
666,2017-01-28 18:00:00,74750.0,77372.0,80.0,18,5,28,2017,1
667,2017-01-28 19:00:00,72500.0,74464.0,72.03,19,5,28,2017,1
668,2017-01-28 20:00:00,69600.0,72314.0,59.59,20,5,28,2017,1
669,2017-01-28 21:00:00,68550.0,72304.0,60.77,21,5,28,2017,1
670,2017-01-28 22:00:00,72600.0,72587.0,67.75,22,5,28,2017,1
671,2017-01-28 23:00:00,69450.0,69878.0,60.71,23,5,28,2017,1
672,2017-01-29 00:00:00,66600.0,68141.0,59.79,0,6,29,2017,1
673,2017-01-29 01:00:00,65250.0,67424.0,52.72,1,6,29,2017,1
674,2017-01-29 02:00:00,61750.0,66915.0,47.51,2,6,29,2017,1
675,2017-01-29 03:00:00,59750.0,66056.0,44.0,3,6,29,2017,1
676,2017-01-29 04:00:00,59450.0,66346.0,43.84,4,6,29,2017,1
677,2017-01-29 05:00:00,60100.0,66600.0,46.16,5,6,29,2017,1
678,2017-01-29 06:00:00,61150.0,67116.0,49.08,6,6,29,2017,1
679,2017-01-29 07:00:00,62850.0,67529.0,53.38,7,6,29,2017,1
680,2017-01-29 08:00:00,65350.0,69020.0,60.71,8,6,29,2017,1
681,2017-01-29 09:00:00,67800.0,71092.0,66.0,9,6,29,2017,1
682,2017-01-29 10:00:00,68650.0,73108.0,66.03,10,6,29,2017,1
683,2017-01-29 11:00:00,69800.0,73545.0,68.0,11,6,29,2017,1
684,2017-01-29 12:00:00,69000.0,72645.0,61.66,12,6,29,2017,1
685,2017-01-29 13:00:00,64650.0,70331.0,52.16,13,6,29,2017,1
686,2017-01-29 14:00:00,61700.0,69289.0,51.45,14,6,29,2017,1
687,2017-01-29 15:00:00,60550.0,68780.0,46.42,15,6,29,2017,1
688,2017-01-29 16:00:00,62200.0,70419.0,61.49,16,6,29,2017,1
689,2017-01-29 17:00:00,67950.0,75002.0,75.96,17,6,29,2017,1
690,2017-01-29 18:00:00,71400.0,76143.0,79.49,18,6,29,2017,1
691,2017-01-29 19:00:00,69800.0,75607.0,75.97,19,6,29,2017,1
692,2017-01-29 20:00:00,67300.0,73441.0,69.49,20,6,29,2017,1
693,2017-01-29 21:00:00,66000.0,73171.0,66.02,21,6,29,2017,1
694,2017-01-29 22:00:00,69800.0,73451.0,58.77,22,6,29,2017,1
