Date, Prices, Generation forecast, System load forecast
2017-01-22 13:00:00,69.48,72160.0,77800.0
2017-01-22 14:00:00,61.48,69547.0,73500.0
2017-01-22 15:00:00,58.53,68105.0,70150.0
2017-01-22 16:00:00,61.19,68737.0,68350.0
2017-01-22 17:00:00,67.33,71238.0,70300.0
2017-01-22 18:00:00,85.38,76125.0,76650.0
2017-01-22 19:00:00,92.12,77794.0,80150.0
2017-01-22 20:00:00,92.0,76824.0,78950.0
2017-01-22 21:00:00,86.35,75207.0,76500.0
2017-01-22 22:00:00,85.1,75183.0,75850.0
2017-01-22 23:00:00,78.87,75541.0,79300.0
2017-01-23 00:00:00,68.84,73995.0,77850.0
2017-01-23 01:00:00,65.31,72897.0,75700.0
2017-01-23 02:00:00,61.88,72297.0,75800.0
2017-01-23 03:00:00,60.4,71597.0,73200.0
2017-01-23 04:00:00,57.14,71888.0,71800.0
2017-01-23 05:00:00,63.0,73905.0,73500.0
2017-01-23 06:00:00,80.59,76980.0,78700.0
2017-01-23 07:00:00,120.3,83010.0,86650.0
2017-01-23 08:00:00,129.72,85019.0,90600.0
2017-01-23 09:00:00,125.39,86178.0,90650.0
2017-01-23 10:00:00,117.57,85987.0,90350.0
2017-01-23 11:00:00,105.13,85221.0,89850.0
2017-01-23 12:00:00,96.72,84357.0,89000.0
2017-01-23 13:00:00,95.03,82355.0,88400.0
2017-01-23 14:00:00,90.7,80741.0,86050.0
2017-01-23 15:00:00,92.85,80152.0,83250.0
2017-01-23 16:00:00,97.43,80147.0,81350.0
2017-01-23 17:00:00,109.98,82694.0,82200.0
2017-01-23 18:00:00,131.32,85748.0,87700.0
2017-01-23 19:00:00,114.55,86308.0,91050.0
2017-01-23 20:00:00,101.2,83457.0,87950.0
2017-01-23 21:00:00,90.76,80440.0,83900.0
2017-01-23 22:00:00,86.2,80249.0,81700.0
2017-01-23 23:00:00,85.5,80725.0,84600.0
2017-01-24 00:00:00,86.83,78086.0,81400.0
2017-01-24 01:00:00,82.07,75754.0,78950.0
2017-01-24 02:00:00,75.69,74964.0,78750.0
2017-01-24 03:00:00,70.15,74277.0,76100.0
2017-01-24 04:00:00,69.09,74087.0,74700.0
2017-01-24 05:00:00,79.75,75573.0,76300.0
2017-01-24 06:00:00,102.9,80752.0,81550.0
2017-01-24 07:00:00,183.83,84852.0,88200.0
2017-01-24 08:00:00,204.69,85580.0,90800.0
2017-01-24 09:00:00,155.48,86355.0,90700.0
2017-01-24 10:00:00,151.07,87016.0,89900.0
2017-01-24 11:00:00,135.0,87371.0,88750.0
2017-01-24 12:00:00,121.58,85495.0,87650.0
2017-01-24 13:00:00,117.68,84595.0,86500.0
2017-01-24 14:00:00,112.21,82871.0,84000.0
2017-01-24 15:00:00,117.18,81992.0,81000.0
2017-01-24 16:00:00,120.0,81465.0,79950.0
2017-01-24 17:00:00,131.01,82662.0,81750.0
2017-01-24 18:00:00,144.98,85438.0,87700.0
2017-01-24 19:00:00,125.96,85309.0,89900.0
2017-01-24 20:00:00,118.11,83489.0,86450.0
2017-01-24 21:00:00,96.3,80188.0,82400.0
2017-01-24 22:00:00,93.71,79675.0,80550.0
2017-01-24 23:00:00,90.74,78919.0,83900.0
2017-01-25 00:00:00,97.7,79073.0,80350.0
2017-01-25 01:00:00,85.03,76808.0,78300.0
2017-01-25 02:00:00,81.29,75942.0,78200.0
2017-01-25 03:00:00,80.16,75063.0,75400.0
2017-01-25 04:00:00,75.18,75109.0,74000.0
2017-01-25 05:00:00,80.94,75887.0,75800.0
2017-01-25 06:00:00,112.4,81274.0,80800.0
2017-01-25 07:00:00,151.14,85553.0,87650.0
2017-01-25 08:00:00,206.12,86245.0,91400.0
2017-01-25 09:00:00,168.73,86990.0,91700.0
2017-01-25 10:00:00,151.29,87400.0,91150.0
2017-01-25 11:00:00,134.23,87358.0,90600.0
2017-01-25 12:00:00,122.9,86152.0,89400.0
2017-01-25 13:00:00,118.14,84846.0,88050.0
2017-01-25 14:00:00,116.87,83579.0,85200.0
2017-01-25 15:00:00,119.56,82828.0,82450.0
2017-01-25 16:00:00,120.0,82823.0,81350.0
2017-01-25 17:00:00,122.9,84026.0,83200.0
2017-01-25 18:00:00,194.95,86096.0,89300.0
2017-01-25 19:00:00,146.8,86557.0,91600.0
2017-01-25 20:00:00,120.0,83691.0,87650.0
2017-01-25 21:00:00,100.67,81425.0,83550.0
2017-01-25 22:00:00,99.18,80850.0,81450.0
2017-01-25 23:00:00,100.15,81152.0,84500.0
2017-01-26 00:00:00,101.76,80468.0,82950.0
2017-01-26 01:00:00,91.47,78425.0,80150.0
2017-01-26 02:00:00,89.0,77951.0,79900.0
2017-01-26 03:00:00,83.43,77028.0,76950.0
2017-01-26 04:00:00,81.04,76466.0,75650.0
2017-01-26 05:00:00,88.97,77958.0,77350.0
2017-01-26 06:00:00,108.2,82632.0,82150.0
2017-01-26 07:00:00,150.0,86613.0,89200.0
2017-01-26 08:00:00,164.92,87768.0,92450.0
2017-01-26 09:00:00,150.0,88325.0,91950.0
2017-01-26 10:00:00,126.09,88125.0,90450.0
2017-01-26 11:00:00,120.0,87872.0,88950.0
2017-01-26 12:00:00,101.28,86397.0,87350.0
2017-01-26 13:00:00,88.8,84103.0,85700.0
2017-01-26 14:00:00,96.07,82412.0,82800.0
2017-01-26 15:00:00,112.63,81197.0,79700.0
2017-01-26 16:00:00,123.0,80467.0,77950.0
2017-01-26 17:00:00,134.3,82602.0,79800.0
2017-01-26 18:00:00,139.0,87680.0,85550.0
2017-01-26 19:00:00,121.3,87959.0,87900.0
2017-01-26 20:00:00,99.1,84283.0,84350.0
2017-01-26 21:00:00,90.2,80704.0,80400.0
2017-01-26 22:00:00,88.1,79988.0,78500.0
2017-01-26 23:00:00,83.65,79917.0,81450.0
2017-01-27 00:00:00,78.93,77061.0,79350.0
2017-01-27 01:00:00,69.2,74261.0,76850.0
2017-01-27 02:00:00,64.33,73588.0,76300.0
2017-01-27 03:00:00,60.71,72945.0,73100.0
2017-01-27 04:00:00,61.06,72659.0,71650.0
2017-01-27 05:00:00,64.33,73806.0,73400.0
2017-01-27 06:00:00,75.0,78521.0,78000.0
2017-01-27 07:00:00,91.56,82438.0,84850.0
2017-01-27 08:00:00,102.69,84851.0,87900.0
2017-01-27 09:00:00,91.25,84605.0,87650.0
2017-01-27 10:00:00,90.0,83615.0,86600.0
2017-01-27 11:00:00,89.4,82846.0,85350.0
2017-01-27 12:00:00,82.87,81567.0,84050.0
2017-01-27 13:00:00,79.56,80038.0,82600.0
2017-01-27 14:00:00,77.28,78370.0,79250.0
2017-01-27 15:00:00,75.51,77140.0,76200.0
2017-01-27 16:00:00,76.08,76486.0,74400.0
2017-01-27 17:00:00,78.55,77793.0,75100.0
2017-01-27 18:00:00,87.14,81987.0,79600.0
2017-01-27 19:00:00,84.49,81879.0,80900.0
2017-01-27 20:00:00,79.56,78771.0,77450.0
2017-01-27 21:00:00,72.68,76567.0,73850.0
2017-01-27 22:00:00,73.78,75801.0,72500.0
2017-01-27 23:00:00,70.3,75531.0,76050.0
2017-01-28 00:00:00,60.49,73809.0,73300.0
2017-01-28 01:00:00,57.36,72049.0,69900.0
2017-01-28 02:00:00,54.0,71295.0,68450.0
2017-01-28 03:00:00,39.0,69312.0,64900.0
2017-01-28 04:00:00,37.39,68478.0,63050.0
2017-01-28 05:00:00,37.78,68586.0,63000.0
2017-01-28 06:00:00,45.13,69781.0,64900.0
2017-01-28 07:00:00,49.94,70609.0,67450.0
2017-01-28 08:00:00,54.1,71471.0,70300.0
2017-01-28 09:00:00,64.08,73617.0,72650.0
2017-01-28 10:00:00,69.88,74933.0,74100.0
2017-01-28 11:00:00,65.92,75538.0,74100.0
2017-01-28 12:00:00,65.0,75713.0,74450.0
2017-01-28 13:00:00,57.71,74243.0,74350.0
2017-01-28 14:00:00,54.11,72045.0,71100.0
2017-01-28 15:00:00,50.12,70891.0,67800.0
2017-01-28 16:00:00,54.15,70348.0,66100.0
2017-01-28 17:00:00,60.83,72397.0,67050.0
2017-01-28 18:00:00,78.36,77573.0,72200.0
2017-01-28 19:00:00,80.0,77372.0,74750.0
2017-01-28 20:00:00,72.03,74464.0,72500.0
2017-01-28 21:00:00,59.59,72314.0,69600.0
2017-01-28 22:00:00,60.77,72304.0,68550.0
2017-01-28 23:00:00,67.75,72587.0,72600.0
2017-01-29 00:00:00,60.71,69878.0,69450.0
2017-01-29 01:00:00,59.79,68141.0,66600.0
2017-01-29 02:00:00,52.72,67424.0,65250.0
2017-01-29 03:00:00,47.51,66915.0,61750.0
2017-01-29 04:00:00,44.0,66056.0,59750.0
2017-01-29 05:00:00,43.84,66346.0,59450.0
2017-01-29 06:00:00,46.16,66600.0,60100.0
2017-01-29 07:00:00,49.08,67116.0,61150.0
2017-01-29 08:00:00,53.38,67529.0,62850.0
2017-01-29 09:00:00,60.71,69020.0,65350.0
2017-01-29 10:00:00,66.0,71092.0,67800.0
2017-01-29 11:00:00,66.03,73108.0,68650.0
2017-01-29 12:00:00,68.0,73545.0,69800.0
2017-01-29 13:00:00,61.66,72645.0,69000.0
2017-01-29 14:00:00,52.16,70331.0,64650.0
2017-01-29 15:00:00,51.45,69289.0,61700.0
2017-01-29 16:00:00,46.42,68780.0,60550.0
2017-01-29 17:00:00,61.49,70419.0,62200.0
2017-01-29 18:00:00,75.96,75002.0,67950.0
2017-01-29 19:00:00,79.49,76143.0,71400.0
2017-01-29 20:00:00,75.97,75607.0,69800.0
2017-01-29 21:00:00,69.49,73441.0,67300.0
2017-01-29 22:00:00,66.02,73171.0,66000.0
2017-01-29 23:00:00,58.77,73451.0,69800.0
2017-01-30 00:00:00,49.29,73370.0,67050.0
2017-01-30 01:00:00,50.0,72080.0,64600.0
2017-01-30 02:00:00,38.23,70112.0,63900.0
2017-01-30 03:00:00,36.05,69575.0,60600.0
2017-01-30 04:00:00,35.11,69252.0,59300.0
2017-01-30 05:00:00,37.69,70719.0,60900.0
2017-01-30 06:00:00,47.14,74540.0,66300.0
2017-01-30 07:00:00,72.4,79830.0,73250.0
2017-01-30 08:00:00,70.61,81397.0,75600.0
2017-01-30 09:00:00,67.47,81855.0,75850.0
2017-01-30 10:00:00,70.68,81789.0,76050.0
2017-01-30 11:00:00,69.91,82152.0,76300.0
2017-01-30 12:00:00,71.58,81915.0,76400.0
2017-01-30 13:00:00,65.91,81081.0,76150.0
2017-01-30 14:00:00,61.32,78759.0,74450.0
2017-01-30 15:00:00,55.98,77163.0,71900.0
2017-01-30 16:00:00,55.94,76340.0,70400.0
2017-01-30 17:00:00,78.53,74857.0,71450.0
2017-01-30 18:00:00,83.69,78515.0,75800.0
2017-01-30 19:00:00,87.08,78786.0,78050.0
2017-01-30 20:00:00,84.95,75498.0,73900.0
2017-01-30 21:00:00,77.1,72260.0,69350.0
2017-01-30 22:00:00,72.0,72075.0,67100.0
2017-01-30 23:00:00,74.19,72324.0,70100.0
2017-01-31 00:00:00,61.23,70795.0,67550.0
2017-01-31 01:00:00,55.0,68976.0,64750.0
2017-01-31 02:00:00,53.3,68801.0,63550.0
2017-01-31 03:00:00,52.0,68850.0,60200.0
2017-01-31 04:00:00,50.18,68848.0,58500.0
2017-01-31 05:00:00,54.0,69035.0,60100.0
2017-01-31 06:00:00,70.2,69408.0,65100.0
2017-01-31 07:00:00,86.66,72683.0,72350.0
2017-01-31 08:00:00,101.0,74205.0,74800.0
2017-01-31 09:00:00,90.34,74983.0,74800.0
2017-01-31 10:00:00,89.8,75481.0,74500.0
2017-01-31 11:00:00,89.82,76028.0,74400.0
2017-01-31 12:00:00,82.36,75552.0,74100.0
2017-01-31 13:00:00,82.02,74833.0,73700.0
2017-01-31 14:00:00,90.36,72964.0,71800.0
2017-01-31 15:00:00,89.75,71299.0,68950.0
2017-01-31 16:00:00,90.2,70268.0,67700.0
2017-01-31 17:00:00,95.0,71323.0,68350.0
2017-01-31 18:00:00,104.33,75877.0,73050.0
2017-01-31 19:00:00,90.0,76551.0,75800.0
2017-01-31 20:00:00,83.69,74589.0,71900.0
2017-01-31 21:00:00,60.77,76003.0,67200.0
2017-01-31 22:00:00,59.62,75615.0,64900.0
2017-01-31 23:00:00,59.2,74890.0,67800.0
2017-02-01 00:00:00,54.71,71093.0,64150.0
2017-02-01 01:00:00,54.99,68727.0,61450.0
2017-02-01 02:00:00,51.81,68828.0,60400.0
2017-02-01 03:00:00,48.16,68040.0,57350.0
2017-02-01 04:00:00,40.91,67679.0,55600.0
2017-02-01 05:00:00,50.68,68486.0,57200.0
2017-02-01 06:00:00,61.1,72621.0,62200.0
2017-02-01 07:00:00,72.93,79318.0,68900.0
2017-02-01 08:00:00,78.64,79963.0,71600.0
2017-02-01 09:00:00,79.11,80336.0,72250.0
2017-02-01 10:00:00,79.11,80424.0,72150.0
2017-02-01 11:00:00,78.44,80314.0,72150.0
2017-02-01 12:00:00,76.64,78747.0,71550.0
2017-02-01 13:00:00,75.47,77658.0,71200.0
2017-02-01 14:00:00,72.61,76442.0,69350.0
2017-02-01 15:00:00,69.06,75234.0,66800.0
2017-02-01 16:00:00,64.21,75107.0,65450.0
2017-02-01 17:00:00,70.31,77024.0,65900.0
2017-02-01 18:00:00,76.1,80679.0,70750.0
2017-02-01 19:00:00,77.2,81048.0,73500.0
2017-02-01 20:00:00,70.81,78919.0,69500.0
2017-02-01 21:00:00,59.6,75321.0,65350.0
2017-02-01 22:00:00,62.85,74300.0,62800.0
2017-02-01 23:00:00,55.1,73905.0,65950.0
2017-02-02 00:00:00,41.11,72735.0,62300.0
2017-02-02 01:00:00,38.74,70448.0,59650.0
2017-02-02 02:00:00,36.94,69960.0,58600.0
2017-02-02 03:00:00,32.3,69102.0,55850.0
2017-02-02 04:00:00,31.05,69611.0,54450.0
2017-02-02 05:00:00,32.66,70810.0,56050.0
2017-02-02 06:00:00,39.91,75516.0,61100.0
2017-02-02 07:00:00,55.58,80506.0,68050.0
2017-02-02 08:00:00,57.19,81947.0,70800.0
2017-02-02 09:00:00,59.1,83247.0,70800.0
2017-02-02 10:00:00,58.55,83565.0,70400.0
2017-02-02 11:00:00,57.66,83641.0,70150.0
2017-02-02 12:00:00,57.66,82651.0,69700.0
2017-02-02 13:00:00,54.44,81626.0,69400.0
2017-02-02 14:00:00,50.9,79387.0,67700.0
2017-02-02 15:00:00,47.1,78445.0,65550.0
2017-02-02 16:00:00,45.98,78849.0,64250.0
2017-02-02 17:00:00,48.8,79933.0,64750.0
2017-02-02 18:00:00,56.11,82647.0,69500.0
2017-02-02 19:00:00,56.94,83015.0,72000.0
2017-02-02 20:00:00,48.07,79988.0,68150.0
2017-02-02 21:00:00,39.04,76616.0,63800.0
2017-02-02 22:00:00,40.8,76174.0,62000.0
2017-02-02 23:00:00,42.12,75477.0,64800.0
2017-02-03 00:00:00,39.87,69981.0,62400.0
2017-02-03 01:00:00,34.92,68252.0,59400.0
2017-02-03 02:00:00,34.26,66227.0,58150.0
2017-02-03 03:00:00,32.55,65038.0,55100.0
2017-02-03 04:00:00,32.49,65215.0,53650.0
2017-02-03 05:00:00,35.85,66385.0,55350.0
2017-02-03 06:00:00,43.02,69820.0,60600.0
2017-02-03 07:00:00,56.32,75334.0,67550.0
2017-02-03 08:00:00,60.0,77424.0,70050.0
2017-02-03 09:00:00,58.0,78725.0,70400.0
2017-02-03 10:00:00,56.67,79237.0,70150.0
2017-02-03 11:00:00,55.97,79825.0,69850.0
2017-02-03 12:00:00,54.37,79659.0,69600.0
2017-02-03 13:00:00,53.67,79192.0,69300.0
2017-02-03 14:00:00,51.96,78213.0,67750.0
2017-02-03 15:00:00,48.47,77514.0,64900.0
2017-02-03 16:00:00,47.47,77399.0,63900.0
2017-02-03 17:00:00,52.01,78229.0,64050.0
2017-02-03 18:00:00,55.79,80246.0,68750.0
2017-02-03 19:00:00,58.29,80092.0,71000.0
2017-02-03 20:00:00,53.69,77514.0,67650.0
2017-02-03 21:00:00,44.9,75797.0,63800.0
2017-02-03 22:00:00,44.25,75109.0,62300.0
2017-02-03 23:00:00,39.85,73713.0,65500.0
2017-02-04 00:00:00,38.11,69131.0,63750.0
2017-02-04 01:00:00,34.96,66368.0,60450.0
2017-02-04 02:00:00,34.01,64957.0,59200.0
2017-02-04 03:00:00,31.93,63142.0,55950.0
2017-02-04 04:00:00,31.89,62595.0,54200.0
2017-02-04 05:00:00,32.09,62908.0,54150.0
2017-02-04 06:00:00,33.82,63156.0,55850.0
2017-02-04 07:00:00,37.04,64651.0,58250.0
2017-02-04 08:00:00,42.32,67795.0,60600.0
2017-02-04 09:00:00,49.58,70450.0,63200.0
2017-02-04 10:00:00,51.97,72631.0,64600.0
2017-02-04 11:00:00,50.0,74085.0,64250.0
2017-02-04 12:00:00,50.0,74288.0,65000.0
2017-02-04 13:00:00,49.12,73371.0,65000.0
2017-02-04 14:00:00,47.22,71288.0,62200.0
2017-02-04 15:00:00,45.22,69631.0,59600.0
2017-02-04 16:00:00,46.26,69379.0,58350.0
2017-02-04 17:00:00,56.37,70389.0,58950.0
2017-02-04 18:00:00,66.18,73037.0,64100.0
2017-02-04 19:00:00,61.61,72750.0,67100.0
2017-02-04 20:00:00,55.49,70574.0,64750.0
2017-02-04 21:00:00,50.0,68360.0,61750.0
2017-02-04 22:00:00,50.0,67790.0,61050.0
2017-02-04 23:00:00,45.7,67194.0,64750.0
2017-02-05 00:00:00,49.14,64010.0,63650.0
2017-02-05 01:00:00,44.36,62679.0,60850.0
2017-02-05 02:00:00,37.73,62165.0,59500.0
2017-02-05 03:00:00,36.65,60972.0,55750.0
2017-02-05 04:00:00,33.15,60543.0,53450.0
2017-02-05 05:00:00,34.55,61031.0,52750.0
2017-02-05 06:00:00,31.75,61685.0,53400.0
2017-02-05 07:00:00,36.93,61212.0,54600.0
2017-02-05 08:00:00,40.03,62018.0,56050.0
2017-02-05 09:00:00,44.99,64194.0,58850.0
2017-02-05 10:00:00,51.78,66244.0,61200.0
2017-02-05 11:00:00,56.31,68198.0,62550.0
2017-02-05 12:00:00,52.76,69442.0,63950.0
2017-02-05 13:00:00,44.46,68383.0,63700.0
2017-02-05 14:00:00,40.88,66138.0,59900.0
2017-02-05 15:00:00,39.97,64786.0,57300.0
2017-02-05 16:00:00,40.81,65162.0,56450.0
2017-02-05 17:00:00,48.24,67866.0,57550.0
2017-02-05 18:00:00,65.07,72865.0,62850.0
2017-02-05 19:00:00,60.86,73627.0,66650.0
2017-02-05 20:00:00,57.91,72589.0,65600.0
2017-02-05 21:00:00,53.94,70949.0,63250.0
2017-02-05 22:00:00,51.0,70741.0,61950.0
2017-02-05 23:00:00,48.89,70948.0,65400.0
2017-02-06 00:00:00,43.31,68334.0,63350.0
2017-02-06 01:00:00,41.4,66849.0,60900.0
2017-02-06 02:00:00,38.27,65552.0,60450.0
2017-02-06 03:00:00,35.1,65170.0,57450.0
2017-02-06 04:00:00,36.3,65222.0,55850.0
2017-02-06 05:00:00,39.5,66799.0,57900.0
2017-02-06 06:00:00,55.21,71274.0,63550.0
2017-02-06 07:00:00,74.95,75317.0,71000.0
2017-02-06 08:00:00,82.06,77738.0,74200.0
2017-02-06 09:00:00,84.01,78168.0,75100.0
2017-02-06 10:00:00,80.44,78433.0,75950.0
2017-02-06 11:00:00,79.61,78753.0,76400.0
2017-02-06 12:00:00,80.37,78634.0,76350.0
2017-02-06 13:00:00,77.75,77666.0,75900.0
2017-02-06 14:00:00,72.93,76329.0,74500.0
2017-02-06 15:00:00,69.5,75459.0,71850.0
2017-02-06 16:00:00,67.04,75256.0,70200.0
2017-02-06 17:00:00,69.94,76135.0,70150.0
2017-02-06 18:00:00,86.37,79466.0,74000.0
2017-02-06 19:00:00,77.29,79257.0,77200.0
2017-02-06 20:00:00,64.69,75826.0,73550.0
2017-02-06 21:00:00,60.69,73833.0,69200.0
2017-02-06 22:00:00,56.98,73088.0,67150.0
2017-02-06 23:00:00,53.51,73031.0,70000.0
2017-02-07 00:00:00,49.41,70360.0,67200.0
2017-02-07 01:00:00,45.94,68525.0,64200.0
2017-02-07 02:00:00,41.79,67822.0,63350.0
2017-02-07 03:00:00,40.22,66715.0,60250.0
2017-02-07 04:00:00,39.95,67009.0,58700.0
2017-02-07 05:00:00,43.44,68369.0,60250.0
2017-02-07 06:00:00,50.39,70940.0,65150.0
2017-02-07 07:00:00,64.9,75501.0,72500.0
2017-02-07 08:00:00,69.61,77196.0,74850.0
2017-02-07 09:00:00,70.57,77623.0,74850.0
2017-02-07 10:00:00,69.55,77716.0,74500.0
2017-02-07 11:00:00,70.5,77879.0,74250.0
2017-02-07 12:00:00,63.94,77042.0,74000.0
2017-02-07 13:00:00,61.84,76242.0,73350.0
2017-02-07 14:00:00,64.68,75480.0,71850.0
2017-02-07 15:00:00,63.21,73964.0,69150.0
2017-02-07 16:00:00,62.57,73380.0,68150.0
2017-02-07 17:00:00,69.7,74224.0,68350.0
2017-02-07 18:00:00,80.35,78002.0,72950.0
2017-02-07 19:00:00,80.7,77858.0,76500.0
2017-02-07 20:00:00,70.73,74131.0,72800.0
2017-02-07 21:00:00,62.28,72527.0,68550.0
2017-02-07 22:00:00,60.0,72016.0,66250.0
2017-02-07 23:00:00,57.08,71288.0,69100.0
2017-02-08 00:00:00,51.31,68907.0,66850.0
2017-02-08 01:00:00,47.57,67775.0,63900.0
2017-02-08 02:00:00,44.92,67056.0,63050.0
2017-02-08 03:00:00,39.11,65775.0,59900.0
2017-02-08 04:00:00,36.66,65189.0,58500.0
2017-02-08 05:00:00,45.75,66957.0,60150.0
2017-02-08 06:00:00,50.43,70623.0,65050.0
2017-02-08 07:00:00,69.92,74151.0,71950.0
2017-02-08 08:00:00,74.55,76038.0,74900.0
2017-02-08 09:00:00,72.87,77795.0,75850.0
2017-02-08 10:00:00,73.02,77950.0,76000.0
2017-02-08 11:00:00,71.49,78260.0,76350.0
2017-02-08 12:00:00,70.34,77985.0,76300.0
2017-02-08 13:00:00,66.94,77691.0,75600.0
2017-02-08 14:00:00,67.38,76607.0,73800.0
2017-02-08 15:00:00,68.72,75556.0,71250.0
2017-02-08 16:00:00,69.04,75506.0,70150.0
2017-02-08 17:00:00,73.85,76463.0,70300.0
2017-02-08 18:00:00,88.18,80169.0,75100.0
2017-02-08 19:00:00,84.04,80161.0,78800.0
2017-02-08 20:00:00,72.6,77728.0,74950.0
2017-02-08 21:00:00,65.5,75209.0,70800.0
2017-02-08 22:00:00,61.59,74989.0,68850.0
2017-02-08 23:00:00,59.69,74684.0,72000.0
2017-02-09 00:00:00,51.83,70165.0,69250.0
2017-02-09 01:00:00,49.04,68732.0,66400.0
2017-02-09 02:00:00,45.95,67669.0,65700.0
2017-02-09 03:00:00,43.75,66755.0,62550.0
2017-02-09 04:00:00,42.64,66330.0,61250.0
2017-02-09 05:00:00,47.2,67593.0,63100.0
2017-02-09 06:00:00,55.1,71280.0,68250.0
2017-02-09 07:00:00,74.14,75828.0,75500.0
2017-02-09 08:00:00,78.87,77734.0,78450.0
2017-02-09 09:00:00,72.79,78305.0,79100.0
2017-02-09 10:00:00,70.97,78765.0,79100.0
2017-02-09 11:00:00,68.97,79144.0,79150.0
2017-02-09 12:00:00,66.91,79043.0,78850.0
2017-02-09 13:00:00,65.64,78377.0,78100.0
2017-02-09 14:00:00,65.0,77415.0,76300.0
2017-02-09 15:00:00,64.89,76756.0,73400.0
2017-02-09 16:00:00,65.71,76052.0,72250.0
2017-02-09 17:00:00,70.43,76347.0,72650.0
2017-02-09 18:00:00,78.76,79350.0,77600.0
2017-02-09 19:00:00,77.74,80142.0,81200.0
2017-02-09 20:00:00,70.69,77512.0,77600.0
2017-02-09 21:00:00,64.98,75747.0,73400.0
2017-02-09 22:00:00,61.69,75317.0,71550.0
2017-02-09 23:00:00,57.07,74439.0,74450.0
2017-02-10 00:00:00,54.08,71575.0,72050.0
2017-02-10 01:00:00,51.48,70268.0,68950.0
2017-02-10 02:00:00,50.33,68701.0,68200.0
2017-02-10 03:00:00,49.11,67776.0,65250.0
2017-02-10 04:00:00,46.18,67776.0,63700.0
2017-02-10 05:00:00,50.0,69271.0,65400.0
2017-02-10 06:00:00,63.95,73575.0,69850.0
2017-02-10 07:00:00,73.83,78071.0,77200.0
2017-02-10 08:00:00,79.27,79832.0,79900.0
2017-02-10 09:00:00,80.0,80374.0,80800.0
2017-02-10 10:00:00,77.3,81141.0,80550.0
2017-02-10 11:00:00,74.51,81503.0,79900.0
2017-02-10 12:00:00,72.17,80545.0,78800.0
2017-02-10 13:00:00,70.6,79171.0,77750.0
2017-02-10 14:00:00,69.3,77506.0,75750.0
2017-02-10 15:00:00,68.69,75694.0,72800.0
2017-02-10 16:00:00,67.88,75631.0,71150.0
2017-02-10 17:00:00,70.56,76078.0,71250.0
2017-02-10 18:00:00,86.0,79022.0,75600.0
2017-02-10 19:00:00,80.07,79719.0,79000.0
2017-02-10 20:00:00,74.0,77150.0,76150.0
2017-02-10 21:00:00,67.47,74785.0,72550.0
2017-02-10 22:00:00,67.27,74149.0,71250.0
2017-02-10 23:00:00,67.11,73485.0,74250.0
2017-02-11 00:00:00,62.61,71764.0,71050.0
2017-02-11 01:00:00,53.71,70152.0,67950.0
2017-02-11 02:00:00,51.86,67322.0,66800.0
2017-02-11 03:00:00,49.83,65037.0,63500.0
2017-02-11 04:00:00,48.43,65354.0,61800.0
2017-02-11 05:00:00,44.86,65267.0,61850.0
2017-02-11 06:00:00,49.35,66591.0,63500.0
2017-02-11 07:00:00,48.73,66999.0,66000.0
2017-02-11 08:00:00,53.18,69696.0,68200.0
2017-02-11 09:00:00,60.71,72753.0,71250.0
2017-02-11 10:00:00,64.21,74099.0,72850.0
2017-02-11 11:00:00,61.82,74588.0,72550.0
2017-02-11 12:00:00,59.94,74508.0,73150.0
2017-02-11 13:00:00,53.89,72950.0,72700.0
2017-02-11 14:00:00,51.36,69885.0,69900.0
2017-02-11 15:00:00,49.99,67937.0,67000.0
2017-02-11 16:00:00,50.37,67000.0,65300.0
2017-02-11 17:00:00,52.81,69211.0,65500.0
2017-02-11 18:00:00,69.32,74006.0,69850.0
2017-02-11 19:00:00,67.38,74354.0,74050.0
2017-02-11 20:00:00,62.36,71866.0,71650.0
2017-02-11 21:00:00,53.71,70480.0,68400.0
2017-02-11 22:00:00,52.5,69870.0,67400.0
2017-02-11 23:00:00,50.57,70364.0,71250.0
2017-02-12 00:00:00,50.6,71383.0,70650.0
2017-02-12 01:00:00,45.66,68305.0,67750.0
2017-02-12 02:00:00,42.99,66209.0,66250.0
2017-02-12 03:00:00,42.07,65038.0,62450.0
2017-02-12 04:00:00,41.45,64904.0,60050.0
2017-02-12 05:00:00,40.76,64611.0,59550.0
2017-02-12 06:00:00,39.51,65070.0,60250.0
2017-02-12 07:00:00,39.33,65331.0,61300.0
2017-02-12 08:00:00,38.6,65642.0,62350.0
2017-02-12 09:00:00,42.07,67676.0,64800.0
2017-02-12 10:00:00,42.1,70423.0,67000.0
2017-02-12 11:00:00,45.1,72193.0,67900.0
2017-02-12 12:00:00,49.83,73021.0,68450.0
2017-02-12 13:00:00,46.05,71926.0,67750.0
2017-02-12 14:00:00,40.76,69461.0,63600.0
2017-02-12 15:00:00,35.58,67928.0,60200.0
2017-02-12 16:00:00,32.19,67437.0,58350.0
2017-02-12 17:00:00,36.0,68767.0,58700.0
2017-02-12 18:00:00,42.59,72356.0,63900.0
2017-02-12 19:00:00,49.83,74749.0,68400.0
2017-02-12 20:00:00,49.83,74216.0,67050.0
2017-02-12 21:00:00,49.83,73595.0,64700.0
2017-02-12 22:00:00,43.46,72949.0,63400.0
2017-02-12 23:00:00,40.62,72051.0,67100.0
2017-02-13 00:00:00,42.16,71339.0,64600.0
2017-02-13 01:00:00,39.58,68886.0,62000.0
