Date UTC,Prévision J-1 Solaire,Prévision J-1 Eolien
2017-01-27 03:00:00,0.0,5655.0
2017-01-27 04:00:00,0.0,5654.0
2017-01-27 05:00:00,0.0,5652.0
2017-01-27 06:00:00,0.0,5671.0
2017-01-27 07:00:00,0.43,5688.0
2017-01-27 08:00:00,256.83,5705.0
2017-01-27 09:00:00,965.97,5605.0
2017-01-27 10:00:00,1670.39,5504.0
2017-01-27 11:00:00,2114.75,5403.0
2017-01-27 12:00:00,2201.97,5290.0
2017-01-27 13:00:00,1912.06,5179.0
2017-01-27 14:00:00,1332.43,5067.0
2017-01-27 15:00:00,639.12,5164.0
2017-01-27 16:00:00,97.0,5263.0
2017-01-27 17:00:00,0.0,5364.0
2017-01-27 18:00:00,0.0,5227.0
2017-01-27 19:00:00,0.0,5090.0
2017-01-27 20:00:00,0.0,4953.0
2017-01-27 21:00:00,0.0,4851.0
2017-01-27 22:00:00,0.0,4751.0
2017-01-27 23:00:00,0.0,5319.0
2017-01-28 00:00:00,0.0,5138.0
2017-01-28 01:00:00,0.0,4958.0
2017-01-28 02:00:00,0.0,4780.0
2017-01-28 03:00:00,0.0,4551.0
2017-01-28 04:00:00,0.0,4328.0
2017-01-28 05:00:00,0.0,4119.0
2017-01-28 06:00:00,0.0,3984.0
2017-01-28 07:00:00,0.71,3854.0
2017-01-28 08:00:00,234.34,3725.0
2017-01-28 09:00:00,908.06,3482.0
2017-01-28 10:00:00,1540.76,3242.0
2017-01-28 11:00:00,1913.8,3004.0
2017-01-28 12:00:00,2003.02,2715.0
2017-01-28 13:00:00,1805.9,2432.0
2017-01-28 14:00:00,1388.42,2153.0
2017-01-28 15:00:00,724.26,2228.0
2017-01-28 16:00:00,126.0,2305.0
2017-01-28 17:00:00,0.0,2383.0
2017-01-28 18:00:00,0.0,2419.0
2017-01-28 19:00:00,0.0,2455.0
2017-01-28 20:00:00,0.0,2492.0
2017-01-28 21:00:00,0.0,2388.0
2017-01-28 22:00:00,0.0,2284.0
2017-01-28 23:00:00,0.0,2938.0
2017-01-29 00:00:00,0.0,2795.0
2017-01-29 01:00:00,0.0,2650.0
2017-01-29 02:00:00,0.0,2503.0
2017-01-29 03:00:00,0.0,2532.0
2017-01-29 04:00:00,0.0,2561.0
2017-01-29 05:00:00,0.0,2590.0
2017-01-29 06:00:00,0.0,2729.0
2017-01-29 07:00:00,1.62,2867.0
2017-01-29 08:00:00,304.79,3007.0
2017-01-29 09:00:00,1041.44,2996.0
2017-01-29 10:00:00,1701.32,2984.0
2017-01-29 11:00:00,2082.72,2973.0
2017-01-29 12:00:00,2192.39,2914.0
2017-01-29 13:00:00,2037.26,2859.0
2017-01-29 14:00:00,1544.47,2806.0
2017-01-29 15:00:00,815.44,3066.0
2017-01-29 16:00:00,146.28,3328.0
2017-01-29 17:00:00,0.0,3594.0
2017-01-29 18:00:00,0.0,3959.0
2017-01-29 19:00:00,0.0,4323.0
2017-01-29 20:00:00,0.0,4688.0
2017-01-29 21:00:00,0.0,4692.0
2017-01-29 22:00:00,0.0,4698.0
2017-01-29 23:00:00,0.0,5232.0
2017-01-30 00:00:00,0.0,5048.0
2017-01-30 01:00:00,0.0,4862.0
2017-01-30 02:00:00,0.0,4674.0
2017-01-30 03:00:00,0.0,4305.0
2017-01-30 04:00:00,0.0,3938.0
2017-01-30 05:00:00,0.0,3568.0
2017-01-30 06:00:00,0.0,3446.0
2017-01-30 07:00:00,2.62,3324.0
2017-01-30 08:00:00,282.18,3202.0
2017-01-30 09:00:00,894.97,3017.0
2017-01-30 10:00:00,1389.07,2830.0
2017-01-30 11:00:00,1664.86,2644.0
2017-01-30 12:00:00,1738.9,2502.0
2017-01-30 13:00:00,1596.67,2360.0
2017-01-30 14:00:00,1241.49,2219.0
2017-01-30 15:00:00,647.51,2169.0
2017-01-30 16:00:00,120.97,2122.0
2017-01-30 17:00:00,0.0,2081.0
2017-01-30 18:00:00,0.0,2137.0
2017-01-30 19:00:00,0.0,2196.0
2017-01-30 20:00:00,0.0,2256.0
2017-01-30 21:00:00,0.0,2273.0
2017-01-30 22:00:00,0.0,2292.0
2017-01-30 23:00:00,0.0,1905.0
2017-01-31 00:00:00,0.0,1865.0
2017-01-31 01:00:00,0.0,1825.0
2017-01-31 02:00:00,0.0,1785.0
2017-01-31 03:00:00,0.0,1743.0
2017-01-31 04:00:00,0.0,1703.0
2017-01-31 05:00:00,0.0,1664.0
2017-01-31 06:00:00,0.0,1721.0
2017-01-31 07:00:00,3.17,1779.0
2017-01-31 08:00:00,284.53,1837.0
2017-01-31 09:00:00,960.0,1828.0
2017-01-31 10:00:00,1585.34,1820.0
2017-01-31 11:00:00,1983.94,1812.0
2017-01-31 12:00:00,2067.39,1714.0
2017-01-31 13:00:00,1853.8,1616.0
2017-01-31 14:00:00,1411.13,1518.0
2017-01-31 15:00:00,781.31,1566.0
2017-01-31 16:00:00,155.54,1614.0
2017-01-31 17:00:00,0.0,1663.0
2017-01-31 18:00:00,0.0,1945.0
2017-01-31 19:00:00,0.0,2227.0
2017-01-31 20:00:00,0.0,2510.0
2017-01-31 21:00:00,0.0,2507.0
2017-01-31 22:00:00,0.0,2505.0
2017-01-31 23:00:00,0.0,1847.0
2017-02-01 00:00:00,0.0,1997.0
2017-02-01 01:00:00,0.0,2145.0
2017-02-01 02:00:00,0.0,2294.0
2017-02-01 03:00:00,0.0,2360.0
2017-02-01 04:00:00,0.0,2426.0
2017-02-01 05:00:00,0.0,2493.0
2017-02-01 06:00:00,0.0,2609.0
2017-02-01 07:00:00,4.39,2725.0
2017-02-01 08:00:00,339.86,2841.0
2017-02-01 09:00:00,1088.76,2824.0
2017-02-01 10:00:00,1724.93,2807.0
2017-02-01 11:00:00,2108.81,2789.0
2017-02-01 12:00:00,2191.93,2837.0
2017-02-01 13:00:00,2001.06,2885.0
2017-02-01 14:00:00,1524.66,2933.0
2017-02-01 15:00:00,785.25,3034.0
2017-02-01 16:00:00,155.33,3136.0
2017-02-01 17:00:00,0.0,3239.0
2017-02-01 18:00:00,0.0,3375.0
2017-02-01 19:00:00,0.0,3510.0
2017-02-01 20:00:00,0.0,3646.0
2017-02-01 21:00:00,0.0,3716.0
2017-02-01 22:00:00,0.0,3788.0
2017-02-01 23:00:00,0.0,4453.0
2017-02-02 00:00:00,0.0,4670.0
2017-02-02 01:00:00,0.0,4885.0
2017-02-02 02:00:00,0.0,5099.0
2017-02-02 03:00:00,0.0,5494.0
2017-02-02 04:00:00,0.0,5888.0
2017-02-02 05:00:00,0.0,6281.0
2017-02-02 06:00:00,0.0,6387.0
2017-02-02 07:00:00,4.65,6493.0
2017-02-02 08:00:00,323.73,6598.0
2017-02-02 09:00:00,1037.62,6608.0
2017-02-02 10:00:00,1709.39,6616.0
2017-02-02 11:00:00,2124.73,6625.0
2017-02-02 12:00:00,2180.62,6459.0
2017-02-02 13:00:00,1972.31,6293.0
2017-02-02 14:00:00,1492.04,6127.0
2017-02-02 15:00:00,769.37,6206.0
2017-02-02 16:00:00,148.97,6286.0
2017-02-02 17:00:00,0.0,6366.0
2017-02-02 18:00:00,0.0,6245.0
2017-02-02 19:00:00,0.0,6123.0
2017-02-02 20:00:00,0.0,6004.0
2017-02-02 21:00:00,0.0,5947.0
2017-02-02 22:00:00,0.0,5894.0
2017-02-02 23:00:00,0.0,5241.0
2017-02-03 00:00:00,0.0,4827.0
2017-02-03 01:00:00,0.0,4412.0
2017-02-03 02:00:00,0.0,3998.0
2017-02-03 03:00:00,0.0,4042.0
2017-02-03 04:00:00,0.0,4087.0
2017-02-03 05:00:00,0.0,4136.0
2017-02-03 06:00:00,0.0,4415.0
2017-02-03 07:00:00,7.44,4699.0
2017-02-03 08:00:00,419.11,4985.0
2017-02-03 09:00:00,1244.22,5592.0
2017-02-03 10:00:00,1846.97,6197.0
2017-02-03 11:00:00,2129.91,6803.0
2017-02-03 12:00:00,2064.87,7050.0
2017-02-03 13:00:00,1844.44,7296.0
2017-02-03 14:00:00,1373.22,7543.0
2017-02-03 15:00:00,782.17,7366.0
2017-02-03 16:00:00,180.84,7189.0
2017-02-03 17:00:00,0.0,7013.0
2017-02-03 18:00:00,0.0,6645.0
2017-02-03 19:00:00,0.0,6276.0
2017-02-03 20:00:00,0.0,5908.0
2017-02-03 21:00:00,0.0,5532.0
2017-02-03 22:00:00,0.0,5160.0
2017-02-03 23:00:00,0.0,5362.0
2017-02-04 00:00:00,0.0,5151.0
2017-02-04 01:00:00,0.0,4943.0
2017-02-04 02:00:00,0.0,4734.0
2017-02-04 03:00:00,0.0,4805.0
2017-02-04 04:00:00,0.0,4876.0
2017-02-04 05:00:00,0.0,4947.0
2017-02-04 06:00:00,0.0,5244.0
2017-02-04 07:00:00,5.92,5538.0
2017-02-04 08:00:00,330.44,5827.0
2017-02-04 09:00:00,1039.86,5753.0
2017-02-04 10:00:00,1678.87,5678.0
2017-02-04 11:00:00,2041.74,5605.0
2017-02-04 12:00:00,2166.11,5591.0
2017-02-04 13:00:00,2016.04,5577.0
2017-02-04 14:00:00,1634.39,5554.0
2017-02-04 15:00:00,937.34,4797.0
2017-02-04 16:00:00,200.2,4030.0
2017-02-04 17:00:00,0.0,3264.0
2017-02-04 18:00:00,0.0,3262.0
2017-02-04 19:00:00,0.0,3260.0
2017-02-04 20:00:00,0.0,3260.0
2017-02-04 21:00:00,0.0,3238.0
2017-02-04 22:00:00,0.0,3216.0
2017-02-04 23:00:00,0.0,3078.0
2017-02-05 00:00:00,0.0,3109.0
2017-02-05 01:00:00,0.0,3146.0
2017-02-05 02:00:00,0.0,3184.0
2017-02-05 03:00:00,0.0,3135.0
2017-02-05 04:00:00,0.0,3086.0
2017-02-05 05:00:00,0.0,3038.0
2017-02-05 06:00:00,0.0,3300.0
2017-02-05 07:00:00,7.43,3562.0
2017-02-05 08:00:00,315.89,3824.0
2017-02-05 09:00:00,985.28,3934.0
2017-02-05 10:00:00,1563.26,4045.0
2017-02-05 11:00:00,1816.4,4157.0
2017-02-05 12:00:00,1861.25,4224.0
2017-02-05 13:00:00,1699.13,4291.0
2017-02-05 14:00:00,1325.93,4358.0
2017-02-05 15:00:00,749.71,4346.0
2017-02-05 16:00:00,186.23,4334.0
2017-02-05 17:00:00,0.0,4320.0
2017-02-05 18:00:00,0.0,4405.0
2017-02-05 19:00:00,0.0,4492.0
2017-02-05 20:00:00,0.0,4579.0
2017-02-05 21:00:00,0.0,4483.0
2017-02-05 22:00:00,0.0,4387.0
2017-02-05 23:00:00,0.0,4290.0
2017-02-06 00:00:00,0.0,4121.0
2017-02-06 01:00:00,0.0,3951.0
2017-02-06 02:00:00,0.0,3781.0
2017-02-06 03:00:00,0.0,3580.0
2017-02-06 04:00:00,0.0,3381.0
2017-02-06 05:00:00,0.0,3185.0
2017-02-06 06:00:00,0.0,2914.0
2017-02-06 07:00:00,14.67,2644.0
2017-02-06 08:00:00,460.72,2378.0
2017-02-06 09:00:00,1260.66,2311.0
2017-02-06 10:00:00,1941.06,2250.0
2017-02-06 11:00:00,2264.72,2191.0
2017-02-06 12:00:00,2384.72,2209.0
2017-02-06 13:00:00,2276.9,2229.0
2017-02-06 14:00:00,1820.38,2253.0
2017-02-06 15:00:00,1011.32,2249.0
2017-02-06 16:00:00,230.53,2248.0
2017-02-06 17:00:00,0.0,2252.0
2017-02-06 18:00:00,0.0,2369.0
2017-02-06 19:00:00,0.0,2492.0
2017-02-06 20:00:00,0.0,2616.0
2017-02-06 21:00:00,0.0,2583.0
2017-02-06 22:00:00,0.0,2551.0
2017-02-06 23:00:00,0.0,2590.0
2017-02-07 00:00:00,0.0,2720.0
2017-02-07 01:00:00,0.0,2850.0
2017-02-07 02:00:00,0.0,2980.0
2017-02-07 03:00:00,0.0,2814.0
2017-02-07 04:00:00,0.0,2648.0
2017-02-07 05:00:00,0.0,2482.0
2017-02-07 06:00:00,0.0,2391.0
2017-02-07 07:00:00,16.12,2299.0
2017-02-07 08:00:00,414.54,2209.0
2017-02-07 09:00:00,1169.5,2256.0
2017-02-07 10:00:00,1792.56,2302.0
2017-02-07 11:00:00,2194.71,2348.0
2017-02-07 12:00:00,2313.42,2230.0
2017-02-07 13:00:00,2184.02,2112.0
2017-02-07 14:00:00,1751.86,1995.0
2017-02-07 15:00:00,1024.02,1868.0
2017-02-07 16:00:00,239.22,1741.0
2017-02-07 17:00:00,0.0,1616.0
2017-02-07 18:00:00,0.0,1674.0
2017-02-07 19:00:00,0.0,1732.0
2017-02-07 20:00:00,0.0,1791.0
2017-02-07 21:00:00,0.0,1783.0
2017-02-07 22:00:00,0.0,1775.0
2017-02-07 23:00:00,0.0,1884.0
2017-02-08 00:00:00,0.0,1934.0
2017-02-08 01:00:00,0.0,1985.0
2017-02-08 02:00:00,0.0,2036.0
2017-02-08 03:00:00,0.0,2055.0
2017-02-08 04:00:00,0.0,2077.0
2017-02-08 05:00:00,0.0,2099.0
2017-02-08 06:00:00,0.0,2088.0
2017-02-08 07:00:00,13.34,2076.0
2017-02-08 08:00:00,383.56,2065.0
2017-02-08 09:00:00,1123.52,2135.0
2017-02-08 10:00:00,1740.8,2205.0
2017-02-08 11:00:00,2136.65,2274.0
2017-02-08 12:00:00,2167.95,2243.0
2017-02-08 13:00:00,1996.81,2211.0
2017-02-08 14:00:00,1630.42,2179.0
2017-02-08 15:00:00,988.09,2110.0
2017-02-08 16:00:00,267.06,2042.0
2017-02-08 17:00:00,0.0,1975.0
2017-02-08 18:00:00,0.0,1984.0
2017-02-08 19:00:00,0.0,1994.0
2017-02-08 20:00:00,0.0,2004.0
2017-02-08 21:00:00,0.0,1916.0
2017-02-08 22:00:00,0.0,1829.0
2017-02-08 23:00:00,0.0,1796.0
2017-02-09 00:00:00,0.0,1709.0
2017-02-09 01:00:00,0.0,1621.0
2017-02-09 02:00:00,0.0,1534.0
2017-02-09 03:00:00,0.0,1508.0
2017-02-09 04:00:00,0.0,1483.0
2017-02-09 05:00:00,0.0,1459.0
2017-02-09 06:00:00,0.0,1417.0
2017-02-09 07:00:00,18.89,1376.0
2017-02-09 08:00:00,485.16,1336.0
2017-02-09 09:00:00,1334.49,1333.0
2017-02-09 10:00:00,2062.49,1331.0
2017-02-09 11:00:00,2499.8,1329.0
2017-02-09 12:00:00,2746.56,1353.0
2017-02-09 13:00:00,2589.95,1379.0
2017-02-09 14:00:00,2090.83,1405.0
2017-02-09 15:00:00,1277.55,1501.0
2017-02-09 16:00:00,342.19,1597.0
2017-02-09 17:00:00,0.0,1696.0
2017-02-09 18:00:00,0.0,1783.0
2017-02-09 19:00:00,0.0,1872.0
2017-02-09 20:00:00,0.0,1965.0
2017-02-09 21:00:00,0.0,2007.0
2017-02-09 22:00:00,0.0,2052.0
2017-02-09 23:00:00,0.0,2083.0
2017-02-10 00:00:00,0.0,2038.0
2017-02-10 01:00:00,0.0,1994.0
2017-02-10 02:00:00,0.0,1951.0
2017-02-10 03:00:00,0.0,1939.0
2017-02-10 04:00:00,0.0,1928.0
2017-02-10 05:00:00,0.0,1916.0
2017-02-10 06:00:00,0.0,1965.0
2017-02-10 07:00:00,24.03,2013.0
2017-02-10 08:00:00,524.78,2062.0
2017-02-10 09:00:00,1445.04,2022.0
2017-02-10 10:00:00,2219.38,1982.0
2017-02-10 11:00:00,2595.18,1942.0
2017-02-10 12:00:00,2673.53,1869.0
2017-02-10 13:00:00,2461.97,1797.0
2017-02-10 14:00:00,1998.27,1725.0
2017-02-10 15:00:00,1186.6,1749.0
2017-02-10 16:00:00,321.57,1775.0
2017-02-10 17:00:00,0.0,1800.0
2017-02-10 18:00:00,0.0,1822.0
2017-02-10 19:00:00,0.0,1845.0
2017-02-10 20:00:00,0.0,1868.0
2017-02-10 21:00:00,0.0,1769.0
2017-02-10 22:00:00,0.0,1671.0
2017-02-10 23:00:00,0.0,1559.0
2017-02-11 00:00:00,0.0,1483.0
2017-02-11 01:00:00,0.0,1409.0
2017-02-11 02:00:00,0.0,1336.0
2017-02-11 03:00:00,0.0,1307.0
2017-02-11 04:00:00,0.0,1279.0
2017-02-11 05:00:00,0.0,1250.0
2017-02-11 06:00:00,0.0,1246.0
2017-02-11 07:00:00,25.17,1243.0
2017-02-11 08:00:00,493.44,1241.0
2017-02-11 09:00:00,1303.53,1270.0
2017-02-11 10:00:00,2004.74,1299.0
2017-02-11 11:00:00,2416.64,1330.0
2017-02-11 12:00:00,2576.54,1353.0
2017-02-11 13:00:00,2330.78,1377.0
2017-02-11 14:00:00,1792.02,1401.0
2017-02-11 15:00:00,1008.22,1420.0
2017-02-11 16:00:00,283.7,1440.0
2017-02-11 17:00:00,0.08,1459.0
2017-02-11 18:00:00,0.0,1623.0
2017-02-11 19:00:00,0.0,1787.0
2017-02-11 20:00:00,0.0,1951.0
2017-02-11 21:00:00,0.0,1971.0
2017-02-11 22:00:00,0.0,1992.0
2017-02-11 23:00:00,0.0,2169.0
2017-02-12 00:00:00,0.0,2320.0
2017-02-12 01:00:00,0.0,2471.0
2017-02-12 02:00:00,0.0,2621.0
2017-02-12 03:00:00,0.0,2819.0
2017-02-12 04:00:00,0.0,3017.0
2017-02-12 05:00:00,0.0,3216.0
2017-02-12 06:00:00,0.0,3396.0
2017-02-12 07:00:00,24.47,3577.0
2017-02-12 08:00:00,459.3,3757.0
2017-02-12 09:00:00,1163.4,4032.0
2017-02-12 10:00:00,1744.4,4306.0
2017-02-12 11:00:00,2202.73,4580.0
2017-02-12 12:00:00,2334.42,4815.0
2017-02-12 13:00:00,2207.57,5051.0
2017-02-12 14:00:00,1798.14,5286.0
2017-02-12 15:00:00,1091.35,5536.0
2017-02-12 16:00:00,296.93,5785.0
2017-02-12 17:00:00,0.16,6034.0
2017-02-12 18:00:00,0.0,6147.0
2017-02-12 19:00:00,0.0,6260.0
2017-02-12 20:00:00,0.0,6373.0
2017-02-12 21:00:00,0.0,6297.0
2017-02-12 22:00:00,0.0,6222.0
2017-02-12 23:00:00,0.0,6178.0
2017-02-13 00:00:00,0.0,6272.0
2017-02-13 01:00:00,0.0,6364.0
2017-02-13 02:00:00,0.0,6456.0
2017-02-13 03:00:00,0.0,6469.0
2017-02-13 04:00:00,0.0,6482.0
2017-02-13 05:00:00,0.0,6495.0
2017-02-13 06:00:00,0.0,6391.0
2017-02-13 07:00:00,35.41,6287.0
2017-02-13 08:00:00,598.85,6182.0
2017-02-13 09:00:00,1547.57,6157.0
2017-02-13 10:00:00,2310.95,6131.0
2017-02-13 11:00:00,2722.89,6105.0
2017-02-13 12:00:00,2748.47,6068.0
2017-02-13 13:00:00,2448.63,6032.0
2017-02-13 14:00:00,1875.42,5995.0
2017-02-13 15:00:00,1076.61,5909.0
2017-02-13 16:00:00,285.65,5823.0
2017-02-13 17:00:00,0.39,5739.0
2017-02-13 18:00:00,0.0,5714.0
2017-02-13 19:00:00,0.0,5688.0
2017-02-13 20:00:00,0.0,5662.0
2017-02-13 21:00:00,0.0,5323.0
2017-02-13 22:00:00,0.0,4984.0
2017-02-13 23:00:00,0.0,5197.0
2017-02-14 00:00:00,0.0,5050.0
2017-02-14 01:00:00,0.0,4903.0
2017-02-14 02:00:00,0.0,4757.0
2017-02-14 03:00:00,0.0,4558.0
2017-02-14 04:00:00,0.0,4360.0
2017-02-14 05:00:00,0.0,4162.0
2017-02-14 06:00:00,0.0,4022.0
2017-02-14 07:00:00,32.66,3882.0
2017-02-14 08:00:00,477.37,3743.0
2017-02-14 09:00:00,1195.49,3659.0
2017-02-14 10:00:00,1801.01,3575.0
2017-02-14 11:00:00,2138.62,3491.0
2017-02-14 12:00:00,2306.1,3349.0
2017-02-14 13:00:00,2170.47,3207.0
2017-02-14 14:00:00,1783.23,3065.0
2017-02-14 15:00:00,1113.53,3120.0
2017-02-14 16:00:00,336.85,3176.0
2017-02-14 17:00:00,1.24,3231.0
2017-02-14 18:00:00,0.0,3319.0
2017-02-14 19:00:00,0.0,3407.0
2017-02-14 20:00:00,0.0,3496.0
2017-02-14 21:00:00,0.0,3328.0
2017-02-14 22:00:00,0.0,3160.0
2017-02-14 23:00:00,0.0,3364.0
2017-02-15 00:00:00,0.0,3313.0
2017-02-15 01:00:00,0.0,3260.0
2017-02-15 02:00:00,0.0,3205.0
2017-02-15 03:00:00,0.0,3214.0
2017-02-15 04:00:00,0.0,3225.0
2017-02-15 05:00:00,0.0,3234.0
2017-02-15 06:00:00,0.0,3268.0
2017-02-15 07:00:00,45.1,3301.0
2017-02-15 08:00:00,641.67,3334.0
2017-02-15 09:00:00,1559.13,2971.0
2017-02-15 10:00:00,2273.12,2608.0
2017-02-15 11:00:00,2714.48,2246.0
2017-02-15 12:00:00,2808.82,2111.0
2017-02-15 13:00:00,2581.33,1978.0
2017-02-15 14:00:00,2039.35,1846.0
2017-02-15 15:00:00,1283.11,1781.0
2017-02-15 16:00:00,408.89,1718.0
2017-02-15 17:00:00,2.24,1659.0
2017-02-15 18:00:00,0.0,1556.0
2017-02-15 19:00:00,0.0,1456.0
2017-02-15 20:00:00,0.0,1355.0
2017-02-15 21:00:00,0.0,1233.0
2017-02-15 22:00:00,0.0,1112.0
2017-02-15 23:00:00,0.0,921.0
2017-02-16 00:00:00,0.0,819.0
2017-02-16 01:00:00,0.0,718.0
2017-02-16 02:00:00,0.0,616.0
2017-02-16 03:00:00,0.0,569.0
2017-02-16 04:00:00,0.0,523.0
2017-02-16 05:00:00,0.0,476.0
2017-02-16 06:00:00,0.0,482.0
2017-02-16 07:00:00,67.06,489.0
2017-02-16 08:00:00,750.93,496.0
2017-02-16 09:00:00,1734.01,451.0
2017-02-16 10:00:00,2465.49,406.0
2017-02-16 11:00:00,2859.34,361.0
2017-02-16 12:00:00,2915.39,353.0
2017-02-16 13:00:00,2701.44,344.0
2017-02-16 14:00:00,2146.13,335.0
2017-02-16 15:00:00,1352.54,351.0
2017-02-16 16:00:00,436.81,366.0
2017-02-16 17:00:00,4.23,382.0
2017-02-16 18:00:00,0.0,445.0
2017-02-16 19:00:00,0.0,509.0
2017-02-16 20:00:00,0.0,573.0
2017-02-16 21:00:00,0.0,572.0
2017-02-16 22:00:00,0.0,571.0
2017-02-16 23:00:00,0.0,718.0
2017-02-17 00:00:00,0.0,685.0
2017-02-17 01:00:00,0.0,652.0
2017-02-17 02:00:00,0.0,619.0
2017-02-17 03:00:00,0.0,627.0
2017-02-17 04:00:00,0.0,635.0
2017-02-17 05:00:00,0.0,644.0
2017-02-17 06:00:00,0.0,630.0
2017-02-17 07:00:00,72.76,615.0
2017-02-17 08:00:00,792.47,600.0
2017-02-17 09:00:00,1816.27,565.0
2017-02-17 10:00:00,2658.29,529.0
2017-02-17 11:00:00,3218.4,494.0
2017-02-17 12:00:00,3382.62,502.0
2017-02-17 13:00:00,3138.92,510.0
2017-02-17 14:00:00,2556.82,518.0
2017-02-17 15:00:00,1587.41,583.0
2017-02-17 16:00:00,520.33,647.0
2017-02-17 17:00:00,6.68,712.0
2017-02-17 18:00:00,0.0,828.0
2017-02-17 19:00:00,0.0,944.0
2017-02-17 20:00:00,0.0,1062.0
2017-02-17 21:00:00,0.0,1094.0
2017-02-17 22:00:00,0.0,1128.0
2017-02-17 23:00:00,0.0,1234.0
2017-02-18 00:00:00,0.0,1274.0
2017-02-18 01:00:00,0.0,1315.0
2017-02-18 02:00:00,0.0,1357.0
2017-02-18 03:00:00,0.0,1388.0
2017-02-18 04:00:00,0.0,1420.0
2017-02-18 05:00:00,0.0,1452.0
2017-02-18 06:00:00,0.0,1364.0
2017-02-18 07:00:00,89.49,1277.0
2017-02-18 08:00:00,910.25,1190.0
2017-02-18 09:00:00,2065.85,1044.0
2017-02-18 10:00:00,2925.85,899.0
2017-02-18 11:00:00,3405.11,753.0
2017-02-18 12:00:00,3509.81,737.0
2017-02-18 13:00:00,3247.79,722.0
2017-02-18 14:00:00,2629.01,707.0
2017-02-18 15:00:00,1656.28,813.0
2017-02-18 16:00:00,543.07,919.0
2017-02-18 17:00:00,8.97,1026.0
2017-02-18 18:00:00,0.0,1222.0
2017-02-18 19:00:00,0.0,1418.0
2017-02-18 20:00:00,0.0,1615.0
2017-02-18 21:00:00,0.0,1502.0
2017-02-18 22:00:00,0.0,1388.0
2017-02-18 23:00:00,0.0,1056.0
2017-02-19 00:00:00,0.0,1059.0
2017-02-19 01:00:00,0.0,1062.0
2017-02-19 02:00:00,0.0,1067.0
2017-02-19 03:00:00,0.0,1043.0
2017-02-19 04:00:00,0.0,1019.0
2017-02-19 05:00:00,0.0,997.0
2017-02-19 06:00:00,0.0,1063.0
2017-02-19 07:00:00,103.86,1130.0
2017-02-19 08:00:00,922.58,1196.0
2017-02-19 09:00:00,2012.12,1126.0
2017-02-19 10:00:00,2862.12,1057.0
2017-02-19 11:00:00,3320.58,988.0
2017-02-19 12:00:00,3423.42,1080.0
2017-02-19 13:00:00,3182.0,1172.0
2017-02-19 14:00:00,2599.57,1265.0
2017-02-19 15:00:00,1663.36,1323.0
2017-02-19 16:00:00,573.77,1383.0
2017-02-19 17:00:00,12.79,1442.0
2017-02-19 18:00:00,0.0,1715.0
2017-02-19 19:00:00,0.0,1987.0
2017-02-19 20:00:00,0.0,2260.0
2017-02-19 21:00:00,0.0,2331.0
2017-02-19 22:00:00,0.0,2401.0
2017-02-19 23:00:00,0.0,2102.0
2017-02-20 00:00:00,0.0,2075.0
2017-02-20 01:00:00,0.0,2048.0
2017-02-20 02:00:00,0.0,2020.0
2017-02-20 03:00:00,0.0,2153.0
2017-02-20 04:00:00,0.0,2286.0
2017-02-20 05:00:00,0.0,2418.0
2017-02-20 06:00:00,0.0,2506.0
2017-02-20 07:00:00,110.3,2593.0
2017-02-20 08:00:00,881.25,2680.0
2017-02-20 09:00:00,1848.26,2861.0
2017-02-20 10:00:00,2540.17,3040.0
2017-02-20 11:00:00,2929.84,3220.0
2017-02-20 12:00:00,3002.04,3275.0
2017-02-20 13:00:00,2740.53,3330.0
2017-02-20 14:00:00,2176.26,3385.0
2017-02-20 15:00:00,1405.77,3474.0
2017-02-20 16:00:00,504.69,3564.0
2017-02-20 17:00:00,14.1,3654.0
2017-02-20 18:00:00,0.0,3617.0
2017-02-20 19:00:00,0.0,3579.0
2017-02-20 20:00:00,0.0,3543.0
2017-02-20 21:00:00,0.0,3460.0
2017-02-20 22:00:00,0.0,3378.0
2017-02-20 23:00:00,0.0,3800.0
2017-02-21 00:00:00,0.0,3756.0
2017-02-21 01:00:00,0.0,3715.0
2017-02-21 02:00:00,0.0,3675.0
2017-02-21 03:00:00,0.0,3547.0
2017-02-21 04:00:00,0.0,3420.0
2017-02-21 05:00:00,0.0,3293.0
2017-02-21 06:00:00,0.0,3142.0
2017-02-21 07:00:00,100.3,2991.0
2017-02-21 08:00:00,789.34,2841.0
2017-02-21 09:00:00,1585.9,2869.0
2017-02-21 10:00:00,2215.38,2898.0
2017-02-21 11:00:00,2533.76,2927.0
2017-02-21 12:00:00,2606.98,2919.0
2017-02-21 13:00:00,2479.93,2910.0
2017-02-21 14:00:00,2001.29,2902.0
2017-02-21 15:00:00,1338.65,3016.0
2017-02-21 16:00:00,521.56,3130.0
2017-02-21 17:00:00,18.19,3243.0
2017-02-21 18:00:00,0.0,3484.0
2017-02-21 19:00:00,0.0,3725.0
2017-02-21 20:00:00,0.0,3966.0
2017-02-21 21:00:00,0.0,4133.0
2017-02-21 22:00:00,0.0,4300.0
2017-02-21 23:00:00,0.0,5027.0
2017-02-22 00:00:00,0.0,5089.0
2017-02-22 01:00:00,0.0,5152.0
2017-02-22 02:00:00,0.0,5217.0
2017-02-22 03:00:00,0.0,5405.0
2017-02-22 04:00:00,0.0,5594.0
2017-02-22 05:00:00,0.0,5783.0
2017-02-22 06:00:00,0.0,5863.0
2017-02-22 07:00:00,121.98,5942.0
