Date_Chicago,price_prediction_J1
2019-05-19 05:00:00,27.692
2019-05-19 06:00:00,23.189
2019-05-19 07:00:00,19.89
2019-05-19 08:00:00,17.8
2019-05-19 09:00:00,19.773
2019-05-19 10:00:00,23.804
2019-05-19 11:00:00,23.038
2019-05-19 12:00:00,30.328
2019-05-19 13:00:00,34.892
2019-05-19 14:00:00,38.31
2019-05-19 15:00:00,39.17
2019-05-19 16:00:00,37.028
2019-05-19 17:00:00,35.39
2019-05-19 18:00:00,35.017
2019-05-19 19:00:00,34.56
2019-05-19 20:00:00,34.209
2019-05-19 21:00:00,34.545
2019-05-19 22:00:00,37.221
2019-05-19 23:00:00,42.858
2019-05-20 00:00:00,49.916
2019-05-20 01:00:00,53.913
2019-05-20 02:00:00,50.712
2019-05-20 03:00:00,47.563
2019-05-20 04:00:00,48.305
2019-05-20 05:00:00,45.473
2019-05-20 06:00:00,43.85
2019-05-20 07:00:00,42.575
2019-05-20 08:00:00,41.66
2019-05-20 09:00:00,41.747
2019-05-20 10:00:00,43.374
2019-05-20 11:00:00,43.501
2019-05-20 12:00:00,48.557
2019-05-20 13:00:00,46.486
2019-05-20 14:00:00,45.434
2019-05-20 15:00:00,45.295
2019-05-20 16:00:00,41.042
2019-05-20 17:00:00,37.271
2019-05-20 18:00:00,35.975
2019-05-20 19:00:00,35.439
2019-05-20 20:00:00,34.479
2019-05-20 21:00:00,34.819
2019-05-20 22:00:00,37.605
2019-05-20 23:00:00,42.388
2019-05-21 00:00:00,49.355
2019-05-21 01:00:00,52.543
2019-05-21 02:00:00,49.963
2019-05-21 03:00:00,46.869
2019-05-21 04:00:00,47.352
2019-05-21 05:00:00,45.612
2019-05-21 06:00:00,42.99
2019-05-21 07:00:00,41.848
2019-05-21 08:00:00,41.252
2019-05-21 09:00:00,41.558
2019-05-21 10:00:00,42.962
2019-05-21 11:00:00,44.25
2019-05-21 12:00:00,47.877
2019-05-21 13:00:00,46.439
2019-05-21 14:00:00,44.842
2019-05-21 15:00:00,44.553
2019-05-21 16:00:00,39.339
2019-05-21 17:00:00,37.294
2019-05-21 18:00:00,35.823
2019-05-21 19:00:00,35.813
2019-05-21 20:00:00,34.496
2019-05-21 21:00:00,34.899
2019-05-21 22:00:00,37.989
2019-05-21 23:00:00,41.865
2019-05-22 00:00:00,48.782
2019-05-22 01:00:00,51.899
2019-05-22 02:00:00,50.467
2019-05-22 03:00:00,47.315
2019-05-22 04:00:00,46.34
2019-05-22 05:00:00,44.71
2019-05-22 06:00:00,41.433
2019-05-22 07:00:00,39.265
2019-05-22 08:00:00,38.15
2019-05-22 09:00:00,40.14
2019-05-22 10:00:00,42.141
2019-05-22 11:00:00,46.133
2019-05-22 12:00:00,48.942
2019-05-22 13:00:00,48.562
2019-05-22 14:00:00,46.478
2019-05-22 15:00:00,46.412
2019-05-22 16:00:00,44.162
2019-05-22 17:00:00,39.125
2019-05-22 18:00:00,37.727
2019-05-22 19:00:00,36.789
2019-05-22 20:00:00,35.874
2019-05-22 21:00:00,36.618
2019-05-22 22:00:00,38.979
2019-05-22 23:00:00,43.305
2019-05-23 00:00:00,50.213
2019-05-23 01:00:00,50.355
2019-05-23 02:00:00,48.29
2019-05-23 03:00:00,45.429
2019-05-23 04:00:00,44.062
2019-05-23 05:00:00,42.454
2019-05-23 06:00:00,40.016
2019-05-23 07:00:00,39.825
2019-05-23 08:00:00,40.168
2019-05-23 09:00:00,41.647
2019-05-23 10:00:00,45.307
2019-05-23 11:00:00,48.866
2019-05-23 12:00:00,51.147
2019-05-23 13:00:00,50.379
2019-05-23 14:00:00,48.709
2019-05-23 15:00:00,47.404
2019-05-23 16:00:00,43.125
2019-05-23 17:00:00,41.214
2019-05-23 18:00:00,38.475
2019-05-23 19:00:00,38.181
2019-05-23 20:00:00,36.489
2019-05-23 21:00:00,36.807
2019-05-23 22:00:00,38.582
2019-05-23 23:00:00,42.856
2019-05-24 00:00:00,50.203
2019-05-24 01:00:00,52.873
2019-05-24 02:00:00,50.863
2019-05-24 03:00:00,46.975
2019-05-24 04:00:00,44.735
2019-05-24 05:00:00,42.868
2019-05-24 06:00:00,39.921
2019-05-24 07:00:00,39.653
2019-05-24 08:00:00,38.551
2019-05-24 09:00:00,39.14
2019-05-24 10:00:00,41.368
2019-05-24 11:00:00,42.418
2019-05-24 12:00:00,43.422
2019-05-24 13:00:00,43.868
2019-05-24 14:00:00,44.919
2019-05-24 15:00:00,46.661
2019-05-24 16:00:00,41.194
2019-05-24 17:00:00,39.996
2019-05-24 18:00:00,38.348
2019-05-24 19:00:00,37.575
2019-05-24 20:00:00,35.252
2019-05-24 21:00:00,34.854
2019-05-24 22:00:00,35.824
2019-05-24 23:00:00,36.972
2019-05-25 00:00:00,37.06
2019-05-25 01:00:00,36.327
2019-05-25 02:00:00,37.716
2019-05-25 03:00:00,36.986
2019-05-25 04:00:00,36.81
2019-05-25 05:00:00,38.0
2019-05-25 06:00:00,32.088
2019-05-25 07:00:00,29.485
2019-05-25 08:00:00,27.705
2019-05-25 09:00:00,28.807
2019-05-25 10:00:00,30.225
2019-05-25 11:00:00,32.881
2019-05-25 12:00:00,38.747
2019-05-25 13:00:00,40.903
2019-05-25 14:00:00,42.745
2019-05-25 15:00:00,44.653
2019-05-25 16:00:00,39.972
2019-05-25 17:00:00,39.837
2019-05-25 18:00:00,38.217
2019-05-25 19:00:00,36.689
2019-05-25 20:00:00,32.443
2019-05-25 21:00:00,31.519
2019-05-25 22:00:00,31.975
2019-05-25 23:00:00,31.086
2019-05-26 00:00:00,29.551
2019-05-26 01:00:00,27.348
2019-05-26 02:00:00,27.811
2019-05-26 03:00:00,24.9
2019-05-26 04:00:00,26.387
2019-05-26 05:00:00,30.796
2019-05-26 06:00:00,24.267
2019-05-26 07:00:00,20.008
2019-05-26 08:00:00,17.624
2019-05-26 09:00:00,19.237
2019-05-26 10:00:00,19.412
2019-05-26 11:00:00,24.17
2019-05-26 12:00:00,34.368
2019-05-26 13:00:00,40.102
2019-05-26 14:00:00,42.075
2019-05-26 15:00:00,44.211
2019-05-26 16:00:00,40.396
2019-05-26 17:00:00,31.096
2019-05-26 18:00:00,27.857
2019-05-26 19:00:00,29.185
2019-05-26 20:00:00,26.332
2019-05-26 21:00:00,25.53
2019-05-26 22:00:00,29.347
2019-05-26 23:00:00,34.895
2019-05-27 00:00:00,42.522
2019-05-27 01:00:00,45.898
2019-05-27 02:00:00,46.438
2019-05-27 03:00:00,45.588
2019-05-27 04:00:00,43.641
2019-05-27 05:00:00,42.161
2019-05-27 06:00:00,39.156
2019-05-27 07:00:00,37.637
2019-05-27 08:00:00,36.709
2019-05-27 09:00:00,37.764
2019-05-27 10:00:00,40.194
2019-05-27 11:00:00,43.7
2019-05-27 12:00:00,47.442
2019-05-27 13:00:00,46.568
2019-05-27 14:00:00,46.808
2019-05-27 15:00:00,47.369
2019-05-27 16:00:00,41.658
2019-05-27 17:00:00,36.789
2019-05-27 18:00:00,34.977
2019-05-27 19:00:00,33.663
2019-05-27 20:00:00,32.41
2019-05-27 21:00:00,30.271
2019-05-27 22:00:00,35.289
2019-05-27 23:00:00,40.587
2019-05-28 00:00:00,48.744
2019-05-28 01:00:00,50.672
2019-05-28 02:00:00,48.294
2019-05-28 03:00:00,44.703
2019-05-28 04:00:00,44.661
2019-05-28 05:00:00,43.055
2019-05-28 06:00:00,40.105
2019-05-28 07:00:00,39.48
2019-05-28 08:00:00,36.681
2019-05-28 09:00:00,37.384
2019-05-28 10:00:00,38.315
2019-05-28 11:00:00,41.274
2019-05-28 12:00:00,45.12
2019-05-28 13:00:00,44.754
2019-05-28 14:00:00,43.952
2019-05-28 15:00:00,44.902
2019-05-28 16:00:00,41.347
2019-05-28 17:00:00,35.02
2019-05-28 18:00:00,31.819
2019-05-28 19:00:00,31.479
2019-05-28 20:00:00,30.051
2019-05-28 21:00:00,30.47
2019-05-28 22:00:00,34.008
2019-05-28 23:00:00,40.926
2019-05-29 00:00:00,48.195
2019-05-29 01:00:00,49.913
2019-05-29 02:00:00,47.587
2019-05-29 03:00:00,45.633
2019-05-29 04:00:00,44.412
2019-05-29 05:00:00,42.406
2019-05-29 06:00:00,39.488
2019-05-29 07:00:00,38.134
2019-05-29 08:00:00,37.707
2019-05-29 09:00:00,37.426
2019-05-29 10:00:00,36.645
2019-05-29 11:00:00,37.324
2019-05-29 12:00:00,41.533
2019-05-29 13:00:00,39.277
2019-05-29 14:00:00,38.466
2019-05-29 15:00:00,42.484
2019-05-29 16:00:00,37.895
2019-05-29 17:00:00,34.172
2019-05-29 18:00:00,29.923
2019-05-29 19:00:00,28.748
2019-05-29 20:00:00,23.454
2019-05-29 21:00:00,22.251
2019-05-29 22:00:00,27.256
2019-05-29 23:00:00,24.686
2019-05-30 00:00:00,25.04
2019-05-30 01:00:00,24.457
2019-05-30 02:00:00,27.463
2019-05-30 03:00:00,22.959
2019-05-30 04:00:00,24.612
2019-05-30 05:00:00,28.819
2019-05-30 06:00:00,22.796
2019-05-30 07:00:00,18.222
2019-05-30 08:00:00,18.288
2019-05-30 09:00:00,22.001
2019-05-30 10:00:00,23.835
2019-05-30 11:00:00,30.577
2019-05-30 12:00:00,37.176
2019-05-30 13:00:00,38.876
2019-05-30 14:00:00,39.69
2019-05-30 15:00:00,41.955
2019-05-30 16:00:00,39.578
2019-05-30 17:00:00,35.447
2019-05-30 18:00:00,33.089
2019-05-30 19:00:00,33.731
2019-05-30 20:00:00,27.704
2019-05-30 21:00:00,27.627
2019-05-30 22:00:00,31.592
2019-05-30 23:00:00,35.409
2019-05-31 00:00:00,39.878
2019-05-31 01:00:00,41.379
2019-05-31 02:00:00,40.981
2019-05-31 03:00:00,39.045
2019-05-31 04:00:00,39.438
2019-05-31 05:00:00,39.009
2019-05-31 06:00:00,35.816
2019-05-31 07:00:00,33.109
2019-05-31 08:00:00,32.249
2019-05-31 09:00:00,33.64
2019-05-31 10:00:00,36.157
2019-05-31 11:00:00,40.485
2019-05-31 12:00:00,44.599
2019-05-31 13:00:00,43.178
2019-05-31 14:00:00,42.731
2019-05-31 15:00:00,44.06
2019-05-31 16:00:00,41.636
2019-05-31 17:00:00,36.929
2019-05-31 18:00:00,34.748
2019-05-31 19:00:00,32.522
2019-05-31 20:00:00,29.428
2019-05-31 21:00:00,28.794
2019-05-31 22:00:00,30.045
2019-05-31 23:00:00,30.489
2019-06-01 00:00:00,29.471
2019-06-01 01:00:00,28.707
2019-06-01 02:00:00,30.948
2019-06-01 03:00:00,28.884
2019-06-01 04:00:00,29.738
2019-06-01 05:00:00,29.138
2019-06-01 06:00:00,25.124
2019-06-01 07:00:00,23.127
2019-06-01 08:00:00,23.469
2019-06-01 09:00:00,26.486
2019-06-01 10:00:00,29.478
2019-06-01 11:00:00,34.371
2019-06-01 12:00:00,38.592
2019-06-01 13:00:00,38.87
2019-06-01 14:00:00,39.378
2019-06-01 15:00:00,41.89
2019-06-01 16:00:00,37.749
2019-06-01 17:00:00,31.278
2019-06-01 18:00:00,28.855
2019-06-01 19:00:00,27.25
2019-06-01 20:00:00,23.877
2019-06-01 21:00:00,22.536
2019-06-01 22:00:00,25.253
2019-06-01 23:00:00,22.273
2019-06-02 00:00:00,18.279
2019-06-02 01:00:00,16.681
2019-06-02 02:00:00,19.547
2019-06-02 03:00:00,16.468
2019-06-02 04:00:00,19.19
2019-06-02 05:00:00,21.778
2019-06-02 06:00:00,16.759
2019-06-02 07:00:00,13.529
2019-06-02 08:00:00,15.187
2019-06-02 09:00:00,18.255
2019-06-02 10:00:00,20.89
2019-06-02 11:00:00,23.491
2019-06-02 12:00:00,31.061
2019-06-02 13:00:00,35.44
2019-06-02 14:00:00,36.806
2019-06-02 15:00:00,37.453
2019-06-02 16:00:00,34.24
2019-06-02 17:00:00,24.695
2019-06-02 18:00:00,22.842
2019-06-02 19:00:00,22.885
2019-06-02 20:00:00,19.331
2019-06-02 21:00:00,22.472
2019-06-02 22:00:00,26.305
2019-06-02 23:00:00,30.293
2019-06-03 00:00:00,37.769
2019-06-03 01:00:00,39.828
2019-06-03 02:00:00,42.262
2019-06-03 03:00:00,39.615
2019-06-03 04:00:00,41.221
2019-06-03 05:00:00,39.54
2019-06-03 06:00:00,37.173
2019-06-03 07:00:00,35.52
2019-06-03 08:00:00,34.706
2019-06-03 09:00:00,35.078
2019-06-03 10:00:00,36.607
2019-06-03 11:00:00,39.747
2019-06-03 12:00:00,43.831
2019-06-03 13:00:00,40.867
2019-06-03 14:00:00,41.628
2019-06-03 15:00:00,42.449
2019-06-03 16:00:00,37.406
2019-06-03 17:00:00,32.958
2019-06-03 18:00:00,31.642
2019-06-03 19:00:00,29.835
2019-06-03 20:00:00,27.52
2019-06-03 21:00:00,26.513
2019-06-03 22:00:00,29.489
2019-06-03 23:00:00,32.257
2019-06-04 00:00:00,40.856
2019-06-04 01:00:00,40.289
2019-06-04 02:00:00,40.862
2019-06-04 03:00:00,38.35
2019-06-04 04:00:00,39.968
2019-06-04 05:00:00,39.721
2019-06-04 06:00:00,37.036
2019-06-04 07:00:00,36.607
2019-06-04 08:00:00,35.674
2019-06-04 09:00:00,35.859
2019-06-04 10:00:00,38.665
2019-06-04 11:00:00,40.434
2019-06-04 12:00:00,42.783
2019-06-04 13:00:00,39.765
2019-06-04 14:00:00,38.336
2019-06-04 15:00:00,40.422
2019-06-04 16:00:00,35.732
2019-06-04 17:00:00,28.085
2019-06-04 18:00:00,25.386
2019-06-04 19:00:00,23.979
2019-06-04 20:00:00,22.962
2019-06-04 21:00:00,22.75
2019-06-04 22:00:00,25.1
2019-06-04 23:00:00,30.754
2019-06-05 00:00:00,39.085
2019-06-05 01:00:00,42.959
2019-06-05 02:00:00,42.599
2019-06-05 03:00:00,40.28
2019-06-05 04:00:00,39.834
2019-06-05 05:00:00,38.801
2019-06-05 06:00:00,35.774
2019-06-05 07:00:00,34.083
2019-06-05 08:00:00,33.236
2019-06-05 09:00:00,34.723
2019-06-05 10:00:00,36.507
2019-06-05 11:00:00,40.125
2019-06-05 12:00:00,41.617
2019-06-05 13:00:00,38.036
2019-06-05 14:00:00,37.344
2019-06-05 15:00:00,38.126
2019-06-05 16:00:00,33.596
2019-06-05 17:00:00,28.173
2019-06-05 18:00:00,24.831
2019-06-05 19:00:00,22.049
2019-06-05 20:00:00,19.974
2019-06-05 21:00:00,19.468
2019-06-05 22:00:00,23.448
2019-06-05 23:00:00,27.128
2019-06-06 00:00:00,34.72
2019-06-06 01:00:00,36.389
2019-06-06 02:00:00,35.184
2019-06-06 03:00:00,32.554
2019-06-06 04:00:00,31.998
2019-06-06 05:00:00,30.299
2019-06-06 06:00:00,28.136
2019-06-06 07:00:00,27.458
2019-06-06 08:00:00,28.079
2019-06-06 09:00:00,31.777
2019-06-06 10:00:00,33.293
2019-06-06 11:00:00,38.017
2019-06-06 12:00:00,41.755
2019-06-06 13:00:00,40.291
2019-06-06 14:00:00,41.413
2019-06-06 15:00:00,41.81
2019-06-06 16:00:00,35.624
2019-06-06 17:00:00,28.75
2019-06-06 18:00:00,24.202
2019-06-06 19:00:00,22.503
2019-06-06 20:00:00,20.939
2019-06-06 21:00:00,20.894
2019-06-06 22:00:00,22.556
2019-06-06 23:00:00,23.75
2019-06-07 00:00:00,30.74
2019-06-07 01:00:00,30.646
2019-06-07 02:00:00,31.137
2019-06-07 03:00:00,25.444
2019-06-07 04:00:00,25.233
2019-06-07 05:00:00,26.261
2019-06-07 06:00:00,21.681
2019-06-07 07:00:00,18.836
2019-06-07 08:00:00,16.983
2019-06-07 09:00:00,18.647
2019-06-07 10:00:00,15.982
2019-06-07 11:00:00,15.158
2019-06-07 12:00:00,21.454
2019-06-07 13:00:00,22.46
2019-06-07 14:00:00,24.915
2019-06-07 15:00:00,31.919
2019-06-07 16:00:00,28.556
2019-06-07 17:00:00,23.615
2019-06-07 18:00:00,19.143
2019-06-07 19:00:00,16.684
2019-06-07 20:00:00,14.285
2019-06-07 21:00:00,13.322
2019-06-07 22:00:00,15.117
2019-06-07 23:00:00,10.726
2019-06-08 00:00:00,8.255
2019-06-08 01:00:00,6.101
2019-06-08 02:00:00,11.268
2019-06-08 03:00:00,8.128
2019-06-08 04:00:00,6.486
2019-06-08 05:00:00,10.556
2019-06-08 06:00:00,5.427
2019-06-08 07:00:00,2.697
2019-06-08 08:00:00,3.196
2019-06-08 09:00:00,11.073
2019-06-08 10:00:00,16.592
2019-06-08 11:00:00,20.987
2019-06-08 12:00:00,30.617
2019-06-08 13:00:00,37.569
2019-06-08 14:00:00,39.388
2019-06-08 15:00:00,42.178
2019-06-08 16:00:00,38.34
2019-06-08 17:00:00,30.872
2019-06-08 18:00:00,28.807
2019-06-08 19:00:00,27.506
2019-06-08 20:00:00,25.177
2019-06-08 21:00:00,24.766
2019-06-08 22:00:00,25.28
2019-06-08 23:00:00,22.664
2019-06-09 00:00:00,19.117
2019-06-09 01:00:00,17.723
2019-06-09 02:00:00,21.749
2019-06-09 03:00:00,21.132
2019-06-09 04:00:00,24.203
2019-06-09 05:00:00,25.622
2019-06-09 06:00:00,22.441
2019-06-09 07:00:00,16.654
2019-06-09 08:00:00,15.955
2019-06-09 09:00:00,20.706
2019-06-09 10:00:00,21.808
2019-06-09 11:00:00,23.0
2019-06-09 12:00:00,33.094
2019-06-09 13:00:00,36.647
2019-06-09 14:00:00,37.465
2019-06-09 15:00:00,40.169
2019-06-09 16:00:00,37.576
2019-06-09 17:00:00,30.092
2019-06-09 18:00:00,26.74
2019-06-09 19:00:00,25.509
2019-06-09 20:00:00,22.446
2019-06-09 21:00:00,20.483
2019-06-09 22:00:00,23.665
2019-06-09 23:00:00,22.201
2019-06-10 00:00:00,26.961
2019-06-10 01:00:00,30.936
2019-06-10 02:00:00,32.063
2019-06-10 03:00:00,30.101
2019-06-10 04:00:00,30.796
2019-06-10 05:00:00,30.403
2019-06-10 06:00:00,27.681
2019-06-10 07:00:00,25.815
2019-06-10 08:00:00,24.253
2019-06-10 09:00:00,25.578
2019-06-10 10:00:00,26.729
2019-06-10 11:00:00,26.047
2019-06-10 12:00:00,33.565
2019-06-10 13:00:00,34.112
2019-06-10 14:00:00,35.216
2019-06-10 15:00:00,38.527
2019-06-10 16:00:00,35.088
2019-06-10 17:00:00,33.693
2019-06-10 18:00:00,31.463
2019-06-10 19:00:00,30.349
2019-06-10 20:00:00,28.246
2019-06-10 21:00:00,28.881
2019-06-10 22:00:00,30.372
2019-06-10 23:00:00,33.98
2019-06-11 00:00:00,41.672
2019-06-11 01:00:00,48.898
2019-06-11 02:00:00,48.207
2019-06-11 03:00:00,45.814
2019-06-11 04:00:00,45.27
2019-06-11 05:00:00,43.503
2019-06-11 06:00:00,41.327
2019-06-11 07:00:00,39.248
2019-06-11 08:00:00,38.433
2019-06-11 09:00:00,39.077
2019-06-11 10:00:00,40.242
2019-06-11 11:00:00,39.957
2019-06-11 12:00:00,42.978
2019-06-11 13:00:00,38.521
2019-06-11 14:00:00,39.453
2019-06-11 15:00:00,40.223
2019-06-11 16:00:00,36.478
2019-06-11 17:00:00,38.306
2019-06-11 18:00:00,35.85
2019-06-11 19:00:00,33.478
2019-06-11 20:00:00,32.311
2019-06-11 21:00:00,31.629
2019-06-11 22:00:00,33.772
2019-06-11 23:00:00,36.026
2019-06-12 00:00:00,44.432
2019-06-12 01:00:00,49.991
2019-06-12 02:00:00,49.492
2019-06-12 03:00:00,44.71
2019-06-12 04:00:00,42.335
2019-06-12 05:00:00,40.086
2019-06-12 06:00:00,37.127
2019-06-12 07:00:00,34.338
2019-06-12 08:00:00,32.871
2019-06-12 09:00:00,33.8
2019-06-12 10:00:00,32.707
2019-06-12 11:00:00,32.514
2019-06-12 12:00:00,38.29
2019-06-12 13:00:00,37.55
2019-06-12 14:00:00,37.112
2019-06-12 15:00:00,41.495
2019-06-12 16:00:00,36.868
2019-06-12 17:00:00,33.539
2019-06-12 18:00:00,30.724
2019-06-12 19:00:00,29.908
2019-06-12 20:00:00,28.273
2019-06-12 21:00:00,28.581
2019-06-12 22:00:00,31.095
2019-06-12 23:00:00,34.539
2019-06-13 00:00:00,43.881
2019-06-13 01:00:00,46.046
2019-06-13 02:00:00,44.204
2019-06-13 03:00:00,40.942
2019-06-13 04:00:00,38.315
2019-06-13 05:00:00,36.668
2019-06-13 06:00:00,33.845
2019-06-13 07:00:00,31.526
2019-06-13 08:00:00,31.573
2019-06-13 09:00:00,32.455
2019-06-13 10:00:00,35.705
2019-06-13 11:00:00,38.087
2019-06-13 12:00:00,43.997
2019-06-13 13:00:00,43.852
2019-06-13 14:00:00,44.028
2019-06-13 15:00:00,43.771
2019-06-13 16:00:00,38.411
2019-06-13 17:00:00,33.43
2019-06-13 18:00:00,32.81
2019-06-13 19:00:00,31.787
2019-06-13 20:00:00,28.649
2019-06-13 21:00:00,28.189
2019-06-13 22:00:00,30.773
2019-06-13 23:00:00,36.333
2019-06-14 00:00:00,45.05
2019-06-14 01:00:00,47.85
2019-06-14 02:00:00,45.656
2019-06-14 03:00:00,43.816
2019-06-14 04:00:00,43.063
2019-06-14 05:00:00,41.116
2019-06-14 06:00:00,39.444
2019-06-14 07:00:00,37.63
2019-06-14 08:00:00,36.615
2019-06-14 09:00:00,37.666
2019-06-14 10:00:00,39.994
2019-06-14 11:00:00,40.134
2019-06-14 12:00:00,43.659
2019-06-14 13:00:00,41.219
2019-06-14 14:00:00,43.635
2019-06-14 15:00:00,43.427
2019-06-14 16:00:00,38.628
2019-06-14 17:00:00,32.686
2019-06-14 18:00:00,29.247
2019-06-14 19:00:00,30.011
2019-06-14 20:00:00,27.305
2019-06-14 21:00:00,25.611
2019-06-14 22:00:00,27.771
2019-06-14 23:00:00,29.124
2019-06-15 00:00:00,27.062
2019-06-15 01:00:00,27.272
2019-06-15 02:00:00,29.752
2019-06-15 03:00:00,26.203
2019-06-15 04:00:00,27.207
2019-06-15 05:00:00,28.498
2019-06-15 06:00:00,23.862
2019-06-15 07:00:00,18.207
2019-06-15 08:00:00,15.751
2019-06-15 09:00:00,17.965
2019-06-15 10:00:00,18.923
2019-06-15 11:00:00,19.986
2019-06-15 12:00:00,27.94
2019-06-15 13:00:00,31.099
2019-06-15 14:00:00,34.262
2019-06-15 15:00:00,37.835
2019-06-15 16:00:00,34.132
2019-06-15 17:00:00,27.757
2019-06-15 18:00:00,25.69
2019-06-15 19:00:00,24.282
2019-06-15 20:00:00,21.541
2019-06-15 21:00:00,19.718
2019-06-15 22:00:00,21.818
2019-06-15 23:00:00,19.032
2019-06-16 00:00:00,16.325
2019-06-16 01:00:00,14.44
2019-06-16 02:00:00,16.781
2019-06-16 03:00:00,13.869
2019-06-16 04:00:00,17.88
2019-06-16 05:00:00,21.347
2019-06-16 06:00:00,16.174
2019-06-16 07:00:00,9.837
2019-06-16 08:00:00,8.923
2019-06-16 09:00:00,12.105
2019-06-16 10:00:00,14.164
2019-06-16 11:00:00,15.452
2019-06-16 12:00:00,26.326
2019-06-16 13:00:00,32.219
2019-06-16 14:00:00,35.172
2019-06-16 15:00:00,38.731
2019-06-16 16:00:00,35.445
2019-06-16 17:00:00,33.366
2019-06-16 18:00:00,31.334
2019-06-16 19:00:00,28.197
2019-06-16 20:00:00,26.968
2019-06-16 21:00:00,26.143
2019-06-16 22:00:00,29.509
2019-06-16 23:00:00,32.911
2019-06-17 00:00:00,40.798
2019-06-17 01:00:00,43.442
2019-06-17 02:00:00,42.209
2019-06-17 03:00:00,39.738
2019-06-17 04:00:00,39.776
2019-06-17 05:00:00,38.404
2019-06-17 06:00:00,36.211
2019-06-17 07:00:00,34.015
2019-06-17 08:00:00,33.221
2019-06-17 09:00:00,35.411
2019-06-17 10:00:00,36.446
2019-06-17 11:00:00,39.364
2019-06-17 12:00:00,44.945
2019-06-17 13:00:00,42.033
2019-06-17 14:00:00,41.811
2019-06-17 15:00:00,43.132
2019-06-17 16:00:00,38.024
2019-06-17 17:00:00,33.243
2019-06-17 18:00:00,31.728
2019-06-17 19:00:00,30.622
2019-06-17 20:00:00,27.082
2019-06-17 21:00:00,26.453
2019-06-17 22:00:00,31.508
2019-06-17 23:00:00,34.617
2019-06-18 00:00:00,43.239
2019-06-18 01:00:00,46.341
2019-06-18 02:00:00,46.49
2019-06-18 03:00:00,43.816
2019-06-18 04:00:00,42.988
2019-06-18 05:00:00,40.771
2019-06-18 06:00:00,39.51
2019-06-18 07:00:00,37.86
2019-06-18 08:00:00,37.799
2019-06-18 09:00:00,39.222
2019-06-18 10:00:00,40.467
2019-06-18 11:00:00,42.328
2019-06-18 12:00:00,44.313
2019-06-18 13:00:00,42.737
2019-06-18 14:00:00,41.744
2019-06-18 15:00:00,45.19
2019-06-18 16:00:00,40.117
2019-06-18 17:00:00,28.016
2019-06-18 18:00:00,25.81
2019-06-18 19:00:00,24.367
2019-06-18 20:00:00,19.996
2019-06-18 21:00:00,19.01
2019-06-18 22:00:00,23.111
2019-06-18 23:00:00,27.193
2019-06-19 00:00:00,34.136
2019-06-19 01:00:00,39.742
2019-06-19 02:00:00,40.836
2019-06-19 03:00:00,36.866
2019-06-19 04:00:00,36.914
2019-06-19 05:00:00,35.168
2019-06-19 06:00:00,32.7
2019-06-19 07:00:00,31.019
2019-06-19 08:00:00,29.626
2019-06-19 09:00:00,29.448
2019-06-19 10:00:00,32.046
2019-06-19 11:00:00,36.25
2019-06-19 12:00:00,42.155
2019-06-19 13:00:00,38.314
2019-06-19 14:00:00,38.071
2019-06-19 15:00:00,41.169
2019-06-19 16:00:00,37.612
2019-06-19 17:00:00,32.795
2019-06-19 18:00:00,29.391
2019-06-19 19:00:00,26.515
2019-06-19 20:00:00,23.927
2019-06-19 21:00:00,21.987
2019-06-19 22:00:00,25.514
2019-06-19 23:00:00,29.082
2019-06-20 00:00:00,36.072
2019-06-20 01:00:00,35.012
2019-06-20 02:00:00,36.601
2019-06-20 03:00:00,32.819
2019-06-20 04:00:00,36.263
2019-06-20 05:00:00,34.521
2019-06-20 06:00:00,32.063
2019-06-20 07:00:00,30.953
2019-06-20 08:00:00,30.83
2019-06-20 09:00:00,32.032
2019-06-20 10:00:00,33.225
2019-06-20 11:00:00,35.969
2019-06-20 12:00:00,39.759
2019-06-20 13:00:00,37.811
2019-06-20 14:00:00,37.64
2019-06-20 15:00:00,41.283
2019-06-20 16:00:00,36.874
2019-06-20 17:00:00,35.902
2019-06-20 18:00:00,33.675
2019-06-20 19:00:00,31.484
2019-06-20 20:00:00,29.349
2019-06-20 21:00:00,27.466
2019-06-20 22:00:00,30.96
2019-06-20 23:00:00,36.423
2019-06-21 00:00:00,42.294
2019-06-21 01:00:00,44.402
2019-06-21 02:00:00,44.701
2019-06-21 03:00:00,41.568
2019-06-21 04:00:00,40.551
