Date	Heure	Prévision J-1	Prévision J	
02/02/2022	3:00	0	0	
02/02/2022	4:00	0	0	
02/02/2022	5:00	0	0	
02/02/2022	6:00	0	0	
02/02/2022	7:00	0	0	
02/02/2022	8:00	10.57	10.81	
02/02/2022	9:00	712.31	729.09	
02/02/2022	10:00	2114.68	2661.89	
02/02/2022	11:00	3410.07	4100.76	
02/02/2022	12:00	4283.47	4877.05	
02/02/2022	13:00	4623.19	4995.37	
02/02/2022	14:00	4431.54	4485.62	
02/02/2022	15:00	3587.64	3479.53	
02/02/2022	16:00	2018.37	2011.49	
02/02/2022	17:00	419.56	421.1	
02/02/2022	18:00	0	0	
02/02/2022	19:00	0	0	
02/02/2022	20:00	0	0	
02/02/2022	21:00	0	0	
02/02/2022	22:00	0	0	
02/02/2022	23:00	0	0	
03/02/2022	0:00	0	0	
03/02/2022	1:00	0	0	
03/02/2022	2:00	0	0	
03/02/2022	3:00	0	0	
03/02/2022	4:00	0	0	
03/02/2022	5:00	0	0	
03/02/2022	6:00	0	0	
03/02/2022	7:00	0	0	
03/02/2022	8:00	14.58	13.89	
03/02/2022	9:00	830.44	818.86	
03/02/2022	10:00	2457.35	2403.38	
03/02/2022	11:00	3820.39	3732.29	
03/02/2022	12:00	4561.7	4557.41	
03/02/2022	13:00	4708.22	4614.17	
03/02/2022	14:00	4300.73	4173.9	
03/02/2022	15:00	3258.61	3160.94	
03/02/2022	16:00	1721.21	1670.9	
03/02/2022	17:00	360.93	354.8	
03/02/2022	18:00	0	0	
03/02/2022	19:00	0	0	
03/02/2022	20:00	0	0	
03/02/2022	21:00	0	0	
03/02/2022	22:00	0	0	
03/02/2022	23:00	0	0	
04/02/2022	0:00	0	0	
04/02/2022	1:00	0	0	
04/02/2022	2:00	0	0	
04/02/2022	3:00	0	0	
04/02/2022	4:00	0	0	
04/02/2022	5:00	0	0	
04/02/2022	6:00	0	0	
04/02/2022	7:00	0	0	
04/02/2022	8:00	16.92	17.32	
04/02/2022	9:00	718.98	681.15	
04/02/2022	10:00	1961.96	2037.08	
04/02/2022	11:00	2953.11	3000.13	
04/02/2022	12:00	3479.07	3553.92	
04/02/2022	13:00	3421.46	3620.71	
04/02/2022	14:00	3130.23	3255.38	
04/02/2022	15:00	2370.77	2626.36	
04/02/2022	16:00	1333.73	1509.03	
04/02/2022	17:00	324.36	340.39	
04/02/2022	18:00	0	0	
04/02/2022	19:00	0	0	
04/02/2022	20:00	0	0	
04/02/2022	21:00	0	0	
04/02/2022	22:00	0	0	
04/02/2022	23:00	0	0	
05/02/2022	0:00	0	0	
05/02/2022	1:00	0	0	
05/02/2022	2:00	0	0	
05/02/2022	3:00	0	0	
05/02/2022	4:00	0	0	
05/02/2022	5:00	0	0	
05/02/2022	6:00	0	0	
05/02/2022	7:00	0	0	
05/02/2022	8:00	24.08	23.29	
05/02/2022	9:00	954.38	966.37	
05/02/2022	10:00	2840.88	2988.39	
05/02/2022	11:00	4369.68	4598.12	
05/02/2022	12:00	5264.88	5447.75	
05/02/2022	13:00	5496.08	5525.86	
05/02/2022	14:00	5087.77	5095.95	
05/02/2022	15:00	3924.27	3921.87	
05/02/2022	16:00	2232.17	2238.41	
05/02/2022	17:00	508.06	510.37	
05/02/2022	18:00	0	0	
05/02/2022	19:00	0	0	
05/02/2022	20:00	0	0	
05/02/2022	21:00	0	0	
05/02/2022	22:00	0	0	
05/02/2022	23:00	0	0	
06/02/2022	0:00	0	0	
06/02/2022	1:00	0	0	
06/02/2022	2:00	0	0	
06/02/2022	3:00	0	0	
06/02/2022	4:00	0	0	
06/02/2022	5:00	0	0	
06/02/2022	6:00	0	0	
06/02/2022	7:00	0	0	
06/02/2022	8:00	30.1	30.4	
06/02/2022	9:00	911.95	892.99	
06/02/2022	10:00	2479.89	2611.94	
06/02/2022	11:00	3582.3	3720.68	
06/02/2022	12:00	4120.9	4283.69	
06/02/2022	13:00	4274.49	4352.08	
06/02/2022	14:00	3770.79	3876.56	
06/02/2022	15:00	2746.93	2945.49	
06/02/2022	16:00	1574.15	1604.01	
06/02/2022	17:00	368.74	370.59	
06/02/2022	18:00	0	0	
06/02/2022	19:00	0	0	
06/02/2022	20:00	0	0	
06/02/2022	21:00	0	0	
06/02/2022	22:00	0	0	
06/02/2022	23:00	0	0	
07/02/2022	0:00	0	0	
07/02/2022	1:00	0	0	
07/02/2022	2:00	0	0	
07/02/2022	3:00	0	0	
07/02/2022	4:00	0	0	
07/02/2022	5:00	0	0	
07/02/2022	6:00	0	0	
07/02/2022	7:00	0	0	
07/02/2022	8:00	33.84	35.01	
07/02/2022	9:00	933.17	1023.33	
07/02/2022	10:00	2589.03	2882.56	
07/02/2022	11:00	3856.79	4349.68	
07/02/2022	12:00	4616.14	5097.24	
07/02/2022	13:00	4801.3	5213.46	
07/02/2022	14:00	4380.96	4751.09	
07/02/2022	15:00	3522.99	3676.1	
07/02/2022	16:00	2038.27	2100.05	
07/02/2022	17:00	492.78	511.27	
07/02/2022	18:00	0	0	
07/02/2022	19:00	0	0	
07/02/2022	20:00	0	0	
07/02/2022	21:00	0	0	
07/02/2022	22:00	0	0	
07/02/2022	23:00	0	0	
08/02/2022	0:00	0	0	
08/02/2022	1:00	0	0	
08/02/2022	2:00	0	0	
08/02/2022	3:00	0	0	
08/02/2022	4:00	0	0	
08/02/2022	5:00	0	0	
08/02/2022	6:00	0	0	
08/02/2022	7:00	0	0	
08/02/2022	8:00	44.89	45.23	
08/02/2022	9:00	1074.6	1149.36	
08/02/2022	10:00	2863.17	3344.18	
08/02/2022	11:00	4324.02	5016.07	
08/02/2022	12:00	5264.26	5897.51	
08/02/2022	13:00	5666.95	6098.89	
08/02/2022	14:00	5370.65	5594.31	
08/02/2022	15:00	4324.17	4408.72	
08/02/2022	16:00	2541.14	2576.79	
08/02/2022	17:00	622.89	642.51	
08/02/2022	18:00	0	0	
08/02/2022	19:00	0	0	
08/02/2022	20:00	0	0	
08/02/2022	21:00	0	0	
08/02/2022	22:00	0	0	
08/02/2022	23:00	0	0	
09/02/2022	0:00	0	0	
09/02/2022	1:00	0	0	
09/02/2022	2:00	0	0	
09/02/2022	3:00	0	0	
09/02/2022	4:00	0	0	
09/02/2022	5:00	0	0	
09/02/2022	6:00	0	0	
09/02/2022	7:00	0	0	
09/02/2022	8:00	52.8	52.81	
09/02/2022	9:00	1243.31	1232.21	
09/02/2022	10:00	3345.66	3497.31	
09/02/2022	11:00	5041.85	5108.55	
09/02/2022	12:00	5990.55	6067.8	
09/02/2022	13:00	6151.92	6291.54	
09/02/2022	14:00	5632.95	5797.86	
09/02/2022	15:00	4383.71	4587.17	
09/02/2022	16:00	2524.03	2675.17	
09/02/2022	17:00	635.62	669.97	
09/02/2022	18:00	0	0	
09/02/2022	19:00	0	0	
09/02/2022	20:00	0	0	
09/02/2022	21:00	0	0	
09/02/2022	22:00	0	0	
09/02/2022	23:00	0	0	
10/02/2022	0:00	0	0	
10/02/2022	1:00	0	0	
10/02/2022	2:00	0	0	
10/02/2022	3:00	0	0	
10/02/2022	4:00	0	0	
10/02/2022	5:00	0	0	
10/02/2022	6:00	0	0	
10/02/2022	7:00	0	0	
10/02/2022	8:00	49.8	52.85	
10/02/2022	9:00	1008.51	1089.75	
10/02/2022	10:00	2608.1	2944.16	
10/02/2022	11:00	4007.79	4351.73	
10/02/2022	12:00	4856.87	5120.26	
10/02/2022	13:00	5117.82	5278.36	
10/02/2022	14:00	4740.19	4836.11	
10/02/2022	15:00	3721.44	3801.92	
10/02/2022	16:00	2156.87	2155.56	
10/02/2022	17:00	550.9	538.93	
10/02/2022	18:00	0	0	
10/02/2022	19:00	0	0	
10/02/2022	20:00	0	0	
10/02/2022	21:00	0	0	
10/02/2022	22:00	0	0	
10/02/2022	23:00	0	0	
11/02/2022	0:00	0	0	
11/02/2022	1:00	0	0	
11/02/2022	2:00	0	0	
11/02/2022	3:00	0	0	
11/02/2022	4:00	0	0	
11/02/2022	5:00	0	0	
11/02/2022	6:00	0	0	
11/02/2022	7:00	0	0	
11/02/2022	8:00	50.9	58.24	
11/02/2022	9:00	1042.12	1101.12	
11/02/2022	10:00	2835.25	2791.49	
11/02/2022	11:00	4337.47	4347.89	
11/02/2022	12:00	5309.14	5381.34	
11/02/2022	13:00	5616.34	5612.98	
11/02/2022	14:00	5317.27	5450.21	
11/02/2022	15:00	4333.32	4336.68	
11/02/2022	16:00	2631.43	2646.3	
11/02/2022	17:00	731.6	730.87	
11/02/2022	18:00	0.07	0.07	
11/02/2022	19:00	0	0	
11/02/2022	20:00	0	0	
11/02/2022	21:00	0	0	
11/02/2022	22:00	0	0	
11/02/2022	23:00	0	0	
12/02/2022	0:00	0	0	
12/02/2022	1:00	0	0	
12/02/2022	2:00	0	0	
12/02/2022	3:00	0	0	
12/02/2022	4:00	0	0	
12/02/2022	5:00	0	0	
12/02/2022	6:00	0	0	
12/02/2022	7:00	0	0	
12/02/2022	8:00	82.45	80.19	
12/02/2022	9:00	1337.99	1319.65	
12/02/2022	10:00	3380.63	3267.28	
12/02/2022	11:00	4931.11	4875.2	
12/02/2022	12:00	5894.47	5867.21	
12/02/2022	13:00	6156.75	6102.26	
12/02/2022	14:00	5588.54	5605.7	
12/02/2022	15:00	4355.69	4463.38	
12/02/2022	16:00	2575.75	2656.38	
12/02/2022	17:00	711.8	703.9	
12/02/2022	18:00	0.36	0.32	
12/02/2022	19:00	0	0	
12/02/2022	20:00	0	0	
12/02/2022	21:00	0	0	
12/02/2022	22:00	0	0	
12/02/2022	23:00	0	0	
13/02/2022	0:00	0	0	
13/02/2022	1:00	0	0	
13/02/2022	2:00	0	0	
13/02/2022	3:00	0	0	
13/02/2022	4:00	0	0	
13/02/2022	5:00	0	0	
13/02/2022	6:00	0	0	
13/02/2022	7:00	0	0	
13/02/2022	8:00	78.39	84.75	
13/02/2022	9:00	1265.85	1254.32	
13/02/2022	10:00	3146.63	3230.67	
13/02/2022	11:00	4556.31	4522.26	
13/02/2022	12:00	5177.42	5082.85	
13/02/2022	13:00	5168.01	5121.94	
13/02/2022	14:00	4596.75	4618.64	
13/02/2022	15:00	3545.34	3579.15	
13/02/2022	16:00	2091.1	2140.42	
13/02/2022	17:00	608.84	592	
13/02/2022	18:00	0.83	0.81	
13/02/2022	19:00	0	0	
13/02/2022	20:00	0	0	
13/02/2022	21:00	0	0	
13/02/2022	22:00	0	0	
13/02/2022	23:00	0	0	
14/02/2022	0:00	0	0	
14/02/2022	1:00	0	0	
14/02/2022	2:00	0	0	
14/02/2022	3:00	0	0	
14/02/2022	4:00	0	0	
14/02/2022	5:00	0	0	
14/02/2022	6:00	0	0	
14/02/2022	7:00	0	0	
14/02/2022	8:00	47.5	44.04	
14/02/2022	9:00	842.14	762.06	
14/02/2022	10:00	2166.07	1988.04	
14/02/2022	11:00	3178.06	2920.74	
14/02/2022	12:00	3708.81	3269.67	
14/02/2022	13:00	3705.34	3298.46	
14/02/2022	14:00	3409.9	3290.68	
14/02/2022	15:00	2652.54	2709.61	
14/02/2022	16:00	1609.49	1775.92	
14/02/2022	17:00	509.5	587.85	
14/02/2022	18:00	2.19	2.43	
14/02/2022	19:00	0	0	
14/02/2022	20:00	0	0	
14/02/2022	21:00	0	0	
14/02/2022	22:00	0	0	
14/02/2022	23:00	0	0	
15/02/2022	0:00	0	0	
15/02/2022	1:00	0	0	
15/02/2022	2:00	0	0	
15/02/2022	3:00	0	0	
15/02/2022	4:00	0	0	
15/02/2022	5:00	0	0	
15/02/2022	6:00	0	0	
15/02/2022	7:00	0	0	
15/02/2022	8:00	107.93	102.72	
15/02/2022	9:00	1211.73	1181.06	
15/02/2022	10:00	2664.85	2754.76	
15/02/2022	11:00	3665.32	3881.35	
15/02/2022	12:00	4266.74	4355.01	
15/02/2022	13:00	4428.45	4415.85	
15/02/2022	14:00	4081.2	4017.9	
15/02/2022	15:00	3203.92	3175.24	
15/02/2022	16:00	1946.16	1943.63	
15/02/2022	17:00	562.14	562.47	
15/02/2022	18:00	2.69	3.33	
15/02/2022	19:00	0	0	
15/02/2022	20:00	0	0	
15/02/2022	21:00	0	0	
15/02/2022	22:00	0	0	
15/02/2022	23:00	0	0	
16/02/2022	0:00	0	0	
16/02/2022	1:00	0	0	
16/02/2022	2:00	0	0	
16/02/2022	3:00	0	0	
16/02/2022	4:00	0	0	
16/02/2022	5:00	0	0	
16/02/2022	6:00	0	0	
16/02/2022	7:00	0	0	
16/02/2022	8:00	78.42	65.52	
16/02/2022	9:00	881.76	714.78	
16/02/2022	10:00	1999.09	2003.99	
16/02/2022	11:00	2781.16	2687.76	
16/02/2022	12:00	3287.4	3097.89	
16/02/2022	13:00	3415.93	3303.72	
16/02/2022	14:00	3194.98	2955.94	
16/02/2022	15:00	2601.95	2469.88	
16/02/2022	16:00	1789.49	1568.56	
16/02/2022	17:00	600.49	594.76	
16/02/2022	18:00	6.25	6.6	
16/02/2022	19:00	0	0	
16/02/2022	20:00	0	0	
16/02/2022	21:00	0	0	
16/02/2022	22:00	0	0	
16/02/2022	23:00	0	0	
17/02/2022	0:00	0	0	
17/02/2022	1:00	0	0	
17/02/2022	2:00	0	0	
17/02/2022	3:00	0	0	
17/02/2022	4:00	0	0	
17/02/2022	5:00	0	0	
17/02/2022	6:00	0	0	
17/02/2022	7:00	0	0	
17/02/2022	8:00	122.09	116.29	
17/02/2022	9:00	1244.83	1179.6	
17/02/2022	10:00	2781.74	2877.25	
17/02/2022	11:00	3711.6	3975.27	
17/02/2022	12:00	4210.58	4529.5	
17/02/2022	13:00	4334.88	4485.21	
17/02/2022	14:00	3782.23	4028.92	
17/02/2022	15:00	3023.47	3183.99	
17/02/2022	16:00	1976.39	1988.37	
17/02/2022	17:00	663.62	665.23	
17/02/2022	18:00	8.08	9.41	
17/02/2022	19:00	0	0	
17/02/2022	20:00	0	0	
17/02/2022	21:00	0	0	
17/02/2022	22:00	0	0	
17/02/2022	23:00	0	0	
18/02/2022	0:00	0	0	
18/02/2022	1:00	0	0	
18/02/2022	2:00	0	0	
18/02/2022	3:00	0	0	
18/02/2022	4:00	0	0	
18/02/2022	5:00	0	0	
18/02/2022	6:00	0	0	
18/02/2022	7:00	0	0	
18/02/2022	8:00	145.78	149	
18/02/2022	9:00	1346.59	1426.66	
18/02/2022	10:00	2926.68	3068.19	
18/02/2022	11:00	4184.58	4260.01	
18/02/2022	12:00	4801.83	4869.07	
18/02/2022	13:00	4989.78	4860.94	
18/02/2022	14:00	4418.58	4494.48	
18/02/2022	15:00	3460.8	3644.68	
18/02/2022	16:00	2114.25	2173.66	
18/02/2022	17:00	690.84	694.7	
18/02/2022	18:00	10.14	11.37	
18/02/2022	19:00	0	0	
18/02/2022	20:00	0	0	
18/02/2022	21:00	0	0	
18/02/2022	22:00	0	0	
18/02/2022	23:00	0	0	
19/02/2022	0:00	0	0	
19/02/2022	1:00	0	0	
19/02/2022	2:00	0	0	
19/02/2022	3:00	0	0	
19/02/2022	4:00	0	0	
19/02/2022	5:00	0	0	
19/02/2022	6:00	0	0	
19/02/2022	7:00	0	0	
19/02/2022	8:00	134.82	144.59	
19/02/2022	9:00	1315.37	1408.46	
19/02/2022	10:00	3059.51	3167.2	
19/02/2022	11:00	4542.23	4465.44	
19/02/2022	12:00	5488.09	5081.32	
19/02/2022	13:00	5635.08	5339.13	
19/02/2022	14:00	5108.33	4750.91	
19/02/2022	15:00	3908.65	3714.16	
19/02/2022	16:00	2469.82	2329.3	
19/02/2022	17:00	863	833.51	
19/02/2022	18:00	22.5	22.35	
19/02/2022	19:00	0	0	
19/02/2022	20:00	0	0	
19/02/2022	21:00	0	0	
19/02/2022	22:00	0	0	
19/02/2022	23:00	0	0	
20/02/2022	0:00	0	0	
20/02/2022	1:00	0	0	
20/02/2022	2:00	0	0	
20/02/2022	3:00	0	0	
20/02/2022	4:00	0	0	
20/02/2022	5:00	0	0	
20/02/2022	6:00	0	0	
20/02/2022	7:00	0	0	
20/02/2022	8:00	181.33	183.41	
20/02/2022	9:00	1468.87	1471.55	
20/02/2022	10:00	3124.26	3181.9	
20/02/2022	11:00	4166.67	4141.11	
20/02/2022	12:00	4749.06	4530.5	
20/02/2022	13:00	4879.41	4526.82	
20/02/2022	14:00	4493.14	4208.97	
20/02/2022	15:00	3651.98	3333.3	
20/02/2022	16:00	2410.71	2283.94	
20/02/2022	17:00	860.13	804.98	
20/02/2022	18:00	24.4	23.85	
20/02/2022	19:00	0	0	
20/02/2022	20:00	0	0	
20/02/2022	21:00	0	0	
20/02/2022	22:00	0	0	
20/02/2022	23:00	0	0	
21/02/2022	0:00	0	0	
21/02/2022	1:00	0	0	
21/02/2022	2:00	0	0	
21/02/2022	3:00	0	0	
21/02/2022	4:00	0	0	
21/02/2022	5:00	0	0	
21/02/2022	6:00	0	0	
21/02/2022	7:00	0	0	
21/02/2022	8:00	202.62	193.96	
21/02/2022	9:00	1627.9	1615.12	
21/02/2022	10:00	3400.53	3559.25	
21/02/2022	11:00	4535.54	4713.7	
21/02/2022	12:00	4930.84	5355.02	
21/02/2022	13:00	4839.27	5292.14	
21/02/2022	14:00	4440.59	4801.77	
21/02/2022	15:00	3761.81	3882.36	
21/02/2022	16:00	2620.44	2612.47	
21/02/2022	17:00	1032.95	1010.47	
21/02/2022	18:00	38.9	40.05	
21/02/2022	19:00	0	0	
21/02/2022	20:00	0	0	
21/02/2022	21:00	0	0	
21/02/2022	22:00	0	0	
21/02/2022	23:00	0	0	
22/02/2022	0:00	0	0	
22/02/2022	1:00	0	0	
22/02/2022	2:00	0	0	
22/02/2022	3:00	0	0	
22/02/2022	4:00	0	0	
22/02/2022	5:00	0	0	
22/02/2022	6:00	0	0	
22/02/2022	7:00	0	0	
22/02/2022	8:00	231.09	227.95	
22/02/2022	9:00	1623.94	1613.21	
22/02/2022	10:00	3290.23	3494.86	
22/02/2022	11:00	4487.92	4686.5	
22/02/2022	12:00	5183.65	5162.08	
22/02/2022	13:00	5288.81	5178.16	
22/02/2022	14:00	4963.21	4859.1	
22/02/2022	15:00	3992.24	4112.89	
22/02/2022	16:00	2638.75	2775.2	
22/02/2022	17:00	1020.59	1079.18	
22/02/2022	18:00	42.93	45.35	
22/02/2022	19:00	0	0	
22/02/2022	20:00	0	0	
22/02/2022	21:00	0	0	
22/02/2022	22:00	0	0	
22/02/2022	23:00	0	0	
23/02/2022	0:00	0	0	
23/02/2022	1:00	0	0	
23/02/2022	2:00	0	0	
23/02/2022	3:00	0	0	
23/02/2022	4:00	0	0	
23/02/2022	5:00	0	0	
23/02/2022	6:00	0	0	
23/02/2022	7:00	0	0	
23/02/2022	8:00	257.85	253.03	
23/02/2022	9:00	1731.6	1729.42	
23/02/2022	10:00	3475.06	3862.28	
23/02/2022	11:00	4625.03	5324.18	
23/02/2022	12:00	5314.95	6086.22	
23/02/2022	13:00	5606.97	6363.62	
23/02/2022	14:00	5587.4	5935.13	
23/02/2022	15:00	4880.79	4941.82	
23/02/2022	16:00	3322.07	3331.28	
23/02/2022	17:00	1241.6	1259.21	
23/02/2022	18:00	53.97	55.17	
23/02/2022	19:00	0	0	
23/02/2022	20:00	0	0	
23/02/2022	21:00	0	0	
23/02/2022	22:00	0	0	
23/02/2022	23:00	0	0	
24/02/2022	0:00	0	0	
24/02/2022	1:00	0	0	
24/02/2022	2:00	0	0	
24/02/2022	3:00	0	0	
24/02/2022	4:00	0	0	
24/02/2022	5:00	0	0	
24/02/2022	6:00	0	0	
24/02/2022	7:00	0	0	
24/02/2022	8:00	222.94	195.32	
24/02/2022	9:00	1436.11	1343.08	
24/02/2022	10:00	2720.3	2518.12	
24/02/2022	11:00	3565.06	3425.22	
24/02/2022	12:00	4006.9	4065.99	
24/02/2022	13:00	4290.52	4291.47	
24/02/2022	14:00	3890.1	4303.87	
24/02/2022	15:00	3457.65	3808.4	
24/02/2022	16:00	2404.46	2609.12	
24/02/2022	17:00	991.01	1022.21	
24/02/2022	18:00	56.64	55.36	
24/02/2022	19:00	0	0	
24/02/2022	20:00	0	0	
24/02/2022	21:00	0	0	
24/02/2022	22:00	0	0	
24/02/2022	23:00	0	0	
25/02/2022	0:00	0	0	
25/02/2022	1:00	0	0	
25/02/2022	2:00	0	0	
25/02/2022	3:00	0	0	
25/02/2022	4:00	0	0	
25/02/2022	5:00	0	0	
25/02/2022	6:00	0	0	
25/02/2022	7:00	0	0	
25/02/2022	8:00	330.12	335.55	
25/02/2022	9:00	2083.78	2168.45	
25/02/2022	10:00	4167.63	4228.46	
25/02/2022	11:00	5679.44	5741.16	
25/02/2022	12:00	6606.77	6593.98	
25/02/2022	13:00	6658.69	6676.67	
25/02/2022	14:00	6063.3	6181.95	
25/02/2022	15:00	4864.02	5043.58	
25/02/2022	16:00	3299.36	3447.68	
25/02/2022	17:00	1325.77	1389.43	
25/02/2022	18:00	81.59	87.53	
25/02/2022	19:00	0	0	
25/02/2022	20:00	0	0	
25/02/2022	21:00	0	0	
25/02/2022	22:00	0	0	
25/02/2022	23:00	0	0	
26/02/2022	0:00	0	0	
26/02/2022	1:00	0	0	
26/02/2022	2:00	0	0	
26/02/2022	3:00	0	0	
26/02/2022	4:00	0	0	
26/02/2022	5:00	0	0	
26/02/2022	6:00	0	0	
26/02/2022	7:00	0	0	
26/02/2022	8:00	386.32	391.72	
26/02/2022	9:00	2362.71	2380.2	
26/02/2022	10:00	4719.95	4987.72	
26/02/2022	11:00	6454.48	6681.88	
26/02/2022	12:00	7380.53	7424.48	
26/02/2022	13:00	7575.04	7614.26	
26/02/2022	14:00	7065.25	7114.29	
26/02/2022	15:00	5833.59	5896.4	
26/02/2022	16:00	3927.98	3963.61	
26/02/2022	17:00	1576.2	1582.64	
26/02/2022	18:00	103.81	104.18	
26/02/2022	19:00	0	0	
26/02/2022	20:00	0	0	
26/02/2022	21:00	0	0	
26/02/2022	22:00	0	0	
26/02/2022	23:00	0	0	
27/02/2022	0:00	0	0	
27/02/2022	1:00	0	0	
27/02/2022	2:00	0	0	
27/02/2022	3:00	0	0	
27/02/2022	4:00	0	0	
27/02/2022	5:00	0	0	
27/02/2022	6:00	0	0	
27/02/2022	7:00	0	0	
27/02/2022	8:00	417.83	420.18	
27/02/2022	9:00	2335.6	2382.54	
27/02/2022	10:00	4520.2	4701.84	
27/02/2022	11:00	5986.49	6078.72	
27/02/2022	12:00	6712.98	6745.24	
27/02/2022	13:00	6717.03	6737.23	
27/02/2022	14:00	6143.86	6153.78	
27/02/2022	15:00	4943.55	5012.27	
27/02/2022	16:00	3318.47	3422.06	
27/02/2022	17:00	1325.97	1401.17	
27/02/2022	18:00	91.74	99.07	
27/02/2022	19:00	0	0	
27/02/2022	20:00	0	0	
27/02/2022	21:00	0	0	
27/02/2022	22:00	0	0	
27/02/2022	23:00	0	0	
28/02/2022	0:00	0	0	
28/02/2022	1:00	0	0	
28/02/2022	2:00	0	0	
28/02/2022	3:00	0	0	
28/02/2022	4:00	0	0	
28/02/2022	5:00	0	0	
28/02/2022	6:00	0	0	
28/02/2022	7:00	0	0	
28/02/2022	8:00	456.91	456.91	
28/02/2022	9:00	2460.19	2460.19	
28/02/2022	10:00	4729.89	4729.89	
28/02/2022	11:00	6314.52	6314.52	
28/02/2022	12:00	7105.62	7105.62	
28/02/2022	13:00	7262.63	7262.63	
28/02/2022	14:00	6792.57	6792.57	
28/02/2022	15:00	5647.79	5647.79	
28/02/2022	16:00	3855.17	3855.17	
28/02/2022	17:00	1597.7	1597.7	
28/02/2022	18:00	123.47	123.47	
28/02/2022	19:00	0	0	
28/02/2022	20:00	0	0	
28/02/2022	21:00	0	0	
28/02/2022	22:00	0	0	
28/02/2022	23:00	0	0	
01/03/2022	0:00	0	0	
01/03/2022	1:00	0	0	
01/03/2022	2:00	0	0	
01/03/2022	3:00	0	0	
01/03/2022	4:00	0	0	
01/03/2022	5:00	0	0	
01/03/2022	6:00	0	0	
01/03/2022	7:00	0	0	
01/03/2022	8:00	445.87	460.57	
01/03/2022	9:00	2253.75	2324.75	
01/03/2022	10:00	4109.01	4190.02	
01/03/2022	11:00	5523.04	5665.5	
01/03/2022	12:00	6282.17	6293.89	
01/03/2022	13:00	6501.78	6449.96	
01/03/2022	14:00	5989.65	5995.02	
01/03/2022	15:00	4994.65	4989.69	
01/03/2022	16:00	3358.3	3336.72	
01/03/2022	17:00	1429.32	1373.72	
01/03/2022	18:00	115.8	109.96	
01/03/2022	19:00	0	0	
01/03/2022	20:00	0	0	
01/03/2022	21:00	0	0	
01/03/2022	22:00	0	0	
01/03/2022	23:00	0	0	
02/03/2022	0:00	0	0	
02/03/2022	1:00	0	0	
02/03/2022	2:00	0	0	
02/03/2022	3:00	0	0	
02/03/2022	4:00	0	0	
02/03/2022	5:00	0	0	
02/03/2022	6:00	0	0	
02/03/2022	7:00	0	0	
02/03/2022	8:00	344.07	295.73	
02/03/2022	9:00	1596.42	1485.67	
02/03/2022	10:00	2959.12	2943.09	
02/03/2022	11:00	3922.74	3844.25	
02/03/2022	12:00	4390.51	4321.41	
02/03/2022	13:00	4477.01	4343.04	
02/03/2022	14:00	3922.01	4066.53	
02/03/2022	15:00	3326.09	3323.2	
02/03/2022	16:00	2311.84	2188.88	
02/03/2022	17:00	1030.09	948.07	
02/03/2022	18:00	103.83	92.16	
02/03/2022	19:00	0	0	
02/03/2022	20:00	0	0	
02/03/2022	21:00	0	0	
02/03/2022	22:00	0	0	
02/03/2022	23:00	0	0	
03/03/2022	0:00	0	0	
03/03/2022	1:00	0	0	
03/03/2022	2:00	0	0	
03/03/2022	3:00	0	0	
03/03/2022	4:00	0	0	
03/03/2022	5:00	0	0	
03/03/2022	6:00	0	0	
03/03/2022	7:00	0	0	
03/03/2022	8:00	376.32	408.97	
03/03/2022	9:00	1731.86	1847.97	
03/03/2022	10:00	3118.95	3693.17	
03/03/2022	11:00	4343.56	4831.58	
03/03/2022	12:00	5064.61	5542.35	
03/03/2022	13:00	5363.21	5628.28	
03/03/2022	14:00	5032.89	5224.73	
03/03/2022	15:00	4145.57	4332.91	
03/03/2022	16:00	2769.25	3022.17	
03/03/2022	17:00	1265.74	1336.32	
03/03/2022	18:00	119.12	129.77	
03/03/2022	19:00	0	0	
03/03/2022	20:00	0	0	
03/03/2022	21:00	0	0	
03/03/2022	22:00	0	0	
03/03/2022	23:00	0	0	
04/03/2022	0:00	0	0	
04/03/2022	1:00	0	0	
04/03/2022	2:00	0	0	
04/03/2022	3:00	0	0	
04/03/2022	4:00	0	0	
04/03/2022	5:00	0	0	
04/03/2022	6:00	0	0	
04/03/2022	7:00	0	0	
04/03/2022	8:00	464.49	464.21	
04/03/2022	9:00	2026.06	2038.36	
04/03/2022	10:00	3600.54	3405.19	
04/03/2022	11:00	4709.9	4245.65	
04/03/2022	12:00	5241.92	5054.39	
04/03/2022	13:00	5489.83	5231.09	
04/03/2022	14:00	5153.84	5035.13	
04/03/2022	15:00	4386.03	4313.09	
04/03/2022	16:00	3058.08	2998.34	
04/03/2022	17:00	1403.18	1324.62	
04/03/2022	18:00	143.8	133.68	
04/03/2022	19:00	0	0	
04/03/2022	20:00	0	0	
04/03/2022	21:00	0	0	
04/03/2022	22:00	0	0	
04/03/2022	23:00	0	0	
05/03/2022	0:00	0	0	
05/03/2022	1:00	0	0	
05/03/2022	2:00	0	0	
05/03/2022	3:00	0	0	
05/03/2022	4:00	0	0	
05/03/2022	5:00	0	0	
05/03/2022	6:00	0	0	
05/03/2022	7:00	0	0	
05/03/2022	8:00	534.92	529.01	
05/03/2022	9:00	2269.08	2269.17	
05/03/2022	10:00	4025.15	4199.32	
05/03/2022	11:00	5150.44	5573.68	
05/03/2022	12:00	5888.7	6230.28	
05/03/2022	13:00	5942.59	6526.13	
05/03/2022	14:00	5662.6	6137.47	
