Date	Heure	Prévision J-1	Prévision J	
02/02/2018	9:00	377.65	404.1	
02/02/2018	10:00	1242.32	1307.27	
02/02/2018	11:00	1966.39	2117.45	
02/02/2018	12:00	2456.95	2570.14	
02/02/2018	13:00	2603.55	2709.21	
02/02/2018	14:00	2354.29	2424.81	
02/02/2018	15:00	1833.76	1874.74	
02/02/2018	16:00	999.06	1046.46	
02/02/2018	17:00	215.79	224.46	
02/02/2018	18:00	0	0	
02/02/2018	19:00	0	0	
02/02/2018	20:00	0	0	
02/02/2018	21:00	0	0	
02/02/2018	22:00	0	0	
02/02/2018	23:00	0	0	
03/02/2018	0:00	0	0	
03/02/2018	1:00	0	0	
03/02/2018	2:00	0	0	
03/02/2018	3:00	0	0	
03/02/2018	4:00	0	0	
03/02/2018	5:00	0	0	
03/02/2018	6:00	0	0	
03/02/2018	7:00	0	0	
03/02/2018	8:00	9.78	9.63	
03/02/2018	9:00	421.4	423.26	
03/02/2018	10:00	1223.11	1228.23	
03/02/2018	11:00	1885.22	1843.27	
03/02/2018	12:00	2264.1	2199.18	
03/02/2018	13:00	2370.84	2347.09	
03/02/2018	14:00	2133.56	2145.25	
03/02/2018	15:00	1648.13	1648.12	
03/02/2018	16:00	888.79	892.95	
03/02/2018	17:00	179.07	182.66	
03/02/2018	18:00	0	0	
03/02/2018	19:00	0	0	
03/02/2018	20:00	0	0	
03/02/2018	21:00	0	0	
03/02/2018	22:00	0	0	
03/02/2018	23:00	0	0	
04/02/2018	0:00	0	0	
04/02/2018	1:00	0	0	
04/02/2018	2:00	0	0	
04/02/2018	3:00	0	0	
04/02/2018	4:00	0	0	
04/02/2018	5:00	0	0	
04/02/2018	6:00	0	0	
04/02/2018	7:00	0	0	
04/02/2018	8:00	8.81	11.69	
04/02/2018	9:00	391.76	457.95	
04/02/2018	10:00	1211.89	1335.87	
04/02/2018	11:00	1875.62	2030.23	
04/02/2018	12:00	2259.26	2391.12	
04/02/2018	13:00	2255.27	2426.83	
04/02/2018	14:00	2020.11	2156.96	
04/02/2018	15:00	1494.27	1591.63	
04/02/2018	16:00	828.85	887.56	
04/02/2018	17:00	183.19	194.73	
04/02/2018	18:00	0	0	
04/02/2018	19:00	0	0	
04/02/2018	20:00	0	0	
04/02/2018	21:00	0	0	
04/02/2018	22:00	0	0	
04/02/2018	23:00	0	0	
05/02/2018	0:00	0	0	
05/02/2018	1:00	0	0	
05/02/2018	2:00	0	0	
05/02/2018	3:00	0	0	
05/02/2018	4:00	0	0	
05/02/2018	5:00	0	0	
05/02/2018	6:00	0	0	
05/02/2018	7:00	0	0	
05/02/2018	8:00	7.67	8.59	
05/02/2018	9:00	331.18	368.21	
05/02/2018	10:00	1016.27	1087.36	
05/02/2018	11:00	1600.73	1666.44	
05/02/2018	12:00	1970.07	1960.37	
05/02/2018	13:00	2044.59	2042.91	
05/02/2018	14:00	1888.78	1858.99	
05/02/2018	15:00	1425.72	1460.03	
05/02/2018	16:00	808.76	806.57	
05/02/2018	17:00	192.12	183.71	
05/02/2018	18:00	0	0	
05/02/2018	19:00	0	0	
05/02/2018	20:00	0	0	
05/02/2018	21:00	0	0	
05/02/2018	22:00	0	0	
05/02/2018	23:00	0	0	
06/02/2018	0:00	0	0	
06/02/2018	1:00	0	0	
06/02/2018	2:00	0	0	
06/02/2018	3:00	0	0	
06/02/2018	4:00	0	0	
06/02/2018	5:00	0	0	
06/02/2018	6:00	0	0	
06/02/2018	7:00	0	0	
06/02/2018	8:00	9.63	10.28	
06/02/2018	9:00	371.23	383.34	
06/02/2018	10:00	1142.05	1162.84	
06/02/2018	11:00	1744.25	1769.04	
06/02/2018	12:00	2057.59	2106.34	
06/02/2018	13:00	2215.18	2252.78	
06/02/2018	14:00	2080.7	1994.65	
06/02/2018	15:00	1650.78	1554.4	
06/02/2018	16:00	966.24	907.75	
06/02/2018	17:00	236.9	229.1	
06/02/2018	18:00	0	0	
06/02/2018	19:00	0	0	
06/02/2018	20:00	0	0	
06/02/2018	21:00	0	0	
06/02/2018	22:00	0	0	
06/02/2018	23:00	0	0	
07/02/2018	0:00	0	0	
07/02/2018	1:00	0	0	
07/02/2018	2:00	0	0	
07/02/2018	3:00	0	0	
07/02/2018	4:00	0	0	
07/02/2018	5:00	0	0	
07/02/2018	6:00	0	0	
07/02/2018	7:00	0	0	
07/02/2018	8:00	19.76	20.13	
07/02/2018	9:00	541.49	543.83	
07/02/2018	10:00	1504.18	1526.29	
07/02/2018	11:00	2327.91	2288.82	
07/02/2018	12:00	2782.17	2710.6	
07/02/2018	13:00	2833.05	2819.1	
07/02/2018	14:00	2542.44	2577.04	
07/02/2018	15:00	1958.55	2005.94	
07/02/2018	16:00	1120.01	1200.12	
07/02/2018	17:00	277.07	289.64	
07/02/2018	18:00	0	0	
07/02/2018	19:00	0	0	
07/02/2018	20:00	0	0	
07/02/2018	21:00	0	0	
07/02/2018	22:00	0	0	
07/02/2018	23:00	0	0	
08/02/2018	0:00	0	0	
08/02/2018	1:00	0	0	
08/02/2018	2:00	0	0	
08/02/2018	3:00	0	0	
08/02/2018	4:00	0	0	
08/02/2018	5:00	0	0	
08/02/2018	6:00	0	0	
08/02/2018	7:00	0	0	
08/02/2018	8:00	24.43	24.87	
08/02/2018	9:00	563.68	598.81	
08/02/2018	10:00	1578.7	1645.15	
08/02/2018	11:00	2408.68	2489.23	
08/02/2018	12:00	2849.06	2978.42	
08/02/2018	13:00	2950.76	3135.3	
08/02/2018	14:00	2714.58	2898.67	
08/02/2018	15:00	2168.28	2309.03	
08/02/2018	16:00	1273.34	1362.99	
08/02/2018	17:00	319.52	348.11	
08/02/2018	18:00	0	0	
08/02/2018	19:00	0	0	
08/02/2018	20:00	0	0	
08/02/2018	21:00	0	0	
08/02/2018	22:00	0	0	
08/02/2018	23:00	0	0	
09/02/2018	0:00	0	0	
09/02/2018	1:00	0	0	
09/02/2018	2:00	0	0	
09/02/2018	3:00	0	0	
09/02/2018	4:00	0	0	
09/02/2018	5:00	0	0	
09/02/2018	6:00	0	0	
09/02/2018	7:00	0	0	
09/02/2018	8:00	31.27	31.7	
09/02/2018	9:00	633.82	629.77	
09/02/2018	10:00	1638.97	1636.27	
09/02/2018	11:00	2440.17	2450.56	
09/02/2018	12:00	2882.93	2913.84	
09/02/2018	13:00	3023.01	2958.89	
09/02/2018	14:00	2707.14	2530.52	
09/02/2018	15:00	2011.71	1919.82	
09/02/2018	16:00	1149.32	1098.15	
09/02/2018	17:00	282.73	272.41	
09/02/2018	18:00	0	0	
09/02/2018	19:00	0	0	
09/02/2018	20:00	0	0	
09/02/2018	21:00	0	0	
09/02/2018	22:00	0	0	
09/02/2018	23:00	0	0	
10/02/2018	0:00	0	0	
10/02/2018	1:00	0	0	
10/02/2018	2:00	0	0	
10/02/2018	3:00	0	0	
10/02/2018	4:00	0	0	
10/02/2018	5:00	0	0	
10/02/2018	6:00	0	0	
10/02/2018	7:00	0	0	
10/02/2018	8:00	28.81	29.07	
10/02/2018	9:00	642.54	666.1	
10/02/2018	10:00	1692.21	1818.53	
10/02/2018	11:00	2511.51	2692.78	
10/02/2018	12:00	2855.03	3188.51	
10/02/2018	13:00	2919.21	3282.16	
10/02/2018	14:00	2677.79	3003.97	
10/02/2018	15:00	2082.54	2386.91	
10/02/2018	16:00	1207.77	1405.62	
10/02/2018	17:00	312.22	367.44	
10/02/2018	18:00	0	0	
10/02/2018	19:00	0	0	
10/02/2018	20:00	0	0	
10/02/2018	21:00	0	0	
10/02/2018	22:00	0	0	
10/02/2018	23:00	0	0	
11/02/2018	0:00	0	0	
11/02/2018	1:00	0	0	
11/02/2018	2:00	0	0	
11/02/2018	3:00	0	0	
11/02/2018	4:00	0	0	
11/02/2018	5:00	0	0	
11/02/2018	6:00	0	0	
11/02/2018	7:00	0	0	
11/02/2018	8:00	32.57	32.51	
11/02/2018	9:00	510.03	556.86	
11/02/2018	10:00	1295.97	1362.32	
11/02/2018	11:00	1930	1946.77	
11/02/2018	12:00	2323.41	2197.19	
11/02/2018	13:00	2400.12	2288.65	
11/02/2018	14:00	2220.42	2156.42	
11/02/2018	15:00	1773.9	1702.27	
11/02/2018	16:00	1048.54	1046.01	
11/02/2018	17:00	280.17	283.04	
11/02/2018	18:00	0.07	0.07	
11/02/2018	19:00	0	0	
11/02/2018	20:00	0	0	
11/02/2018	21:00	0	0	
11/02/2018	22:00	0	0	
11/02/2018	23:00	0	0	
12/02/2018	0:00	0	0	
12/02/2018	1:00	0	0	
12/02/2018	2:00	0	0	
12/02/2018	3:00	0	0	
12/02/2018	4:00	0	0	
12/02/2018	5:00	0	0	
12/02/2018	6:00	0	0	
12/02/2018	7:00	0	0	
12/02/2018	8:00	43.17	44.11	
12/02/2018	9:00	730.77	723.95	
12/02/2018	10:00	1864.04	1835.45	
12/02/2018	11:00	2792.01	2783.9	
12/02/2018	12:00	3359.77	3319.49	
12/02/2018	13:00	3512.92	3437.11	
12/02/2018	14:00	3273.05	3217.28	
12/02/2018	15:00	2650.67	2602.37	
12/02/2018	16:00	1607.36	1608.81	
12/02/2018	17:00	464.46	462.04	
12/02/2018	18:00	0.33	0.33	
12/02/2018	19:00	0	0	
12/02/2018	20:00	0	0	
12/02/2018	21:00	0	0	
12/02/2018	22:00	0	0	
12/02/2018	23:00	0	0	
13/02/2018	0:00	0	0	
13/02/2018	1:00	0	0	
13/02/2018	2:00	0	0	
13/02/2018	3:00	0	0	
13/02/2018	4:00	0	0	
13/02/2018	5:00	0	0	
13/02/2018	6:00	0	0	
13/02/2018	7:00	0	0	
13/02/2018	8:00	57.09	56.22	
13/02/2018	9:00	781.53	778.15	
13/02/2018	10:00	1850.87	1894.04	
13/02/2018	11:00	2638.84	2737.25	
13/02/2018	12:00	3055.23	3096.19	
13/02/2018	13:00	3059.92	3109.31	
13/02/2018	14:00	2589.29	2625.44	
13/02/2018	15:00	1838.43	1849.29	
13/02/2018	16:00	1062.21	1085.61	
13/02/2018	17:00	322.28	323.53	
13/02/2018	18:00	0.71	0.71	
13/02/2018	19:00	0	0	
13/02/2018	20:00	0	0	
13/02/2018	21:00	0	0	
13/02/2018	22:00	0	0	
13/02/2018	23:00	0	0	
14/02/2018	0:00	0	0	
14/02/2018	1:00	0	0	
14/02/2018	2:00	0	0	
14/02/2018	3:00	0	0	
14/02/2018	4:00	0	0	
14/02/2018	5:00	0	0	
14/02/2018	6:00	0	0	
14/02/2018	7:00	0	0	
14/02/2018	8:00	55.93	58.24	
14/02/2018	9:00	637.32	690.26	
14/02/2018	10:00	1493.74	1620.33	
14/02/2018	11:00	2154.13	2180.67	
14/02/2018	12:00	2476.39	2521.65	
14/02/2018	13:00	2547.89	2661.29	
14/02/2018	14:00	2300.62	2325.79	
14/02/2018	15:00	1775.53	1740.18	
14/02/2018	16:00	1075.4	1029.87	
14/02/2018	17:00	313.84	315.01	
14/02/2018	18:00	0.91	0.91	
14/02/2018	19:00	0	0	
14/02/2018	20:00	0	0	
14/02/2018	21:00	0	0	
14/02/2018	22:00	0	0	
14/02/2018	23:00	0	0	
15/02/2018	0:00	0	0	
15/02/2018	1:00	0	0	
15/02/2018	2:00	0	0	
15/02/2018	3:00	0	0	
15/02/2018	4:00	0	0	
15/02/2018	5:00	0	0	
15/02/2018	6:00	0	0	
15/02/2018	7:00	0	0	
15/02/2018	8:00	39.86	41.32	
15/02/2018	9:00	515.85	546.86	
15/02/2018	10:00	1245.54	1289.64	
15/02/2018	11:00	1726.53	1869.97	
15/02/2018	12:00	2011.38	2220.92	
15/02/2018	13:00	2209.26	2311.5	
15/02/2018	14:00	2210.01	2169.17	
15/02/2018	15:00	1837.72	1749.44	
15/02/2018	16:00	1150.81	1090.85	
15/02/2018	17:00	355.07	335.31	
15/02/2018	18:00	1.97	1.79	
15/02/2018	19:00	0	0	
15/02/2018	20:00	0	0	
15/02/2018	21:00	0	0	
15/02/2018	22:00	0	0	
15/02/2018	23:00	0	0	
16/02/2018	0:00	0	0	
16/02/2018	1:00	0	0	
16/02/2018	2:00	0	0	
16/02/2018	3:00	0	0	
16/02/2018	4:00	0	0	
16/02/2018	5:00	0	0	
16/02/2018	6:00	0	0	
16/02/2018	7:00	0	0	
16/02/2018	8:00	51.39	50.55	
16/02/2018	9:00	598.09	604.26	
16/02/2018	10:00	1432.57	1423.67	
16/02/2018	11:00	2106.08	2096.7	
16/02/2018	12:00	2570.68	2424.95	
16/02/2018	13:00	2647.04	2488.06	
16/02/2018	14:00	2418.81	2282.84	
16/02/2018	15:00	1907.91	1853.76	
16/02/2018	16:00	1175.83	1156.21	
16/02/2018	17:00	373.65	350.94	
16/02/2018	18:00	3.29	2.99	
16/02/2018	19:00	0	0	
16/02/2018	20:00	0	0	
16/02/2018	21:00	0	0	
16/02/2018	22:00	0	0	
16/02/2018	23:00	0	0	
17/02/2018	0:00	0	0	
17/02/2018	1:00	0	0	
17/02/2018	2:00	0	0	
17/02/2018	3:00	0	0	
17/02/2018	4:00	0	0	
17/02/2018	5:00	0	0	
17/02/2018	6:00	0	0	
17/02/2018	7:00	0	0	
17/02/2018	8:00	42.28	39.33	
17/02/2018	9:00	536.13	506.19	
17/02/2018	10:00	1300.38	1223.81	
17/02/2018	11:00	1872.88	1832.8	
17/02/2018	12:00	2194.89	2215.98	
17/02/2018	13:00	2381.77	2336.99	
17/02/2018	14:00	2212.73	2226.82	
17/02/2018	15:00	1857.55	1898.24	
17/02/2018	16:00	1264.75	1254.56	
17/02/2018	17:00	478.14	446.37	
17/02/2018	18:00	7.54	7.03	
17/02/2018	19:00	0	0	
17/02/2018	20:00	0	0	
17/02/2018	21:00	0	0	
17/02/2018	22:00	0	0	
17/02/2018	23:00	0	0	
18/02/2018	0:00	0	0	
18/02/2018	1:00	0	0	
18/02/2018	2:00	0	0	
18/02/2018	3:00	0	0	
18/02/2018	4:00	0	0	
18/02/2018	5:00	0	0	
18/02/2018	6:00	0	0	
18/02/2018	7:00	0	0	
18/02/2018	8:00	87.74	86.25	
18/02/2018	9:00	806.19	800.99	
18/02/2018	10:00	1742.01	1788.1	
18/02/2018	11:00	2432.74	2491.38	
18/02/2018	12:00	2855.35	2831.97	
18/02/2018	13:00	2935.01	2937.79	
18/02/2018	14:00	2706.5	2658.85	
18/02/2018	15:00	2144.33	2078.24	
18/02/2018	16:00	1409.65	1311.88	
18/02/2018	17:00	458.71	428.82	
18/02/2018	18:00	7.41	6.66	
18/02/2018	19:00	0	0	
18/02/2018	20:00	0	0	
18/02/2018	21:00	0	0	
18/02/2018	22:00	0	0	
18/02/2018	23:00	0	0	
19/02/2018	0:00	0	0	
19/02/2018	1:00	0	0	
19/02/2018	2:00	0	0	
19/02/2018	3:00	0	0	
19/02/2018	4:00	0	0	
19/02/2018	5:00	0	0	
19/02/2018	6:00	0	0	
19/02/2018	7:00	0	0	
19/02/2018	8:00	95.36	87.96	
19/02/2018	9:00	799.09	786.07	
19/02/2018	10:00	1726.39	1737.44	
19/02/2018	11:00	2424.18	2346.85	
19/02/2018	12:00	2798	2762.96	
19/02/2018	13:00	2865.83	2856.51	
19/02/2018	14:00	2615.1	2635.51	
19/02/2018	15:00	2035.95	2069.35	
19/02/2018	16:00	1268.04	1302.51	
19/02/2018	17:00	417.53	423.29	
19/02/2018	18:00	9.24	8.75	
19/02/2018	19:00	0	0	
19/02/2018	20:00	0	0	
19/02/2018	21:00	0	0	
19/02/2018	22:00	0	0	
19/02/2018	23:00	0	0	
20/02/2018	0:00	0	0	
20/02/2018	1:00	0	0	
20/02/2018	2:00	0	0	
20/02/2018	3:00	0	0	
20/02/2018	4:00	0	0	
20/02/2018	5:00	0	0	
20/02/2018	6:00	0	0	
20/02/2018	7:00	0	0	
20/02/2018	8:00	95.32	82.82	
20/02/2018	9:00	760.55	705.07	
20/02/2018	10:00	1608.64	1530.78	
20/02/2018	11:00	2087.29	2120.9	
20/02/2018	12:00	2371.23	2504.05	
20/02/2018	13:00	2551.44	2616.63	
20/02/2018	14:00	2392.78	2479.24	
20/02/2018	15:00	1958.66	2063.92	
20/02/2018	16:00	1305.46	1388.54	
20/02/2018	17:00	462.95	511.05	
20/02/2018	18:00	13.21	15.42	
20/02/2018	19:00	0	0	
20/02/2018	20:00	0	0	
20/02/2018	21:00	0	0	
20/02/2018	22:00	0	0	
20/02/2018	23:00	0	0	
21/02/2018	0:00	0	0	
21/02/2018	1:00	0	0	
21/02/2018	2:00	0	0	
21/02/2018	3:00	0	0	
21/02/2018	4:00	0	0	
21/02/2018	5:00	0	0	
21/02/2018	6:00	0	0	
21/02/2018	7:00	0	0	
21/02/2018	8:00	118.81	126.42	
21/02/2018	9:00	986.25	1050.05	
21/02/2018	10:00	2134.01	2304.87	
21/02/2018	11:00	3014.99	3280.11	
21/02/2018	12:00	3599.28	3836.33	
21/02/2018	13:00	3833.59	4023.55	
21/02/2018	14:00	3612.23	3718.73	
21/02/2018	15:00	2911.17	2979.95	
21/02/2018	16:00	1895.28	1942.39	
21/02/2018	17:00	680.95	706.32	
21/02/2018	18:00	25.26	25.69	
21/02/2018	19:00	0	0	
21/02/2018	20:00	0	0	
21/02/2018	21:00	0	0	
21/02/2018	22:00	0	0	
21/02/2018	23:00	0	0	
22/02/2018	0:00	0	0	
22/02/2018	1:00	0	0	
22/02/2018	2:00	0	0	
22/02/2018	3:00	0	0	
22/02/2018	4:00	0	0	
22/02/2018	5:00	0	0	
22/02/2018	6:00	0	0	
22/02/2018	7:00	0	0	
22/02/2018	8:00	127.56	133.01	
22/02/2018	9:00	981.89	1033.96	
22/02/2018	10:00	2087.08	2240.26	
22/02/2018	11:00	2942.11	3099.14	
22/02/2018	12:00	3526.27	3605.88	
22/02/2018	13:00	3664.42	3678.15	
22/02/2018	14:00	3382.33	3389.17	
22/02/2018	15:00	2716.87	2715.76	
22/02/2018	16:00	1754.29	1734.86	
22/02/2018	17:00	653.06	646.22	
22/02/2018	18:00	30.02	30.12	
22/02/2018	19:00	0	0	
22/02/2018	20:00	0	0	
22/02/2018	21:00	0	0	
22/02/2018	22:00	0	0	
22/02/2018	23:00	0	0	
23/02/2018	0:00	0	0	
23/02/2018	1:00	0	0	
23/02/2018	2:00	0	0	
23/02/2018	3:00	0	0	
23/02/2018	4:00	0	0	
23/02/2018	5:00	0	0	
23/02/2018	6:00	0	0	
23/02/2018	7:00	0	0	
23/02/2018	8:00	131.67	136.36	
23/02/2018	9:00	1007.22	1033.16	
23/02/2018	10:00	2208.72	2218.34	
23/02/2018	11:00	3046.03	3165.26	
23/02/2018	12:00	3578.98	3743.86	
23/02/2018	13:00	3733.87	3839.18	
23/02/2018	14:00	3481.51	3521.53	
23/02/2018	15:00	2883.87	2883.49	
23/02/2018	16:00	1910.54	1814.18	
23/02/2018	17:00	730.69	703.98	
23/02/2018	18:00	37.44	37.72	
23/02/2018	19:00	0	0	
23/02/2018	20:00	0	0	
23/02/2018	21:00	0	0	
23/02/2018	22:00	0	0	
23/02/2018	23:00	0	0	
24/02/2018	0:00	0	0	
24/02/2018	1:00	0	0	
24/02/2018	2:00	0	0	
24/02/2018	3:00	0	0	
24/02/2018	4:00	0	0	
24/02/2018	5:00	0	0	
24/02/2018	6:00	0	0	
24/02/2018	7:00	0	0	
24/02/2018	8:00	134.87	134.28	
24/02/2018	9:00	956.36	985.06	
24/02/2018	10:00	1999.74	2076.38	
24/02/2018	11:00	2788.43	2953.88	
24/02/2018	12:00	3272.9	3498.43	
24/02/2018	13:00	3450.67	3614.47	
24/02/2018	14:00	3144.2	3335.95	
24/02/2018	15:00	2566.44	2629.19	
24/02/2018	16:00	1666.82	1688.95	
24/02/2018	17:00	635.06	654.7	
24/02/2018	18:00	36.56	38.13	
24/02/2018	19:00	0	0	
24/02/2018	20:00	0	0	
24/02/2018	21:00	0	0	
24/02/2018	22:00	0	0	
24/02/2018	23:00	0	0	
25/02/2018	0:00	0	0	
25/02/2018	1:00	0	0	
25/02/2018	2:00	0	0	
25/02/2018	3:00	0	0	
25/02/2018	4:00	0	0	
25/02/2018	5:00	0	0	
25/02/2018	6:00	0	0	
25/02/2018	7:00	0	0	
25/02/2018	8:00	160.33	159.13	
25/02/2018	9:00	1095.24	1113.78	
25/02/2018	10:00	2305.73	2306.85	
25/02/2018	11:00	3208.85	3304.56	
25/02/2018	12:00	3784.82	3891.89	
25/02/2018	13:00	3953.54	4083.06	
25/02/2018	14:00	3790.48	3848.31	
25/02/2018	15:00	3149.16	3184.1	
25/02/2018	16:00	2115.02	2139.85	
25/02/2018	17:00	843.95	844.15	
25/02/2018	18:00	53.68	53.72	
25/02/2018	19:00	0	0	
25/02/2018	20:00	0	0	
25/02/2018	21:00	0	0	
25/02/2018	22:00	0	0	
25/02/2018	23:00	0	0	
26/02/2018	0:00	0	0	
26/02/2018	1:00	0	0	
26/02/2018	2:00	0	0	
26/02/2018	3:00	0	0	
26/02/2018	4:00	0	0	
26/02/2018	5:00	0	0	
26/02/2018	6:00	0	0	
26/02/2018	7:00	0	0	
26/02/2018	8:00	219.82	220.21	
26/02/2018	9:00	1352.64	1352.1	
26/02/2018	10:00	2711.95	2712.5	
26/02/2018	11:00	3705.62	3705.16	
26/02/2018	12:00	4249.28	4247.26	
26/02/2018	13:00	4306.39	4302.55	
26/02/2018	14:00	3964.95	3960.95	
26/02/2018	15:00	3206.2	3202.57	
26/02/2018	16:00	2136.68	2134.19	
26/02/2018	17:00	869.93	869.01	
26/02/2018	18:00	63.11	62.98	
26/02/2018	19:00	0	0	
26/02/2018	20:00	0	0	
26/02/2018	21:00	0	0	
26/02/2018	22:00	0	0	
26/02/2018	23:00	0	0	
27/02/2018	0:00	0	0	
27/02/2018	1:00	0	0	
27/02/2018	2:00	0	0	
27/02/2018	3:00	0	0	
27/02/2018	4:00	0	0	
27/02/2018	5:00	0	0	
27/02/2018	6:00	0	0	
27/02/2018	7:00	0	0	
27/02/2018	8:00	231.83	231.83	
27/02/2018	9:00	1349.25	1349.25	
27/02/2018	10:00	2672.65	2672.65	
27/02/2018	11:00	3642.21	3642.21	
27/02/2018	12:00	4141.74	4141.74	
27/02/2018	13:00	4250.2	4250.2	
27/02/2018	14:00	3969.35	3969.35	
27/02/2018	15:00	3348.07	3348.07	
27/02/2018	16:00	2281.96	2281.96	
27/02/2018	17:00	947.41	947.41	
27/02/2018	18:00	74.06	74.06	
27/02/2018	19:00	0	0	
27/02/2018	20:00	0	0	
27/02/2018	21:00	0	0	
27/02/2018	22:00	0	0	
27/02/2018	23:00	0	0	
28/02/2018	0:00	0	0	
28/02/2018	1:00	0	0	
28/02/2018	2:00	0	0	
28/02/2018	3:00	0	0	
28/02/2018	4:00	0	0	
28/02/2018	5:00	0	0	
28/02/2018	6:00	0	0	
28/02/2018	7:00	0	0	
28/02/2018	8:00	172.26	176	
28/02/2018	9:00	940.89	953.64	
28/02/2018	10:00	1804.94	1897.36	
28/02/2018	11:00	2460.87	2599.06	
28/02/2018	12:00	2826.12	3145.47	
28/02/2018	13:00	2875.14	3144.22	
28/02/2018	14:00	2656.87	2807.9	
28/02/2018	15:00	2118.69	2174.39	
28/02/2018	16:00	1372.9	1362.45	
28/02/2018	17:00	573.38	536.38	
28/02/2018	18:00	49.5	48.81	
28/02/2018	19:00	0	0	
28/02/2018	20:00	0	0	
28/02/2018	21:00	0	0	
28/02/2018	22:00	0	0	
28/02/2018	23:00	0	0	
01/03/2018	0:00	0	0	
01/03/2018	1:00	0	0	
01/03/2018	2:00	0	0	
01/03/2018	3:00	0	0	
01/03/2018	4:00	0	0	
01/03/2018	5:00	0	0	
01/03/2018	6:00	0	0	
01/03/2018	7:00	0	0	
01/03/2018	8:00	148.53	167.45	
01/03/2018	9:00	773.98	899.1	
01/03/2018	10:00	1545.84	1720.9	
01/03/2018	11:00	2230.46	2305.46	
01/03/2018	12:00	2603.59	2670.4	
01/03/2018	13:00	2793.34	2703.63	
01/03/2018	14:00	2537.06	2566.62	
01/03/2018	15:00	2094.27	2125.19	
01/03/2018	16:00	1453.3	1407.31	
01/03/2018	17:00	628.74	600.74	
01/03/2018	18:00	56.16	55.8	
01/03/2018	19:00	0	0	
01/03/2018	20:00	0	0	
01/03/2018	21:00	0	0	
01/03/2018	22:00	0	0	
01/03/2018	23:00	0	0	
02/03/2018	0:00	0	0	
02/03/2018	1:00	0	0	
02/03/2018	2:00	0	0	
02/03/2018	3:00	0	0	
02/03/2018	4:00	0	0	
02/03/2018	5:00	0	0	
02/03/2018	6:00	0	0	
02/03/2018	7:00	0	0	
02/03/2018	8:00	176.66	171.19	
02/03/2018	9:00	962.01	980.55	
02/03/2018	10:00	1963.25	1921.17	
02/03/2018	11:00	2795.84	2641.27	
02/03/2018	12:00	3275.26	3145.51	
02/03/2018	13:00	3550.49	3405.01	
02/03/2018	14:00	3395.67	3299.12	
02/03/2018	15:00	2882.41	2879.54	
02/03/2018	16:00	2015.91	2057.65	
02/03/2018	17:00	844.99	886.64	
02/03/2018	18:00	76.6	81.71	
02/03/2018	19:00	0	0	
02/03/2018	20:00	0	0	
02/03/2018	21:00	0	0	
02/03/2018	22:00	0	0	
02/03/2018	23:00	0	0	
03/03/2018	0:00	0	0	
03/03/2018	1:00	0	0	
03/03/2018	2:00	0	0	
03/03/2018	3:00	0	0	
03/03/2018	4:00	0	0	
03/03/2018	5:00	0	0	
03/03/2018	6:00	0	0	
03/03/2018	7:00	0	0	
03/03/2018	8:00	188.46	213.92	
03/03/2018	9:00	974.82	1114.93	
03/03/2018	10:00	1970.42	2113.98	
03/03/2018	11:00	2807.19	2879.52	
03/03/2018	12:00	3318.6	3346.69	
03/03/2018	13:00	3512.39	3516.42	
03/03/2018	14:00	3393.66	3421.21	
03/03/2018	15:00	2900.18	2965.18	
03/03/2018	16:00	2041.01	2115.55	
03/03/2018	17:00	926.41	963.57	
03/03/2018	18:00	96.49	99.52	
03/03/2018	19:00	0	0	
03/03/2018	20:00	0	0	
03/03/2018	21:00	0	0	
03/03/2018	22:00	0	0	
03/03/2018	23:00	0	0	
04/03/2018	0:00	0	0	
04/03/2018	1:00	0	0	
04/03/2018	2:00	0	0	
04/03/2018	3:00	0	0	
04/03/2018	4:00	0	0	
04/03/2018	5:00	0	0	
04/03/2018	6:00	0	0	
04/03/2018	7:00	0	0	
04/03/2018	8:00	211.72	239.72	
04/03/2018	9:00	941.38	1041.81	
04/03/2018	10:00	1676.6	1786.26	
04/03/2018	11:00	2265.85	2354.45	
04/03/2018	12:00	2570.34	2497.91	
04/03/2018	13:00	2704.99	2635.55	
04/03/2018	14:00	2397.4	2425.04	
04/03/2018	15:00	2069.16	2150.14	
04/03/2018	16:00	1543.42	1563.94	
04/03/2018	17:00	743.43	738.87	
04/03/2018	18:00	97.32	96.95	
04/03/2018	19:00	0	0	
04/03/2018	20:00	0	0	
04/03/2018	21:00	0	0	
04/03/2018	22:00	0	0	
04/03/2018	23:00	0	0	
05/03/2018	0:00	0	0	
05/03/2018	1:00	0	0	
05/03/2018	2:00	0	0	
05/03/2018	3:00	0	0	
05/03/2018	4:00	0	0	
05/03/2018	5:00	0	0	
05/03/2018	6:00	0	0	
05/03/2018	7:00	0	0	
05/03/2018	8:00	223.77	229.24	
05/03/2018	9:00	980.32	1009.1	
05/03/2018	10:00	1810.97	1810.52	
05/03/2018	11:00	2435.65	2496.33	
05/03/2018	12:00	2709.17	2720.07	
05/03/2018	13:00	2754.16	2795.02	
05/03/2018	14:00	2598.46	2593.46	
05/03/2018	15:00	2240.43	2187.06	
05/03/2018	16:00	1634.01	1500.12	
05/03/2018	17:00	765.2	655.69	
05/03/2018	18:00	101.31	78.19	
05/03/2018	19:00	0	0	
05/03/2018	20:00	0	0	
05/03/2018	21:00	0	0	
05/03/2018	22:00	0	0	
05/03/2018	23:00	0	0	
06/03/2018	0:00	0	0	
