Date	Heure	Prévision J-1	Taux de charge J-1	Prévision J H1	Prévision J H2	Prévision J H3	Prévision J H4	Prévision J H5	Prévision J H6	Prévision J H7	Prévision J H8	Prévision J H9	Prévision J H10	Prévision J H11	Prévision J H12	Prévision J H13	Prévision J H14	Prévision J H15	Prévision J H16	Prévision J H17	Prévision J H18	Prévision J H19	Prévision J H20	Prévision J H21	Prévision J H22	Prévision J H23	Prévision J H24	Taux de charge J H1	Taux de charge J H2	Taux de charge J H3	Taux de charge J H4	Taux de charge J H5	Taux de charge J H6	Taux de charge J H7	Taux de charge J H8	Taux de charge J H9	Taux de charge J H10	Taux de charge J H11	Taux de charge J H12	Taux de charge J H13	Taux de charge J H14	Taux de charge J H15	Taux de charge J H16	Taux de charge J H17	Taux de charge J H18	Taux de charge J H19	Taux de charge J H20	Taux de charge J H21	Taux de charge J H22	Taux de charge J H23	Taux de charge J H24	
07/02/2022	5:00	8508.13	47%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
07/02/2022	6:00	6746.79	38%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
07/02/2022	7:00	4985.46	28%	-	-	-	-	-	-	5105.33	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	28%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
07/02/2022	8:00	4419.71	25%	-	-	-	-	-	-	4549.36	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	25%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
07/02/2022	9:00	3853.97	21%	-	-	-	-	-	-	4026.28	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	22%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
07/02/2022	10:00	3288.22	18%	-	-	-	-	-	-	3522.33	-	-	3505.9	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	20%	-	-	20%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
07/02/2022	11:00	3022.04	17%	-	-	-	-	-	-	3167.92	-	-	3140.8	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	18%	-	-	17%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
07/02/2022	12:00	2755.86	15%	-	-	-	-	-	-	2823.33	-	-	2794.24	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	16%	-	-	16%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
07/02/2022	13:00	2489.68	14%	-	-	-	-	-	-	2493.28	-	-	2458.45	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	14%	-	-	14%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
07/02/2022	14:00	2730.83	15%	-	-	-	-	-	-	2721.03	-	-	2689.83	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	15%	-	-	15%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
07/02/2022	15:00	2971.98	17%	-	-	-	-	-	-	2962.35	-	-	2930.31	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	17%	-	-	16%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
07/02/2022	16:00	3213.13	18%	-	-	-	-	-	-	3209.02	-	-	3174.61	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	18%	-	-	18%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
07/02/2022	17:00	3340.54	19%	-	-	-	-	-	-	3208.13	-	-	3172.31	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	18%	-	-	18%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
07/02/2022	18:00	3467.95	19%	-	-	-	-	-	-	3207.07	-	-	3171.97	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	18%	-	-	18%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
07/02/2022	19:00	3595.36	20%	-	-	-	-	-	-	3206.84	-	-	3173.91	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	18%	-	-	18%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
07/02/2022	20:00	4094.56	23%	-	-	-	-	-	-	3733.79	-	-	3700.69	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	21%	-	-	21%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
07/02/2022	21:00	4593.76	26%	-	-	-	-	-	-	4261.82	-	-	4228.39	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	24%	-	-	24%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
07/02/2022	22:00	5092.97	28%	-	-	-	-	-	-	4791	-	-	4756.82	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	27%	-	-	26%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
07/02/2022	23:00	5226.66	29%	-	-	-	-	-	-	5029.45	-	-	4997.94	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	28%	-	-	28%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
08/02/2022	0:00	5176.51	29%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
08/02/2022	1:00	5425.84	30%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
08/02/2022	2:00	5248.27	29%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
08/02/2022	3:00	5070.7	28%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
08/02/2022	4:00	4893.13	27%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
08/02/2022	5:00	4615.4	26%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
08/02/2022	6:00	4337.68	24%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
08/02/2022	7:00	4059.96	23%	-	-	-	-	-	-	4473.02	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	25%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
08/02/2022	8:00	3801.98	21%	-	-	-	-	-	-	4219.28	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	24%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
08/02/2022	9:00	3544.01	20%	-	-	-	-	-	-	3959.41	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	22%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
08/02/2022	10:00	3286.04	18%	-	-	-	-	-	-	3696.29	-	-	3767.65	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	21%	-	-	21%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
08/02/2022	11:00	3248.33	18%	-	-	-	-	-	-	3469.58	-	-	3525.36	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	19%	-	-	20%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
08/02/2022	12:00	3210.61	18%	-	-	-	-	-	-	3243.16	-	-	3288.94	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	18%	-	-	18%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
08/02/2022	13:00	3172.9	18%	-	-	-	-	-	-	3025.1	-	-	3077.8	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	17%	-	-	17%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
08/02/2022	14:00	2925.12	16%	-	-	-	-	-	-	2908.16	-	-	2946.72	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	16%	-	-	16%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
08/02/2022	15:00	2677.33	15%	-	-	-	-	-	-	2792.96	-	-	2823.23	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	16%	-	-	16%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
08/02/2022	16:00	2429.55	14%	-	-	-	-	-	-	2680.36	-	-	2706.91	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	15%	-	-	15%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
08/02/2022	17:00	2229.65	12%	-	-	-	-	-	-	2633.68	-	-	2657.06	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	15%	-	-	15%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
08/02/2022	18:00	2029.76	11%	-	-	-	-	-	-	2587.68	-	-	2609.99	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	14%	-	-	15%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
08/02/2022	19:00	1829.87	10%	-	-	-	-	-	-	2543.5	-	-	2564.57	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	14%	-	-	14%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
08/02/2022	20:00	2014.13	11%	-	-	-	-	-	-	2568.12	-	-	2586.34	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	14%	-	-	14%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
08/02/2022	21:00	2198.39	12%	-	-	-	-	-	-	2594.08	-	-	2609.05	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	14%	-	-	15%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
08/02/2022	22:00	2382.65	13%	-	-	-	-	-	-	2620.68	-	-	2633.17	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	15%	-	-	15%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
08/02/2022	23:00	2455.41	14%	-	-	-	-	-	-	2517.91	-	-	2532.8	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	14%	-	-	14%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
09/02/2022	0:00	2297.52	13%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
09/02/2022	1:00	2238.09	12%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
09/02/2022	2:00	2278.44	13%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
09/02/2022	3:00	2318.79	13%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
09/02/2022	4:00	2359.13	13%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
09/02/2022	5:00	2357.31	13%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
09/02/2022	6:00	2355.49	13%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
09/02/2022	7:00	2353.67	13%	-	-	-	-	-	-	2807.8	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	16%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
09/02/2022	8:00	2208.72	12%	-	-	-	-	-	-	2697.55	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	15%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
09/02/2022	9:00	2063.76	11%	-	-	-	-	-	-	2576.95	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	14%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
09/02/2022	10:00	1918.81	11%	-	-	-	-	-	-	2464.03	-	-	2731.41	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	14%	-	-	15%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
09/02/2022	11:00	1653.41	9%	-	-	-	-	-	-	2077.08	-	-	2287.82	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	12%	-	-	13%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
09/02/2022	12:00	1388.01	8%	-	-	-	-	-	-	1694.21	-	-	1870.33	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	9%	-	-	10%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
09/02/2022	13:00	1122.62	6%	-	-	-	-	-	-	1324.13	-	-	1475	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	7%	-	-	8%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
09/02/2022	14:00	1073.75	6%	-	-	-	-	-	-	1265.99	-	-	1396.47	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	7%	-	-	8%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
09/02/2022	15:00	1024.88	6%	-	-	-	-	-	-	1209.55	-	-	1326.18	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	7%	-	-	7%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
09/02/2022	16:00	976.02	5%	-	-	-	-	-	-	1154.05	-	-	1260.32	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	6%	-	-	7%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
09/02/2022	17:00	1140.55	6%	-	-	-	-	-	-	1426.63	-	-	1523.81	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	8%	-	-	8%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
09/02/2022	18:00	1305.07	7%	-	-	-	-	-	-	1703.11	-	-	1792.47	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	9%	-	-	10%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
09/02/2022	19:00	1469.6	8%	-	-	-	-	-	-	1979.98	-	-	2064.57	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	11%	-	-	11%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
09/02/2022	20:00	1646.69	9%	-	-	-	-	-	-	2348.63	-	-	2428.76	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	13%	-	-	14%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
09/02/2022	21:00	1823.78	10%	-	-	-	-	-	-	2717.83	-	-	2793.52	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	15%	-	-	16%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
09/02/2022	22:00	2000.87	11%	-	-	-	-	-	-	3087.08	-	-	3158.57	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	17%	-	-	18%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
09/02/2022	23:00	2326.83	13%	-	-	-	-	-	-	3306.09	-	-	3375.44	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	18%	-	-	19%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
10/02/2022	0:00	3649.34	20%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
10/02/2022	1:00	3884.43	22%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
10/02/2022	2:00	3916.72	22%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
10/02/2022	3:00	3949.01	22%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
10/02/2022	4:00	3981.31	22%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
10/02/2022	5:00	3898.96	22%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
10/02/2022	6:00	3816.61	21%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
10/02/2022	7:00	3734.26	21%	-	-	-	-	-	-	4212.77	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	23%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
10/02/2022	8:00	3431.17	19%	-	-	-	-	-	-	3956.67	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	22%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
10/02/2022	9:00	3128.09	17%	-	-	-	-	-	-	3698.79	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	21%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
10/02/2022	10:00	2825	16%	-	-	-	-	-	-	3443.81	-	-	3867.48	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	19%	-	-	22%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
10/02/2022	11:00	2677.72	15%	-	-	-	-	-	-	3220.69	-	-	3541.84	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	18%	-	-	20%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
10/02/2022	12:00	2530.43	14%	-	-	-	-	-	-	2999.32	-	-	3258.55	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	17%	-	-	18%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
10/02/2022	13:00	2383.15	13%	-	-	-	-	-	-	2781.11	-	-	2997.86	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	15%	-	-	17%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
10/02/2022	14:00	2365.99	13%	-	-	-	-	-	-	2624.55	-	-	2805.07	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	15%	-	-	16%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
10/02/2022	15:00	2348.82	13%	-	-	-	-	-	-	2468.85	-	-	2623.86	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	14%	-	-	15%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
10/02/2022	16:00	2331.66	13%	-	-	-	-	-	-	2313.5	-	-	2451.07	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	13%	-	-	14%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
10/02/2022	17:00	2328.14	13%	-	-	-	-	-	-	2295.04	-	-	2419	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	13%	-	-	13%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
10/02/2022	18:00	2324.61	13%	-	-	-	-	-	-	2278.34	-	-	2391.96	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	13%	-	-	13%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
10/02/2022	19:00	2321.08	13%	-	-	-	-	-	-	2262.29	-	-	2368.42	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	13%	-	-	13%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
10/02/2022	20:00	2461.65	14%	-	-	-	-	-	-	2612.62	-	-	2711.48	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	15%	-	-	15%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
10/02/2022	21:00	2602.22	14%	-	-	-	-	-	-	2963.16	-	-	3056.24	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	17%	-	-	17%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
10/02/2022	22:00	2742.78	15%	-	-	-	-	-	-	3314.24	-	-	3401.51	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	18%	-	-	19%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
10/02/2022	23:00	2941.19	16%	-	-	-	-	-	-	3408.85	-	-	3492.43	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	19%	-	-	19%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
11/02/2022	0:00	3298.17	18%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
11/02/2022	1:00	3481.28	19%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
11/02/2022	2:00	3537.42	20%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
11/02/2022	3:00	3593.55	20%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
11/02/2022	4:00	3649.68	20%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
11/02/2022	5:00	3391.3	19%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
11/02/2022	6:00	3132.93	17%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
11/02/2022	7:00	2874.56	16%	-	-	-	-	-	-	3011.46	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	17%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
11/02/2022	8:00	2620.05	15%	-	-	-	-	-	-	2731.13	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	15%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
11/02/2022	9:00	2365.55	13%	-	-	-	-	-	-	2499.02	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	14%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
11/02/2022	10:00	2111.04	12%	-	-	-	-	-	-	2286.55	-	-	2225.91	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	13%	-	-	12%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
11/02/2022	11:00	1944.43	11%	-	-	-	-	-	-	2048.1	-	-	1979.53	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	11%	-	-	11%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
11/02/2022	12:00	1777.82	10%	-	-	-	-	-	-	1818.89	-	-	1753.39	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	10%	-	-	10%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
11/02/2022	13:00	1611.22	9%	-	-	-	-	-	-	1599.16	-	-	1539.87	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	9%	-	-	9%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
11/02/2022	14:00	1684.47	9%	-	-	-	-	-	-	1658.65	-	-	1602.37	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	9%	-	-	9%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
11/02/2022	15:00	1757.73	10%	-	-	-	-	-	-	1725.45	-	-	1668.78	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	10%	-	-	9%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
11/02/2022	16:00	1830.98	10%	-	-	-	-	-	-	1796.89	-	-	1739.82	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	10%	-	-	10%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
11/02/2022	17:00	1838.58	10%	-	-	-	-	-	-	1825.69	-	-	1765.83	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	10%	-	-	10%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
11/02/2022	18:00	1846.19	10%	-	-	-	-	-	-	1855.37	-	-	1797.07	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	10%	-	-	10%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
11/02/2022	19:00	1853.79	10%	-	-	-	-	-	-	1885.74	-	-	1830.16	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	11%	-	-	10%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
