Date	Heure	Prévision J-1	Prévision J	
02/02/2017	9:00	323.73	344.48	
02/02/2017	10:00	1037.62	1084.95	
02/02/2017	11:00	1709.39	1764.01	
02/02/2017	12:00	2124.73	2115.57	
02/02/2017	13:00	2180.62	2167.23	
02/02/2017	14:00	1972.31	1933.25	
02/02/2017	15:00	1492.04	1369.5	
02/02/2017	16:00	769.37	713.34	
02/02/2017	17:00	148.97	139.89	
02/02/2017	18:00	0	0	
02/02/2017	19:00	0	0	
02/02/2017	20:00	0	0	
02/02/2017	21:00	0	0	
02/02/2017	22:00	0	0	
02/02/2017	23:00	0	0	
03/02/2017	0:00	0	-	
03/02/2017	1:00	0	-	
03/02/2017	2:00	0	-	
03/02/2017	3:00	0	-	
03/02/2017	4:00	0	-	
03/02/2017	5:00	0	-	
03/02/2017	6:00	0	-	
03/02/2017	7:00	0	0	
03/02/2017	8:00	7.44	7.93	
03/02/2017	9:00	419.11	401.15	
03/02/2017	10:00	1244.22	1173.4	
03/02/2017	11:00	1846.97	1772.36	
03/02/2017	12:00	2129.91	2079.12	
03/02/2017	13:00	2064.87	2204.2	
03/02/2017	14:00	1844.44	1914.24	
03/02/2017	15:00	1373.22	1407.02	
03/02/2017	16:00	782.17	783.96	
03/02/2017	17:00	180.84	176.71	
03/02/2017	18:00	0	0	
03/02/2017	19:00	0	0	
03/02/2017	20:00	0	0	
03/02/2017	21:00	0	0	
03/02/2017	22:00	0	0	
03/02/2017	23:00	0	0	
04/02/2017	0:00	0	-	
04/02/2017	1:00	0	-	
04/02/2017	2:00	0	-	
04/02/2017	3:00	0	-	
04/02/2017	4:00	0	-	
04/02/2017	5:00	0	-	
04/02/2017	6:00	0	-	
04/02/2017	7:00	0	0	
04/02/2017	8:00	5.92	5.18	
04/02/2017	9:00	330.44	303.41	
04/02/2017	10:00	1039.86	1002.75	
04/02/2017	11:00	1678.87	1668.54	
04/02/2017	12:00	2041.74	2104.97	
04/02/2017	13:00	2166.11	2270.45	
04/02/2017	14:00	2016.04	2099.59	
04/02/2017	15:00	1634.39	1603.63	
04/02/2017	16:00	937.34	898.4	
04/02/2017	17:00	200.2	187.12	
04/02/2017	18:00	0	0	
04/02/2017	19:00	0	0	
04/02/2017	20:00	0	0	
04/02/2017	21:00	0	0	
04/02/2017	22:00	0	0	
04/02/2017	23:00	0	0	
05/02/2017	0:00	0	-	
05/02/2017	1:00	0	-	
05/02/2017	2:00	0	-	
05/02/2017	3:00	0	-	
05/02/2017	4:00	0	-	
05/02/2017	5:00	0	-	
05/02/2017	6:00	0	-	
05/02/2017	7:00	0	0	
05/02/2017	8:00	7.43	7.43	
05/02/2017	9:00	315.89	315.89	
05/02/2017	10:00	985.28	985.28	
05/02/2017	11:00	1563.26	1563.26	
05/02/2017	12:00	1816.4	1816.4	
05/02/2017	13:00	1861.25	1861.25	
05/02/2017	14:00	1699.13	1699.13	
05/02/2017	15:00	1325.93	1325.93	
05/02/2017	16:00	749.71	749.71	
05/02/2017	17:00	186.23	186.23	
05/02/2017	18:00	0	0	
05/02/2017	19:00	0	0	
05/02/2017	20:00	0	0	
05/02/2017	21:00	0	0	
05/02/2017	22:00	0	0	
05/02/2017	23:00	0	0	
06/02/2017	0:00	0	-	
06/02/2017	1:00	0	-	
06/02/2017	2:00	0	-	
06/02/2017	3:00	0	-	
06/02/2017	4:00	0	-	
06/02/2017	5:00	0	-	
06/02/2017	6:00	0	-	
06/02/2017	7:00	0	0	
06/02/2017	8:00	14.67	15.1	
06/02/2017	9:00	460.72	462.2	
06/02/2017	10:00	1260.66	1296.98	
06/02/2017	11:00	1941.06	1966.85	
06/02/2017	12:00	2264.72	2384.06	
06/02/2017	13:00	2384.72	2442.69	
06/02/2017	14:00	2276.9	2253.69	
06/02/2017	15:00	1820.38	1806.66	
06/02/2017	16:00	1011.32	1033.02	
06/02/2017	17:00	230.53	228.85	
06/02/2017	18:00	0	0	
06/02/2017	19:00	0	0	
06/02/2017	20:00	0	0	
06/02/2017	21:00	0	0	
06/02/2017	22:00	0	0	
06/02/2017	23:00	0	0	
07/02/2017	0:00	0	-	
07/02/2017	1:00	0	-	
07/02/2017	2:00	0	-	
07/02/2017	3:00	0	-	
07/02/2017	4:00	0	-	
07/02/2017	5:00	0	-	
07/02/2017	6:00	0	-	
07/02/2017	7:00	0	0	
07/02/2017	8:00	16.12	15	
07/02/2017	9:00	414.54	405.02	
07/02/2017	10:00	1169.5	1131.11	
07/02/2017	11:00	1792.56	1740.84	
07/02/2017	12:00	2194.71	2028.7	
07/02/2017	13:00	2313.42	2106.83	
07/02/2017	14:00	2184.02	1886.74	
07/02/2017	15:00	1751.86	1494.27	
07/02/2017	16:00	1024.02	894.39	
07/02/2017	17:00	239.22	220.67	
07/02/2017	18:00	0	0	
07/02/2017	19:00	0	0	
07/02/2017	20:00	0	0	
07/02/2017	21:00	0	0	
07/02/2017	22:00	0	0	
07/02/2017	23:00	0	0	
08/02/2017	0:00	0	-	
08/02/2017	1:00	0	-	
08/02/2017	2:00	0	-	
08/02/2017	3:00	0	-	
08/02/2017	4:00	0	-	
08/02/2017	5:00	0	-	
08/02/2017	6:00	0	-	
08/02/2017	7:00	0	0	
08/02/2017	8:00	13.34	12.57	
08/02/2017	9:00	383.56	374.34	
08/02/2017	10:00	1123.52	1119	
08/02/2017	11:00	1740.8	1739.97	
08/02/2017	12:00	2136.65	2135.6	
08/02/2017	13:00	2167.95	2166.86	
08/02/2017	14:00	1996.81	1995.88	
08/02/2017	15:00	1630.42	1629.79	
08/02/2017	16:00	988.09	987.77	
08/02/2017	17:00	267.06	266.95	
08/02/2017	18:00	0	0	
08/02/2017	19:00	0	0	
08/02/2017	20:00	0	0	
08/02/2017	21:00	0	0	
08/02/2017	22:00	0	0	
08/02/2017	23:00	0	0	
09/02/2017	0:00	0	-	
09/02/2017	1:00	0	-	
09/02/2017	2:00	0	-	
09/02/2017	3:00	0	-	
09/02/2017	4:00	0	-	
09/02/2017	5:00	0	-	
09/02/2017	6:00	0	-	
09/02/2017	7:00	0	0	
09/02/2017	8:00	18.89	20.84	
09/02/2017	9:00	485.16	488.44	
09/02/2017	10:00	1334.49	1378.56	
09/02/2017	11:00	2062.49	2087.77	
09/02/2017	12:00	2499.8	2505.89	
09/02/2017	13:00	2746.56	2752.29	
09/02/2017	14:00	2589.95	2594.8	
09/02/2017	15:00	2090.83	2094.51	
09/02/2017	16:00	1277.55	1279.95	
09/02/2017	17:00	342.19	342.86	
09/02/2017	18:00	0	0	
09/02/2017	19:00	0	0	
09/02/2017	20:00	0	0	
09/02/2017	21:00	0	0	
09/02/2017	22:00	0	0	
09/02/2017	23:00	0	0	
10/02/2017	0:00	0	-	
10/02/2017	1:00	0	-	
10/02/2017	2:00	0	-	
10/02/2017	3:00	0	-	
10/02/2017	4:00	0	-	
10/02/2017	5:00	0	-	
10/02/2017	6:00	0	-	
10/02/2017	7:00	0	0	
10/02/2017	8:00	24.03	25.34	
10/02/2017	9:00	524.78	526.39	
10/02/2017	10:00	1445.04	1410.41	
10/02/2017	11:00	2219.38	2137.43	
10/02/2017	12:00	2595.18	2537.49	
10/02/2017	13:00	2673.53	2667.45	
10/02/2017	14:00	2461.97	2464.47	
10/02/2017	15:00	1998.27	1938.21	
10/02/2017	16:00	1186.6	1167.9	
10/02/2017	17:00	321.57	315.86	
10/02/2017	18:00	0	0	
10/02/2017	19:00	0	0	
10/02/2017	20:00	0	0	
10/02/2017	21:00	0	0	
10/02/2017	22:00	0	0	
10/02/2017	23:00	0	0	
11/02/2017	0:00	0	-	
11/02/2017	1:00	0	-	
11/02/2017	2:00	0	-	
11/02/2017	3:00	0	-	
11/02/2017	4:00	0	-	
11/02/2017	5:00	0	-	
11/02/2017	6:00	0	-	
11/02/2017	7:00	0	0	
11/02/2017	8:00	25.17	32.63	
11/02/2017	9:00	493.44	572.39	
11/02/2017	10:00	1303.53	1484.1	
11/02/2017	11:00	2004.74	2169.2	
11/02/2017	12:00	2416.64	2508.93	
11/02/2017	13:00	2576.54	2606.4	
11/02/2017	14:00	2330.78	2330.41	
11/02/2017	15:00	1792.02	1815.78	
11/02/2017	16:00	1008.22	1080.41	
11/02/2017	17:00	283.7	302.42	
11/02/2017	18:00	0.08	0.08	
11/02/2017	19:00	0	0	
11/02/2017	20:00	0	0	
11/02/2017	21:00	0	0	
11/02/2017	22:00	0	0	
11/02/2017	23:00	0	0	
12/02/2017	0:00	0	-	
12/02/2017	1:00	0	-	
12/02/2017	2:00	0	-	
12/02/2017	3:00	0	-	
12/02/2017	4:00	0	-	
12/02/2017	5:00	0	-	
12/02/2017	6:00	0	-	
12/02/2017	7:00	0	0	
12/02/2017	8:00	24.47	30.98	
12/02/2017	9:00	459.3	522.56	
12/02/2017	10:00	1163.4	1357.2	
12/02/2017	11:00	1744.4	2030.77	
12/02/2017	12:00	2202.73	2399.37	
12/02/2017	13:00	2334.42	2470.89	
12/02/2017	14:00	2207.57	2270.2	
12/02/2017	15:00	1798.14	1752.89	
12/02/2017	16:00	1091.35	1024.19	
12/02/2017	17:00	296.93	291.04	
12/02/2017	18:00	0.16	0.17	
12/02/2017	19:00	0	0	
12/02/2017	20:00	0	0	
12/02/2017	21:00	0	0	
12/02/2017	22:00	0	0	
12/02/2017	23:00	0	0	
13/02/2017	0:00	0	-	
13/02/2017	1:00	0	-	
13/02/2017	2:00	0	-	
13/02/2017	3:00	0	-	
13/02/2017	4:00	0	-	
13/02/2017	5:00	0	-	
13/02/2017	6:00	0	-	
13/02/2017	7:00	0	0	
13/02/2017	8:00	35.41	33.92	
13/02/2017	9:00	598.85	562.2	
13/02/2017	10:00	1547.57	1496.84	
13/02/2017	11:00	2310.95	2246.39	
13/02/2017	12:00	2722.89	2663.07	
13/02/2017	13:00	2748.47	2750.48	
13/02/2017	14:00	2448.63	2429.65	
13/02/2017	15:00	1875.42	1825.38	
13/02/2017	16:00	1076.61	987.52	
13/02/2017	17:00	285.65	262.06	
13/02/2017	18:00	0.39	0.37	
13/02/2017	19:00	0	0	
13/02/2017	20:00	0	0	
13/02/2017	21:00	0	0	
13/02/2017	22:00	0	0	
13/02/2017	23:00	0	0	
14/02/2017	0:00	0	-	
14/02/2017	1:00	0	-	
14/02/2017	2:00	0	-	
14/02/2017	3:00	0	-	
14/02/2017	4:00	0	-	
14/02/2017	5:00	0	-	
14/02/2017	6:00	0	-	
14/02/2017	7:00	0	0	
14/02/2017	8:00	32.66	36.16	
14/02/2017	9:00	477.37	502.51	
14/02/2017	10:00	1195.49	1246.78	
14/02/2017	11:00	1801.01	1902.64	
14/02/2017	12:00	2138.62	2342.12	
14/02/2017	13:00	2306.1	2412.98	
14/02/2017	14:00	2170.47	2301.24	
14/02/2017	15:00	1783.23	1842.88	
14/02/2017	16:00	1113.53	1132.23	
14/02/2017	17:00	336.85	349.74	
14/02/2017	18:00	1.24	1.24	
14/02/2017	19:00	0	0	
14/02/2017	20:00	0	0	
14/02/2017	21:00	0	0	
14/02/2017	22:00	0	0	
14/02/2017	23:00	0	0	
15/02/2017	0:00	0	-	
15/02/2017	1:00	0	-	
15/02/2017	2:00	0	-	
15/02/2017	3:00	0	-	
15/02/2017	4:00	0	-	
15/02/2017	5:00	0	-	
15/02/2017	6:00	0	-	
15/02/2017	7:00	0	0	
15/02/2017	8:00	45.1	48.03	
15/02/2017	9:00	641.67	684.87	
15/02/2017	10:00	1559.13	1632.95	
15/02/2017	11:00	2273.12	2347.62	
15/02/2017	12:00	2714.48	2695.21	
15/02/2017	13:00	2808.82	2807.41	
15/02/2017	14:00	2581.33	2610.25	
15/02/2017	15:00	2039.35	2041.01	
15/02/2017	16:00	1283.11	1297.72	
15/02/2017	17:00	408.89	407.7	
15/02/2017	18:00	2.24	2.37	
15/02/2017	19:00	0	0	
15/02/2017	20:00	0	0	
15/02/2017	21:00	0	0	
15/02/2017	22:00	0	0	
15/02/2017	23:00	0	0	
16/02/2017	0:00	0	-	
16/02/2017	1:00	0	-	
16/02/2017	2:00	0	-	
16/02/2017	3:00	0	-	
16/02/2017	4:00	0	-	
16/02/2017	5:00	0	-	
16/02/2017	6:00	0	-	
16/02/2017	7:00	0	0	
16/02/2017	8:00	67.06	68.89	
16/02/2017	9:00	750.93	741.39	
16/02/2017	10:00	1734.01	1719.01	
16/02/2017	11:00	2465.49	2487.07	
16/02/2017	12:00	2859.34	2897.3	
16/02/2017	13:00	2915.39	2935.27	
16/02/2017	14:00	2701.44	2688.02	
16/02/2017	15:00	2146.13	2168.76	
16/02/2017	16:00	1352.54	1359.56	
16/02/2017	17:00	436.81	436.19	
16/02/2017	18:00	4.23	4.21	
16/02/2017	19:00	0	0	
16/02/2017	20:00	0	0	
16/02/2017	21:00	0	0	
16/02/2017	22:00	0	0	
16/02/2017	23:00	0	0	
17/02/2017	0:00	0	-	
17/02/2017	1:00	0	-	
17/02/2017	2:00	0	-	
17/02/2017	3:00	0	-	
17/02/2017	4:00	0	-	
17/02/2017	5:00	0	-	
17/02/2017	6:00	0	-	
17/02/2017	7:00	0	0	
17/02/2017	8:00	72.76	73.24	
17/02/2017	9:00	792.47	806.69	
17/02/2017	10:00	1816.27	1872.6	
17/02/2017	11:00	2658.29	2697.26	
17/02/2017	12:00	3218.4	3156.24	
17/02/2017	13:00	3382.62	3267.94	
17/02/2017	14:00	3138.92	3107.03	
17/02/2017	15:00	2556.82	2565.25	
17/02/2017	16:00	1587.41	1629.62	
17/02/2017	17:00	520.33	528.54	
17/02/2017	18:00	6.68	6.91	
17/02/2017	19:00	0	0	
17/02/2017	20:00	0	0	
17/02/2017	21:00	0	0	
17/02/2017	22:00	0	0	
17/02/2017	23:00	0	0	
18/02/2017	0:00	0	-	
18/02/2017	1:00	0	-	
18/02/2017	2:00	0	-	
18/02/2017	3:00	0	-	
18/02/2017	4:00	0	-	
18/02/2017	5:00	0	-	
18/02/2017	6:00	0	-	
18/02/2017	7:00	0	0	
18/02/2017	8:00	89.49	84.85	
18/02/2017	9:00	910.25	886.77	
18/02/2017	10:00	2065.85	2026.02	
18/02/2017	11:00	2925.85	2848.05	
18/02/2017	12:00	3405.11	3371.78	
18/02/2017	13:00	3509.81	3489.44	
18/02/2017	14:00	3247.79	3222.57	
18/02/2017	15:00	2629.01	2607.33	
18/02/2017	16:00	1656.28	1649.05	
18/02/2017	17:00	543.07	534.2	
18/02/2017	18:00	8.97	8.97	
18/02/2017	19:00	0	0	
18/02/2017	20:00	0	0	
18/02/2017	21:00	0	0	
18/02/2017	22:00	0	0	
18/02/2017	23:00	0	0	
19/02/2017	0:00	0	-	
19/02/2017	1:00	0	-	
19/02/2017	2:00	0	-	
19/02/2017	3:00	0	-	
19/02/2017	4:00	0	-	
19/02/2017	5:00	0	-	
19/02/2017	6:00	0	-	
19/02/2017	7:00	0	0	
19/02/2017	8:00	103.86	108.64	
19/02/2017	9:00	922.58	993.27	
19/02/2017	10:00	2012.12	2170.78	
19/02/2017	11:00	2862.12	3024.84	
19/02/2017	12:00	3320.58	3455.46	
19/02/2017	13:00	3423.42	3565.87	
19/02/2017	14:00	3182	3301.47	
19/02/2017	15:00	2599.57	2682.21	
19/02/2017	16:00	1663.36	1726.66	
19/02/2017	17:00	573.77	578.65	
19/02/2017	18:00	12.79	12.57	
19/02/2017	19:00	0	0	
19/02/2017	20:00	0	0	
19/02/2017	21:00	0	0	
19/02/2017	22:00	0	0	
19/02/2017	23:00	0	0	
20/02/2017	0:00	0	-	
20/02/2017	1:00	0	-	
20/02/2017	2:00	0	-	
20/02/2017	3:00	0	-	
20/02/2017	4:00	0	-	
20/02/2017	5:00	0	-	
20/02/2017	6:00	0	-	
20/02/2017	7:00	0	0	
20/02/2017	8:00	110.3	111.04	
20/02/2017	9:00	881.25	921.5	
20/02/2017	10:00	1848.26	1930.2	
20/02/2017	11:00	2540.17	2658.6	
20/02/2017	12:00	2929.84	3001.61	
20/02/2017	13:00	3002.04	3080.49	
20/02/2017	14:00	2740.53	2838.25	
20/02/2017	15:00	2176.26	2251.91	
20/02/2017	16:00	1405.77	1449.39	
20/02/2017	17:00	504.69	520.57	
20/02/2017	18:00	14.1	15.12	
20/02/2017	19:00	0	0	
20/02/2017	20:00	0	0	
20/02/2017	21:00	0	0	
20/02/2017	22:00	0	0	
20/02/2017	23:00	0	0	
21/02/2017	0:00	0	-	
21/02/2017	1:00	0	-	
21/02/2017	2:00	0	-	
21/02/2017	3:00	0	-	
21/02/2017	4:00	0	-	
21/02/2017	5:00	0	-	
21/02/2017	6:00	0	-	
21/02/2017	7:00	0	0	
21/02/2017	8:00	100.3	105.01	
21/02/2017	9:00	789.34	795.92	
21/02/2017	10:00	1585.9	1604.79	
21/02/2017	11:00	2215.38	2210.51	
21/02/2017	12:00	2533.76	2528.62	
21/02/2017	13:00	2606.98	2601.73	
21/02/2017	14:00	2479.93	2475.15	
21/02/2017	15:00	2001.29	1997.44	
21/02/2017	16:00	1338.65	1336.04	
21/02/2017	17:00	521.56	520.82	
21/02/2017	18:00	18.19	18.13	
21/02/2017	19:00	0	0	
21/02/2017	20:00	0	0	
21/02/2017	21:00	0	0	
21/02/2017	22:00	0	0	
21/02/2017	23:00	0	0	
22/02/2017	0:00	0	-	
22/02/2017	1:00	0	-	
22/02/2017	2:00	0	-	
22/02/2017	3:00	0	-	
22/02/2017	4:00	0	-	
22/02/2017	5:00	0	-	
22/02/2017	6:00	0	-	
22/02/2017	7:00	0	0	
22/02/2017	8:00	121.98	118.02	
22/02/2017	9:00	888.99	862.48	
22/02/2017	10:00	1791.9	1779.62	
22/02/2017	11:00	2431.42	2429.77	
22/02/2017	12:00	2877.13	2874.04	
22/02/2017	13:00	3078.02	3073.87	
22/02/2017	14:00	2983.22	2979.26	
22/02/2017	15:00	2462.93	2459.48	
22/02/2017	16:00	1627.62	1625.27	
22/02/2017	17:00	617.96	616.96	
22/02/2017	18:00	24.2	24.12	
22/02/2017	19:00	0	0	
22/02/2017	20:00	0	0	
22/02/2017	21:00	0	0	
22/02/2017	22:00	0	0	
22/02/2017	23:00	0	0	
23/02/2017	0:00	0	-	
23/02/2017	1:00	0	-	
23/02/2017	2:00	0	-	
23/02/2017	3:00	0	-	
23/02/2017	4:00	0	-	
23/02/2017	5:00	0	-	
23/02/2017	6:00	0	-	
23/02/2017	7:00	0	0	
23/02/2017	8:00	141	144.89	
23/02/2017	9:00	963.73	996.66	
23/02/2017	10:00	1980.93	2030.85	
23/02/2017	11:00	2685.29	2691.09	
23/02/2017	12:00	3049.07	3054.01	
23/02/2017	13:00	3143.48	3149.87	
23/02/2017	14:00	2918.15	2925.43	
23/02/2017	15:00	2387.78	2394.37	
23/02/2017	16:00	1610.12	1614.97	
23/02/2017	17:00	604.89	606.96	
23/02/2017	18:00	26.7	26.93	
23/02/2017	19:00	0	0	
23/02/2017	20:00	0	0	
23/02/2017	21:00	0	0	
23/02/2017	22:00	0	0	
23/02/2017	23:00	0	0	
24/02/2017	0:00	0	-	
24/02/2017	1:00	0	-	
24/02/2017	2:00	0	-	
24/02/2017	3:00	0	-	
24/02/2017	4:00	0	-	
24/02/2017	5:00	0	-	
24/02/2017	6:00	0	-	
24/02/2017	7:00	0	0	
24/02/2017	8:00	128.1	120.22	
24/02/2017	9:00	849.93	838.28	
24/02/2017	10:00	1744.08	1705.9	
24/02/2017	11:00	2432.4	2338.83	
24/02/2017	12:00	2840.57	2796.37	
24/02/2017	13:00	2982.63	2830.69	
24/02/2017	14:00	2841.91	2675.35	
24/02/2017	15:00	2385.79	2229.21	
24/02/2017	16:00	1635.37	1533.5	
24/02/2017	17:00	636.71	626.21	
24/02/2017	18:00	33.62	33.48	
24/02/2017	19:00	0	0	
24/02/2017	20:00	0	0	
24/02/2017	21:00	0	0	
24/02/2017	22:00	0	0	
24/02/2017	23:00	0	0	
25/02/2017	0:00	0	-	
25/02/2017	1:00	0	-	
25/02/2017	2:00	0	-	
25/02/2017	3:00	0	-	
25/02/2017	4:00	0	-	
25/02/2017	5:00	0	-	
25/02/2017	6:00	0	-	
25/02/2017	7:00	0	0	
25/02/2017	8:00	189.74	188.72	
25/02/2017	9:00	1183.3	1186.43	
25/02/2017	10:00	2361.91	2364.57	
25/02/2017	11:00	3280.5	3283.77	
25/02/2017	12:00	3797.33	3799.77	
25/02/2017	13:00	3930.9	3932.96	
25/02/2017	14:00	3675.36	3676.85	
25/02/2017	15:00	3037.45	3037.98	
25/02/2017	16:00	2021.39	2021.71	
25/02/2017	17:00	769.28	769.56	
25/02/2017	18:00	42.89	42.92	
25/02/2017	19:00	0	0	
25/02/2017	20:00	0	0	
25/02/2017	21:00	0	0	
25/02/2017	22:00	0	0	
25/02/2017	23:00	0	0	
26/02/2017	0:00	0	-	
26/02/2017	1:00	0	-	
26/02/2017	2:00	0	-	
26/02/2017	3:00	0	-	
26/02/2017	4:00	0	-	
26/02/2017	5:00	0	-	
26/02/2017	6:00	0	-	
26/02/2017	7:00	0	0	
26/02/2017	8:00	183.16	187.21	
26/02/2017	9:00	1028.18	1065.36	
26/02/2017	10:00	1946.73	1994.95	
26/02/2017	11:00	2601.66	2708.2	
26/02/2017	12:00	2979.6	3031.68	
26/02/2017	13:00	3061.69	3113.02	
26/02/2017	14:00	2799.47	2892.66	
26/02/2017	15:00	2423.29	2432.27	
26/02/2017	16:00	1634.09	1672.43	
26/02/2017	17:00	681.96	673.81	
26/02/2017	18:00	44.84	42.46	
26/02/2017	19:00	0	0	
26/02/2017	20:00	0	0	
26/02/2017	21:00	0	0	
26/02/2017	22:00	0	0	
26/02/2017	23:00	0	0	
27/02/2017	0:00	0	-	
27/02/2017	1:00	0	-	
27/02/2017	2:00	0	-	
27/02/2017	3:00	0	-	
27/02/2017	4:00	0	-	
27/02/2017	5:00	0	-	
27/02/2017	6:00	0	-	
27/02/2017	7:00	0	0	
27/02/2017	8:00	184.3	184.62	
27/02/2017	9:00	1035.01	1029.55	
27/02/2017	10:00	1974.91	1983.31	
27/02/2017	11:00	2603.08	2618.86	
27/02/2017	12:00	2972.6	2969.81	
27/02/2017	13:00	2943.25	2940.42	
27/02/2017	14:00	2711.93	2709.32	
27/02/2017	15:00	2161.92	2160.13	
27/02/2017	16:00	1460.9	1459.95	
27/02/2017	17:00	601.7	601.47	
27/02/2017	18:00	45.02	45.02	
27/02/2017	19:00	0	0	
27/02/2017	20:00	0	0	
27/02/2017	21:00	0	0	
27/02/2017	22:00	0	0	
27/02/2017	23:00	0	0	
28/02/2017	0:00	0	-	
28/02/2017	1:00	0	-	
28/02/2017	2:00	0	-	
28/02/2017	3:00	0	-	
28/02/2017	4:00	0	-	
28/02/2017	5:00	0	-	
28/02/2017	6:00	0	-	
28/02/2017	7:00	0	0	
28/02/2017	8:00	132.37	139.08	
28/02/2017	9:00	743.76	737.22	
28/02/2017	10:00	1426.51	1454.88	
28/02/2017	11:00	1999.11	1967.69	
28/02/2017	12:00	2240.06	2281.23	
28/02/2017	13:00	2461.88	2432.8	
28/02/2017	14:00	2147.8	2295.47	
28/02/2017	15:00	1919.2	1837.12	
28/02/2017	16:00	1473.02	1402.46	
28/02/2017	17:00	687.55	666.91	
28/02/2017	18:00	60.54	60.85	
28/02/2017	19:00	0	0	
28/02/2017	20:00	0	0	
28/02/2017	21:00	0	0	
28/02/2017	22:00	0	0	
28/02/2017	23:00	0	0	
01/03/2017	0:00	0	-	
01/03/2017	1:00	0	-	
01/03/2017	2:00	0	-	
01/03/2017	3:00	0	-	
01/03/2017	4:00	0	-	
01/03/2017	5:00	0	-	
01/03/2017	6:00	0	-	
01/03/2017	7:00	0	0	
01/03/2017	8:00	206.86	203.75	
01/03/2017	9:00	999.36	992.74	
01/03/2017	10:00	1755.84	1790.6	
01/03/2017	11:00	2280.01	2299.53	
01/03/2017	12:00	2491.49	2569.23	
01/03/2017	13:00	2550.4	2631.29	
01/03/2017	14:00	2373.55	2369.22	
01/03/2017	15:00	1940.1	1986.89	
01/03/2017	16:00	1337.02	1354.87	
01/03/2017	17:00	565.75	574.1	
01/03/2017	18:00	47.43	49.04	
01/03/2017	19:00	0	0	
01/03/2017	20:00	0	0	
01/03/2017	21:00	0	0	
01/03/2017	22:00	0	0	
01/03/2017	23:00	0	0	
02/03/2017	0:00	0	-	
02/03/2017	1:00	0	-	
02/03/2017	2:00	0	-	
02/03/2017	3:00	0	-	
02/03/2017	4:00	0	-	
02/03/2017	5:00	0	-	
02/03/2017	6:00	0	-	
02/03/2017	7:00	0	0	
02/03/2017	8:00	196.04	211.71	
02/03/2017	9:00	972.07	1051.33	
02/03/2017	10:00	1898.82	1932.86	
02/03/2017	11:00	2554.77	2498.06	
02/03/2017	12:00	2999.13	2863.23	
02/03/2017	13:00	3068.87	2982.73	
02/03/2017	14:00	2867.18	2896.24	
02/03/2017	15:00	2401.05	2430.25	
02/03/2017	16:00	1653.36	1724.39	
02/03/2017	17:00	725.61	764.46	
02/03/2017	18:00	65.11	69.74	
02/03/2017	19:00	0	0	
02/03/2017	20:00	0	0	
02/03/2017	21:00	0	0	
02/03/2017	22:00	0	0	
02/03/2017	23:00	0	0	
03/03/2017	0:00	0	-	
03/03/2017	1:00	0	-	
03/03/2017	2:00	0	-	
03/03/2017	3:00	0	-	
03/03/2017	4:00	0	-	
03/03/2017	5:00	0	-	
03/03/2017	6:00	0	-	
03/03/2017	7:00	0	0	
03/03/2017	8:00	235.46	229.02	
03/03/2017	9:00	1106.2	1065.23	
03/03/2017	10:00	2002.22	1996.31	
03/03/2017	11:00	2693.85	2642.01	
03/03/2017	12:00	3081.48	3041.29	
03/03/2017	13:00	3123.75	3135.04	
03/03/2017	14:00	2896.3	2897.87	
03/03/2017	15:00	2368.56	2373.41	
03/03/2017	16:00	1602.94	1646.19	
03/03/2017	17:00	711.84	698.44	
03/03/2017	18:00	72.23	67.73	
03/03/2017	19:00	0	0	
03/03/2017	20:00	0	0	
03/03/2017	21:00	0	0	
03/03/2017	22:00	0	0	
03/03/2017	23:00	0	0	
04/03/2017	0:00	0	-	
04/03/2017	1:00	0	-	
04/03/2017	2:00	0	-	
04/03/2017	3:00	0	-	
04/03/2017	4:00	0	-	
04/03/2017	5:00	0	-	
04/03/2017	6:00	0	-	
04/03/2017	7:00	0	0	
04/03/2017	8:00	185.08	153.71	
04/03/2017	9:00	857.3	759.59	
04/03/2017	10:00	1580.92	1485.63	
04/03/2017	11:00	2156.02	2111.68	
04/03/2017	12:00	2445.06	2436.91	
04/03/2017	13:00	2506.44	2583.63	
04/03/2017	14:00	2440.1	2372.15	
04/03/2017	15:00	2036.41	1994.67	
04/03/2017	16:00	1406.11	1396.31	
04/03/2017	17:00	644.69	655.38	
04/03/2017	18:00	78.72	84.3	
04/03/2017	19:00	0	0	
04/03/2017	20:00	0	0	
04/03/2017	21:00	0	0	
04/03/2017	22:00	0	0	
04/03/2017	23:00	0	0	
05/03/2017	0:00	0	-	
05/03/2017	1:00	0	-	
05/03/2017	2:00	0	-	
05/03/2017	3:00	0	-	
05/03/2017	4:00	0	-	
05/03/2017	5:00	0	-	
05/03/2017	6:00	0	-	
05/03/2017	7:00	0	0	
05/03/2017	8:00	225.11	237.14	
05/03/2017	9:00	958.81	978.96	
05/03/2017	10:00	1650.44	1641.22	
05/03/2017	11:00	2004.78	2008.34	
05/03/2017	12:00	2359.09	2210.29	
05/03/2017	13:00	2343.14	2288.73	
05/03/2017	14:00	2162.22	2134.53	
05/03/2017	15:00	1909.57	1819.2	
05/03/2017	16:00	1375.01	1347.8	
05/03/2017	17:00	678.75	660.24	
05/03/2017	18:00	90.14	90.1	
05/03/2017	19:00	0	0	
05/03/2017	20:00	0	0	
05/03/2017	21:00	0	0	
05/03/2017	22:00	0	0	
05/03/2017	23:00	0	0	
06/03/2017	0:00	0	-	
