Date	Heure	Prévision J-1	Prévision J	
02/02/2021	5:00	0	0	
02/02/2021	6:00	0	0	
02/02/2021	7:00	0	0	
02/02/2021	8:00	9.25	9.11	
02/02/2021	9:00	515.98	524.77	
02/02/2021	10:00	1588.48	1787.54	
02/02/2021	11:00	2436.74	2792.57	
02/02/2021	12:00	2906.15	3239.88	
02/02/2021	13:00	2987.19	3263.59	
02/02/2021	14:00	2708.84	2887.54	
02/02/2021	15:00	2145.58	2203.3	
02/02/2021	16:00	1172.95	1176.37	
02/02/2021	17:00	240.31	225.13	
02/02/2021	18:00	0	0	
02/02/2021	19:00	0	0	
02/02/2021	20:00	0	0	
02/02/2021	21:00	0	0	
02/02/2021	22:00	0	0	
02/02/2021	23:00	0	0	
03/02/2021	0:00	0	0	
03/02/2021	1:00	0	0	
03/02/2021	2:00	0	0	
03/02/2021	3:00	0	0	
03/02/2021	4:00	0	0	
03/02/2021	5:00	0	0	
03/02/2021	6:00	0	0	
03/02/2021	7:00	0	0	
03/02/2021	8:00	11.52	13.29	
03/02/2021	9:00	559.43	588.95	
03/02/2021	10:00	1647.22	1723.08	
03/02/2021	11:00	2464.8	2621.68	
03/02/2021	12:00	2832.14	3009.46	
03/02/2021	13:00	2917.95	3195.49	
03/02/2021	14:00	2797.99	2986.16	
03/02/2021	15:00	2216.35	2375.51	
03/02/2021	16:00	1236.8	1356.58	
03/02/2021	17:00	261.79	287.35	
03/02/2021	18:00	0	0	
03/02/2021	19:00	0	0	
03/02/2021	20:00	0	0	
03/02/2021	21:00	0	0	
03/02/2021	22:00	0	0	
03/02/2021	23:00	0	0	
04/02/2021	0:00	0	0	
04/02/2021	1:00	0	0	
04/02/2021	2:00	0	0	
04/02/2021	3:00	0	0	
04/02/2021	4:00	0	0	
04/02/2021	5:00	0	0	
04/02/2021	6:00	0	0	
04/02/2021	7:00	0	0	
04/02/2021	8:00	9.58	8.95	
04/02/2021	9:00	482.1	479.16	
04/02/2021	10:00	1469	1453.78	
04/02/2021	11:00	2360.82	2312.25	
04/02/2021	12:00	2880.43	2829.05	
04/02/2021	13:00	2985.96	2867.74	
04/02/2021	14:00	2703.85	2588.67	
04/02/2021	15:00	1890.1	1852.99	
04/02/2021	16:00	1056.04	1066.37	
04/02/2021	17:00	234.48	243.47	
04/02/2021	18:00	0	0	
04/02/2021	19:00	0	0	
04/02/2021	20:00	0	0	
04/02/2021	21:00	0	0	
04/02/2021	22:00	0	0	
04/02/2021	23:00	0	0	
05/02/2021	0:00	0	0	
05/02/2021	1:00	0	0	
05/02/2021	2:00	0	0	
05/02/2021	3:00	0	0	
05/02/2021	4:00	0	0	
05/02/2021	5:00	0	0	
05/02/2021	6:00	0	0	
05/02/2021	7:00	0	0	
05/02/2021	8:00	13.89	11.61	
05/02/2021	9:00	529.68	496.52	
05/02/2021	10:00	1562.16	1420.42	
05/02/2021	11:00	2483.98	2256.36	
05/02/2021	12:00	3026.29	2916.6	
05/02/2021	13:00	3115.91	3250.89	
05/02/2021	14:00	2860.11	3051.85	
05/02/2021	15:00	2135.47	2507.56	
05/02/2021	16:00	1182.44	1468.12	
05/02/2021	17:00	282.42	330.13	
05/02/2021	18:00	0	0	
05/02/2021	19:00	0	0	
05/02/2021	20:00	0	0	
05/02/2021	21:00	0	0	
05/02/2021	22:00	0	0	
05/02/2021	23:00	0	0	
06/02/2021	0:00	0	0	
06/02/2021	1:00	0	0	
06/02/2021	2:00	0	0	
06/02/2021	3:00	0	0	
06/02/2021	4:00	0	0	
06/02/2021	5:00	0	0	
06/02/2021	6:00	0	0	
06/02/2021	7:00	0	0	
06/02/2021	8:00	14.55	15.77	
06/02/2021	9:00	495.19	516.83	
06/02/2021	10:00	1440.46	1118.42	
06/02/2021	11:00	2166.03	1910.5	
06/02/2021	12:00	2613.62	2447.7	
06/02/2021	13:00	2758.81	2547.66	
06/02/2021	14:00	2553.82	2499.07	
06/02/2021	15:00	1949	1950.11	
06/02/2021	16:00	1130.29	1138.93	
06/02/2021	17:00	257.45	267.47	
06/02/2021	18:00	0	0	
06/02/2021	19:00	0	0	
06/02/2021	20:00	0	0	
06/02/2021	21:00	0	0	
06/02/2021	22:00	0	0	
06/02/2021	23:00	0	0	
07/02/2021	0:00	0	0	
07/02/2021	1:00	0	0	
07/02/2021	2:00	0	0	
07/02/2021	3:00	0	0	
07/02/2021	4:00	0	0	
07/02/2021	5:00	0	0	
07/02/2021	6:00	0	0	
07/02/2021	7:00	0	0	
07/02/2021	8:00	17.17	18.11	
07/02/2021	9:00	587.2	624.04	
07/02/2021	10:00	1668.92	1811.72	
07/02/2021	11:00	2607.04	2731.79	
07/02/2021	12:00	3365.68	3153.97	
07/02/2021	13:00	3578.66	3335.62	
07/02/2021	14:00	3384.67	3073.31	
07/02/2021	15:00	2587.02	2482.26	
07/02/2021	16:00	1529.65	1466.43	
07/02/2021	17:00	356.26	372.97	
07/02/2021	18:00	0	0	
07/02/2021	19:00	0	0	
07/02/2021	20:00	0	0	
07/02/2021	21:00	0	0	
07/02/2021	22:00	0	0	
07/02/2021	23:00	0	0	
08/02/2021	0:00	0	0	
08/02/2021	1:00	0	0	
08/02/2021	2:00	0	0	
08/02/2021	3:00	0	0	
08/02/2021	4:00	0	0	
08/02/2021	5:00	0	0	
08/02/2021	6:00	0	0	
08/02/2021	7:00	0	0	
08/02/2021	8:00	29.78	29.37	
08/02/2021	9:00	645.55	622.96	
08/02/2021	10:00	1717.92	1649.96	
08/02/2021	11:00	2537.84	2376.13	
08/02/2021	12:00	2895.9	2719.38	
08/02/2021	13:00	2838.42	2886.38	
08/02/2021	14:00	2544.92	2607.76	
08/02/2021	15:00	1985.64	1999.88	
08/02/2021	16:00	1170.43	1138.21	
08/02/2021	17:00	326.96	312.28	
08/02/2021	18:00	0	0	
08/02/2021	19:00	0	0	
08/02/2021	20:00	0	0	
08/02/2021	21:00	0	0	
08/02/2021	22:00	0	0	
08/02/2021	23:00	0	0	
09/02/2021	0:00	0	0	
09/02/2021	1:00	0	0	
09/02/2021	2:00	0	0	
09/02/2021	3:00	0	0	
09/02/2021	4:00	0	0	
09/02/2021	5:00	0	0	
09/02/2021	6:00	0	0	
09/02/2021	7:00	0	0	
09/02/2021	8:00	39.27	36.28	
09/02/2021	9:00	735.71	728.77	
09/02/2021	10:00	1839.64	1876.42	
09/02/2021	11:00	2685.83	2729.25	
09/02/2021	12:00	3116.85	3054.39	
09/02/2021	13:00	3179.56	3158.68	
09/02/2021	14:00	2771.58	2850.47	
09/02/2021	15:00	2166.61	2215.52	
09/02/2021	16:00	1206.58	1244.37	
09/02/2021	17:00	294.65	293.4	
09/02/2021	18:00	0	0	
09/02/2021	19:00	0	0	
09/02/2021	20:00	0	0	
09/02/2021	21:00	0	0	
09/02/2021	22:00	0	0	
09/02/2021	23:00	0	0	
10/02/2021	0:00	0	0	
10/02/2021	1:00	0	0	
10/02/2021	2:00	0	0	
10/02/2021	3:00	0	0	
10/02/2021	4:00	0	0	
10/02/2021	5:00	0	0	
10/02/2021	6:00	0	0	
10/02/2021	7:00	0	0	
10/02/2021	8:00	40.14	42.72	
10/02/2021	9:00	697.01	765.5	
10/02/2021	10:00	1884.14	1965.91	
10/02/2021	11:00	2882.81	2822.96	
10/02/2021	12:00	3699.49	3401.85	
10/02/2021	13:00	3967.36	3636.92	
10/02/2021	14:00	3742.31	3484.9	
10/02/2021	15:00	2950.57	3021.67	
10/02/2021	16:00	1895.53	1922.17	
10/02/2021	17:00	526.54	542.44	
10/02/2021	18:00	0	0	
10/02/2021	19:00	0	0	
10/02/2021	20:00	0	0	
10/02/2021	21:00	0	0	
10/02/2021	22:00	0	0	
10/02/2021	23:00	0	0	
11/02/2021	0:00	0	0	
11/02/2021	1:00	0	0	
11/02/2021	2:00	0	0	
11/02/2021	3:00	0	0	
11/02/2021	4:00	0	0	
11/02/2021	5:00	0	0	
11/02/2021	6:00	0	0	
11/02/2021	7:00	0	0	
11/02/2021	8:00	62.63	62.01	
11/02/2021	9:00	1064.68	1034.18	
11/02/2021	10:00	2661.44	2878.47	
11/02/2021	11:00	3914.76	4287.86	
11/02/2021	12:00	4655.19	4988.89	
11/02/2021	13:00	4719.72	5066.81	
11/02/2021	14:00	4230.6	4474.9	
11/02/2021	15:00	3216.52	3381.71	
11/02/2021	16:00	1836.55	1811.38	
11/02/2021	17:00	451.91	444.41	
11/02/2021	18:00	0.05	0.04	
11/02/2021	19:00	0	0	
11/02/2021	20:00	0	0	
11/02/2021	21:00	0	0	
11/02/2021	22:00	0	0	
11/02/2021	23:00	0	0	
12/02/2021	0:00	0	0	
12/02/2021	1:00	0	0	
12/02/2021	2:00	0	0	
12/02/2021	3:00	0	0	
12/02/2021	4:00	0	0	
12/02/2021	5:00	0	0	
12/02/2021	6:00	0	0	
12/02/2021	7:00	0	0	
12/02/2021	8:00	41.05	46.18	
12/02/2021	9:00	689.31	672.73	
12/02/2021	10:00	1778.44	1457.84	
12/02/2021	11:00	2605.68	2237.12	
12/02/2021	12:00	3179.5	2872.65	
12/02/2021	13:00	3392.37	3179.71	
12/02/2021	14:00	3130.62	3036.35	
12/02/2021	15:00	2492.63	2524.95	
12/02/2021	16:00	1471.74	1495.28	
12/02/2021	17:00	393.25	418.82	
12/02/2021	18:00	0.22	0.25	
12/02/2021	19:00	0	0	
12/02/2021	20:00	0	0	
12/02/2021	21:00	0	0	
12/02/2021	22:00	0	0	
12/02/2021	23:00	0	0	
13/02/2021	0:00	0	0	
13/02/2021	1:00	0	0	
13/02/2021	2:00	0	0	
13/02/2021	3:00	0	0	
13/02/2021	4:00	0	0	
13/02/2021	5:00	0	0	
13/02/2021	6:00	0	0	
13/02/2021	7:00	0	0	
13/02/2021	8:00	80.45	75.18	
13/02/2021	9:00	1130.35	1104.13	
13/02/2021	10:00	2764.27	2864.39	
13/02/2021	11:00	4170.96	4151.55	
13/02/2021	12:00	4936.81	4840.7	
13/02/2021	13:00	5124.57	4936.21	
13/02/2021	14:00	4609.93	4393.93	
13/02/2021	15:00	3525.53	3458.45	
13/02/2021	16:00	1950.66	1993.44	
13/02/2021	17:00	536.9	553.58	
13/02/2021	18:00	0.79	0.68	
13/02/2021	19:00	0	0	
13/02/2021	20:00	0	0	
13/02/2021	21:00	0	0	
13/02/2021	22:00	0	0	
13/02/2021	23:00	0	0	
14/02/2021	0:00	0	0	
14/02/2021	1:00	0	0	
14/02/2021	2:00	0	0	
14/02/2021	3:00	0	0	
14/02/2021	4:00	0	0	
14/02/2021	5:00	0	0	
14/02/2021	6:00	0	0	
14/02/2021	7:00	0	0	
14/02/2021	8:00	84.46	78.65	
14/02/2021	9:00	1118.7	1147	
14/02/2021	10:00	2606.44	2909.23	
14/02/2021	11:00	3847.19	4271.4	
14/02/2021	12:00	4739.34	5019.02	
14/02/2021	13:00	5030.64	5146.9	
14/02/2021	14:00	4625.99	4773.07	
14/02/2021	15:00	3711.39	3821.28	
14/02/2021	16:00	2309.56	2288.95	
14/02/2021	17:00	682.31	670.62	
14/02/2021	18:00	2.11	2.2	
14/02/2021	19:00	0	0	
14/02/2021	20:00	0	0	
14/02/2021	21:00	0	0	
14/02/2021	22:00	0	0	
14/02/2021	23:00	0	0	
15/02/2021	0:00	0	0	
15/02/2021	1:00	0	0	
15/02/2021	2:00	0	0	
15/02/2021	3:00	0	0	
15/02/2021	4:00	0	0	
15/02/2021	5:00	0	0	
15/02/2021	6:00	0	0	
15/02/2021	7:00	0	0	
15/02/2021	8:00	85	89.97	
15/02/2021	9:00	1071.17	1076.21	
15/02/2021	10:00	2522.04	2710.8	
15/02/2021	11:00	3709.4	3761	
15/02/2021	12:00	4363.85	4278.55	
15/02/2021	13:00	4604.39	4327.67	
15/02/2021	14:00	4243.65	3939.93	
15/02/2021	15:00	3391.37	3126.82	
15/02/2021	16:00	2083.88	1929.87	
15/02/2021	17:00	631.09	591.13	
15/02/2021	18:00	3.98	3.97	
15/02/2021	19:00	0	0	
15/02/2021	20:00	0	0	
15/02/2021	21:00	0	0	
15/02/2021	22:00	0	0	
15/02/2021	23:00	0	0	
16/02/2021	0:00	0	0	
16/02/2021	1:00	0	0	
16/02/2021	2:00	0	0	
16/02/2021	3:00	0	0	
16/02/2021	4:00	0	0	
16/02/2021	5:00	0	0	
16/02/2021	6:00	0	0	
16/02/2021	7:00	0	0	
16/02/2021	8:00	93.14	99.43	
16/02/2021	9:00	1123.15	1131.6	
16/02/2021	10:00	2634.18	2461.13	
16/02/2021	11:00	3769.02	3593.58	
16/02/2021	12:00	4354.02	4134.95	
16/02/2021	13:00	4294	4279.5	
16/02/2021	14:00	4062.28	3849.44	
16/02/2021	15:00	3294.51	3104.02	
16/02/2021	16:00	2009.7	1836.98	
16/02/2021	17:00	630.92	570.83	
16/02/2021	18:00	5.84	5.09	
16/02/2021	19:00	0	0	
16/02/2021	20:00	0	0	
16/02/2021	21:00	0	0	
16/02/2021	22:00	0	0	
16/02/2021	23:00	0	0	
17/02/2021	0:00	0	0	
17/02/2021	1:00	0	0	
17/02/2021	2:00	0	0	
17/02/2021	3:00	0	0	
17/02/2021	4:00	0	0	
17/02/2021	5:00	0	0	
17/02/2021	6:00	0	0	
17/02/2021	7:00	0	0	
17/02/2021	8:00	105.93	113.18	
17/02/2021	9:00	1096.97	1174.24	
17/02/2021	10:00	2448.01	2921.67	
17/02/2021	11:00	3649.33	4106.34	
17/02/2021	12:00	4385.45	4845.19	
17/02/2021	13:00	4824.35	5052	
17/02/2021	14:00	4635.79	4775.81	
17/02/2021	15:00	3753.37	3955.29	
17/02/2021	16:00	2400.19	2518.27	
17/02/2021	17:00	764.82	819.05	
17/02/2021	18:00	10.04	9.85	
17/02/2021	19:00	0	0	
17/02/2021	20:00	0	0	
17/02/2021	21:00	0	0	
17/02/2021	22:00	0	0	
17/02/2021	23:00	0	0	
18/02/2021	0:00	0	0	
18/02/2021	1:00	0	0	
18/02/2021	2:00	0	0	
18/02/2021	3:00	0	0	
18/02/2021	4:00	0	0	
18/02/2021	5:00	0	0	
18/02/2021	6:00	0	0	
18/02/2021	7:00	0	0	
18/02/2021	8:00	108.37	107.39	
18/02/2021	9:00	1111.34	1096.04	
18/02/2021	10:00	2561.47	2109.96	
18/02/2021	11:00	3525.23	3100.31	
18/02/2021	12:00	4001.84	3568.38	
18/02/2021	13:00	3971.6	3759.23	
18/02/2021	14:00	3616.54	3463.51	
18/02/2021	15:00	2816.85	2780.59	
18/02/2021	16:00	1806.2	1776.98	
18/02/2021	17:00	601.86	606.95	
18/02/2021	18:00	11	10.49	
18/02/2021	19:00	0	0	
18/02/2021	20:00	0	0	
18/02/2021	21:00	0	0	
18/02/2021	22:00	0	0	
18/02/2021	23:00	0	0	
19/02/2021	0:00	0	0	
19/02/2021	1:00	0	0	
19/02/2021	2:00	0	0	
19/02/2021	3:00	0	0	
19/02/2021	4:00	0	0	
19/02/2021	5:00	0	0	
19/02/2021	6:00	0	0	
19/02/2021	7:00	0	0	
19/02/2021	8:00	121.55	121.39	
19/02/2021	9:00	1114.75	1147.31	
19/02/2021	10:00	2436.45	2473.42	
19/02/2021	11:00	3459.1	3455.63	
19/02/2021	12:00	3944.41	4015.28	
19/02/2021	13:00	4115.07	4223.7	
19/02/2021	14:00	3921.9	4047.73	
19/02/2021	15:00	3204.99	3338.43	
19/02/2021	16:00	2126.23	2169.57	
19/02/2021	17:00	747.7	759.48	
19/02/2021	18:00	16.98	17.73	
19/02/2021	19:00	0	0	
19/02/2021	20:00	0	0	
19/02/2021	21:00	0	0	
19/02/2021	22:00	0	0	
19/02/2021	23:00	0	0	
20/02/2021	0:00	0	0	
20/02/2021	1:00	0	0	
20/02/2021	2:00	0	0	
20/02/2021	3:00	0	0	
20/02/2021	4:00	0	0	
20/02/2021	5:00	0	0	
20/02/2021	6:00	0	0	
20/02/2021	7:00	0	0	
20/02/2021	8:00	163.72	165.35	
20/02/2021	9:00	1441.63	1477.63	
20/02/2021	10:00	3144.88	3183.49	
20/02/2021	11:00	4490.57	4551.85	
20/02/2021	12:00	5271.99	5330.78	
20/02/2021	13:00	5431.7	5585.8	
20/02/2021	14:00	5210.35	5213.97	
20/02/2021	15:00	4289.98	4317.63	
20/02/2021	16:00	2773.85	2774.99	
20/02/2021	17:00	935.12	946.25	
20/02/2021	18:00	22.01	23.47	
20/02/2021	19:00	0	0	
20/02/2021	20:00	0	0	
20/02/2021	21:00	0	0	
20/02/2021	22:00	0	0	
20/02/2021	23:00	0	0	
21/02/2021	0:00	0	0	
21/02/2021	1:00	0	0	
21/02/2021	2:00	0	0	
21/02/2021	3:00	0	0	
21/02/2021	4:00	0	0	
21/02/2021	5:00	0	0	
21/02/2021	6:00	0	0	
21/02/2021	7:00	0	0	
21/02/2021	8:00	184.45	193.31	
21/02/2021	9:00	1524.29	1486.84	
21/02/2021	10:00	3315.62	3202.22	
21/02/2021	11:00	4604.36	4494.03	
21/02/2021	12:00	5276.27	5247.12	
21/02/2021	13:00	5324.16	5437.76	
21/02/2021	14:00	4887.26	5025.51	
21/02/2021	15:00	3923.82	4017.51	
21/02/2021	16:00	2484.73	2475.03	
21/02/2021	17:00	857.85	848.02	
21/02/2021	18:00	27.64	25.54	
21/02/2021	19:00	0	0	
21/02/2021	20:00	0	0	
21/02/2021	21:00	0	0	
21/02/2021	22:00	0	0	
21/02/2021	23:00	0	0	
22/02/2021	0:00	0	0	
22/02/2021	1:00	0	0	
22/02/2021	2:00	0	0	
22/02/2021	3:00	0	0	
22/02/2021	4:00	0	0	
22/02/2021	5:00	0	0	
22/02/2021	6:00	0	0	
22/02/2021	7:00	0	0	
22/02/2021	8:00	130.41	117.48	
22/02/2021	9:00	988.89	919.27	
22/02/2021	10:00	2036.14	1610.02	
22/02/2021	11:00	2829.94	2359.24	
22/02/2021	12:00	3268.61	2901.73	
22/02/2021	13:00	3321.04	3016.99	
22/02/2021	14:00	3040.88	2885.01	
22/02/2021	15:00	2453.47	2355.05	
22/02/2021	16:00	1570.11	1533.69	
22/02/2021	17:00	556.48	548.11	
22/02/2021	18:00	21.67	26.22	
22/02/2021	19:00	0	0	
22/02/2021	20:00	0	0	
22/02/2021	21:00	0	0	
22/02/2021	22:00	0	0	
22/02/2021	23:00	0	0	
23/02/2021	0:00	0	0	
23/02/2021	1:00	0	0	
23/02/2021	2:00	0	0	
23/02/2021	3:00	0	0	
23/02/2021	4:00	0	0	
23/02/2021	5:00	0	0	
23/02/2021	6:00	0	0	
23/02/2021	7:00	0	0	
23/02/2021	8:00	192.11	209.09	
23/02/2021	9:00	1387.56	1469.45	
23/02/2021	10:00	2902.34	3150.45	
23/02/2021	11:00	4102.69	4489.46	
23/02/2021	12:00	4972.4	5293.3	
23/02/2021	13:00	5220.33	5650.29	
23/02/2021	14:00	5033.32	5288.61	
23/02/2021	15:00	4220.57	4479.41	
23/02/2021	16:00	2841.88	2977.19	
23/02/2021	17:00	1097.25	1134.2	
23/02/2021	18:00	51.68	52.19	
23/02/2021	19:00	0	0	
23/02/2021	20:00	0	0	
23/02/2021	21:00	0	0	
23/02/2021	22:00	0	0	
23/02/2021	23:00	0	0	
24/02/2021	0:00	0	0	
24/02/2021	1:00	0	0	
24/02/2021	2:00	0	0	
24/02/2021	3:00	0	0	
24/02/2021	4:00	0	0	
24/02/2021	5:00	0	0	
24/02/2021	6:00	0	0	
24/02/2021	7:00	0	0	
24/02/2021	8:00	257.95	260.53	
24/02/2021	9:00	1715.39	1768.4	
24/02/2021	10:00	3452.45	3715	
24/02/2021	11:00	4922.63	5093.53	
24/02/2021	12:00	5818.07	5902.54	
24/02/2021	13:00	6145.85	6165.28	
24/02/2021	14:00	5715.33	5735.39	
24/02/2021	15:00	4688.92	4762.09	
24/02/2021	16:00	3044.81	3165.84	
24/02/2021	17:00	1154.98	1201.37	
24/02/2021	18:00	58.69	58.86	
24/02/2021	19:00	0	0	
24/02/2021	20:00	0	0	
24/02/2021	21:00	0	0	
24/02/2021	22:00	0	0	
24/02/2021	23:00	0	0	
25/02/2021	0:00	0	0	
25/02/2021	1:00	0	0	
25/02/2021	2:00	0	0	
25/02/2021	3:00	0	0	
25/02/2021	4:00	0	0	
25/02/2021	5:00	0	0	
25/02/2021	6:00	0	0	
25/02/2021	7:00	0	0	
25/02/2021	8:00	271.29	283.23	
25/02/2021	9:00	1666.65	1777.48	
25/02/2021	10:00	3344.53	3612.19	
25/02/2021	11:00	4524.69	4858.15	
25/02/2021	12:00	5222.85	5577.72	
25/02/2021	13:00	5434.91	5596.54	
25/02/2021	14:00	5101.29	5200.49	
25/02/2021	15:00	4168.39	4193.99	
25/02/2021	16:00	2763	2764.37	
25/02/2021	17:00	1048.57	1049.27	
25/02/2021	18:00	56.84	54.83	
25/02/2021	19:00	0	0	
25/02/2021	20:00	0	0	
25/02/2021	21:00	0	0	
25/02/2021	22:00	0	0	
25/02/2021	23:00	0	0	
26/02/2021	0:00	0	0	
26/02/2021	1:00	0	0	
26/02/2021	2:00	0	0	
26/02/2021	3:00	0	0	
26/02/2021	4:00	0	0	
26/02/2021	5:00	0	0	
26/02/2021	6:00	0	0	
26/02/2021	7:00	0	0	
26/02/2021	8:00	264.2	292.87	
26/02/2021	9:00	1559.31	1682.61	
26/02/2021	10:00	3029.63	3320.58	
26/02/2021	11:00	4183.92	4507.73	
26/02/2021	12:00	4852.7	5026.08	
26/02/2021	13:00	5171.22	5109.69	
26/02/2021	14:00	4736.14	4821.28	
26/02/2021	15:00	3885.91	3979.74	
26/02/2021	16:00	2591.01	2732.35	
26/02/2021	17:00	1074.71	1149.54	
26/02/2021	18:00	73.78	79.57	
26/02/2021	19:00	0	0	
26/02/2021	20:00	0	0	
26/02/2021	21:00	0	0	
26/02/2021	22:00	0	0	
26/02/2021	23:00	0	0	
27/02/2021	0:00	0	0	
27/02/2021	1:00	0	0	
27/02/2021	2:00	0	0	
27/02/2021	3:00	0	0	
27/02/2021	4:00	0	0	
27/02/2021	5:00	0	0	
27/02/2021	6:00	0	0	
27/02/2021	7:00	0	0	
27/02/2021	8:00	340.71	337.46	
27/02/2021	9:00	1975.38	1993.79	
27/02/2021	10:00	3871.64	4016.1	
27/02/2021	11:00	5252.71	5384.61	
27/02/2021	12:00	5939.26	6210.31	
27/02/2021	13:00	6019.14	6399.8	
27/02/2021	14:00	5705.92	5992.16	
27/02/2021	15:00	4731.57	4975.59	
27/02/2021	16:00	3183.48	3337.12	
27/02/2021	17:00	1314.87	1346.72	
27/02/2021	18:00	97.24	103.62	
27/02/2021	19:00	0	0	
27/02/2021	20:00	0	0	
27/02/2021	21:00	0	0	
27/02/2021	22:00	0	0	
27/02/2021	23:00	0	0	
28/02/2021	0:00	0	0	
28/02/2021	1:00	0	0	
28/02/2021	2:00	0	0	
28/02/2021	3:00	0	0	
28/02/2021	4:00	0	0	
28/02/2021	5:00	0	0	
28/02/2021	6:00	0	0	
28/02/2021	7:00	0	0	
28/02/2021	8:00	348.46	369.28	
28/02/2021	9:00	1947.73	2048.83	
28/02/2021	10:00	3785.22	4152.45	
28/02/2021	11:00	5100.56	5475	
28/02/2021	12:00	5907.71	6093.12	
28/02/2021	13:00	6006.4	6128.6	
28/02/2021	14:00	5528.13	5741.31	
28/02/2021	15:00	4626.62	4807.83	
28/02/2021	16:00	3126.12	3348.49	
28/02/2021	17:00	1310.9	1396.38	
28/02/2021	18:00	106.32	109.65	
28/02/2021	19:00	0	0	
28/02/2021	20:00	0	0	
28/02/2021	21:00	0	0	
28/02/2021	22:00	0	0	
28/02/2021	23:00	0	0	
01/03/2021	0:00	0	0	
01/03/2021	1:00	0	0	
01/03/2021	2:00	0	0	
01/03/2021	3:00	0	0	
01/03/2021	4:00	0	0	
01/03/2021	5:00	0	0	
01/03/2021	6:00	0	0	
01/03/2021	7:00	0	0	
01/03/2021	8:00	423.51	426.42	
01/03/2021	9:00	2230.65	2229.48	
01/03/2021	10:00	4257.12	4443.07	
01/03/2021	11:00	5674.27	5789.07	
01/03/2021	12:00	6458.62	6506.02	
01/03/2021	13:00	6622.36	6625	
01/03/2021	14:00	6132.85	6090.59	
01/03/2021	15:00	5120.93	5010.53	
01/03/2021	16:00	3431.14	3434.16	
01/03/2021	17:00	1442.72	1445.63	
01/03/2021	18:00	115.48	123.17	
01/03/2021	19:00	0	0	
01/03/2021	20:00	0	0	
01/03/2021	21:00	0	0	
01/03/2021	22:00	0	0	
01/03/2021	23:00	0	0	
02/03/2021	0:00	0	0	
02/03/2021	1:00	0	0	
02/03/2021	2:00	0	0	
02/03/2021	3:00	0	0	
02/03/2021	4:00	0	0	
02/03/2021	5:00	0	0	
02/03/2021	6:00	0	0	
02/03/2021	7:00	0	0	
02/03/2021	8:00	387.67	369.22	
02/03/2021	9:00	1994.68	1777.05	
02/03/2021	10:00	3815.73	3482.01	
02/03/2021	11:00	5155.73	4772.8	
02/03/2021	12:00	5843	5748.08	
02/03/2021	13:00	6069.58	6002.9	
02/03/2021	14:00	5557.84	5620.49	
02/03/2021	15:00	4545.21	4603.01	
02/03/2021	16:00	3090.7	3066.42	
02/03/2021	17:00	1300.21	1287.83	
02/03/2021	18:00	113.8	118.09	
02/03/2021	19:00	0	0	
02/03/2021	20:00	0	0	
02/03/2021	21:00	0	0	
02/03/2021	22:00	0	0	
02/03/2021	23:00	0	0	
03/03/2021	0:00	0	0	
03/03/2021	1:00	0	0	
03/03/2021	2:00	0	0	
03/03/2021	3:00	0	0	
03/03/2021	4:00	0	0	
03/03/2021	5:00	0	0	
03/03/2021	6:00	0	0	
03/03/2021	7:00	0	0	
03/03/2021	8:00	399.61	399.61	
03/03/2021	9:00	1913.26	1913.26	
03/03/2021	10:00	3609.05	3609.05	
03/03/2021	11:00	4913.52	4913.52	
03/03/2021	12:00	5609.8	5609.8	
03/03/2021	13:00	5615.08	5615.08	
03/03/2021	14:00	5104.73	5104.73	
03/03/2021	15:00	4147.12	4147.12	
03/03/2021	16:00	2752.87	2752.87	
03/03/2021	17:00	1280.3	1280.3	
03/03/2021	18:00	136.12	136.12	
03/03/2021	19:00	0	0	
03/03/2021	20:00	0	0	
03/03/2021	21:00	0	0	
03/03/2021	22:00	0	0	
03/03/2021	23:00	0	0	
04/03/2021	0:00	0	0	
04/03/2021	1:00	0	0	
04/03/2021	2:00	0	0	
04/03/2021	3:00	0	0	
04/03/2021	4:00	0	0	
04/03/2021	5:00	0	0	
04/03/2021	6:00	0	0	
04/03/2021	7:00	0	0	
04/03/2021	8:00	388.26	398.47	
04/03/2021	9:00	1720.76	1808.67	
04/03/2021	10:00	3049.12	3298.91	
04/03/2021	11:00	4127.01	4340.95	
04/03/2021	12:00	4750.89	4810.11	
04/03/2021	13:00	4885.49	4876.36	
04/03/2021	14:00	4680.61	4629.72	
04/03/2021	15:00	3879.88	3779.35	
04/03/2021	16:00	2685.84	2696.49	
04/03/2021	17:00	1288.01	1239.12	
04/03/2021	18:00	150.81	141.04	
04/03/2021	19:00	0	0	
04/03/2021	20:00	0	0	
04/03/2021	21:00	0	0	
04/03/2021	22:00	0	0	
04/03/2021	23:00	0	0	
05/03/2021	0:00	0	0	
05/03/2021	1:00	0	0	
05/03/2021	2:00	0	0	
05/03/2021	3:00	0	0	
05/03/2021	4:00	0	0	
05/03/2021	5:00	0	0	
05/03/2021	6:00	0	0	
05/03/2021	7:00	0	0	
05/03/2021	8:00	402.16	423.54	
05/03/2021	9:00	1716.28	1822.59	
05/03/2021	10:00	3137.24	3288.28	
05/03/2021	11:00	4123.38	4360.32	
05/03/2021	12:00	4881.58	5073.36	
05/03/2021	13:00	5174.69	5313.21	
05/03/2021	14:00	4993.43	5209.74	
05/03/2021	15:00	4277.97	4356.57	
05/03/2021	16:00	3057.51	3141.11	
05/03/2021	17:00	1472.25	1503.68	
