Date	Heure	Prévision J-1	Prévision J	
02/02/2019	7:00	0	0	
02/02/2019	8:00	4.81	5.88	
02/02/2019	9:00	334.53	334.15	
02/02/2019	10:00	1059.23	1152.37	
02/02/2019	11:00	1702.92	1731.9	
02/02/2019	12:00	2006.12	2035.37	
02/02/2019	13:00	2121.36	2129.51	
02/02/2019	14:00	1988.73	1981.95	
02/02/2019	15:00	1610.19	1662.2	
02/02/2019	16:00	897.22	959.86	
02/02/2019	17:00	189.62	212.11	
02/02/2019	18:00	0	0	
02/02/2019	19:00	0	0	
02/02/2019	20:00	0	0	
02/02/2019	21:00	0	0	
02/02/2019	22:00	0	0	
02/02/2019	23:00	0	0	
03/02/2019	0:00	0	0	
03/02/2019	1:00	0	0	
03/02/2019	2:00	0	0	
03/02/2019	3:00	0	0	
03/02/2019	4:00	0	0	
03/02/2019	5:00	0	0	
03/02/2019	6:00	0	0	
03/02/2019	7:00	0	0	
03/02/2019	8:00	9.81	8.11	
03/02/2019	9:00	498.04	476.36	
03/02/2019	10:00	1537.7	1562.78	
03/02/2019	11:00	2446.27	2475.13	
03/02/2019	12:00	2952.53	2937.68	
03/02/2019	13:00	3107.34	3089.25	
03/02/2019	14:00	2922.65	2780.82	
03/02/2019	15:00	2303.79	2200.44	
03/02/2019	16:00	1304.68	1275.01	
03/02/2019	17:00	287.75	285.57	
03/02/2019	18:00	0	0	
03/02/2019	19:00	0	0	
03/02/2019	20:00	0	0	
03/02/2019	21:00	0	0	
03/02/2019	22:00	0	0	
03/02/2019	23:00	0	0	
04/02/2019	0:00	0	0	
04/02/2019	1:00	0	0	
04/02/2019	2:00	0	0	
04/02/2019	3:00	0	0	
04/02/2019	4:00	0	0	
04/02/2019	5:00	0	0	
04/02/2019	6:00	0	0	
04/02/2019	7:00	0	0	
04/02/2019	8:00	15.07	14.95	
04/02/2019	9:00	610.65	626.39	
04/02/2019	10:00	1809.4	1862.68	
04/02/2019	11:00	2836.75	2922.16	
04/02/2019	12:00	3461.36	3470.36	
04/02/2019	13:00	3680.08	3604.68	
04/02/2019	14:00	3312.28	3220.57	
04/02/2019	15:00	2489.41	2417.32	
04/02/2019	16:00	1329.66	1250.52	
04/02/2019	17:00	263.36	244.67	
04/02/2019	18:00	0	0	
04/02/2019	19:00	0	0	
04/02/2019	20:00	0	0	
04/02/2019	21:00	0	0	
04/02/2019	22:00	0	0	
04/02/2019	23:00	0	0	
05/02/2019	0:00	-	0	
05/02/2019	1:00	-	0	
05/02/2019	2:00	-	0	
05/02/2019	3:00	-	0	
05/02/2019	4:00	-	0	
05/02/2019	5:00	-	0	
05/02/2019	6:00	-	0	
05/02/2019	7:00	-	0	
05/02/2019	8:00	-	16.49	
05/02/2019	9:00	-	543.99	
05/02/2019	10:00	-	1609.3	
05/02/2019	11:00	-	2439.45	
05/02/2019	12:00	-	2893.73	
05/02/2019	13:00	-	3010.87	
05/02/2019	14:00	-	2717.18	
05/02/2019	15:00	-	2080.99	
05/02/2019	16:00	-	1182.73	
05/02/2019	17:00	-	251.47	
05/02/2019	18:00	-	0	
05/02/2019	19:00	-	0	
05/02/2019	20:00	-	0	
05/02/2019	21:00	-	0	
05/02/2019	22:00	-	0	
05/02/2019	23:00	-	0	
06/02/2019	0:00	0	0	
06/02/2019	1:00	0	0	
06/02/2019	2:00	0	0	
06/02/2019	3:00	0	0	
06/02/2019	4:00	0	0	
06/02/2019	5:00	0	0	
06/02/2019	6:00	0	0	
06/02/2019	7:00	0	0	
06/02/2019	8:00	22.12	22.12	
06/02/2019	9:00	600.35	600.35	
06/02/2019	10:00	1602.4	1602.4	
06/02/2019	11:00	2414.74	2414.74	
06/02/2019	12:00	2849.61	2849.61	
06/02/2019	13:00	3005.56	3005.56	
06/02/2019	14:00	2802.8	2802.8	
06/02/2019	15:00	2195.29	2195.29	
06/02/2019	16:00	1228.2	1228.2	
06/02/2019	17:00	278.08	278.08	
06/02/2019	18:00	0	0	
06/02/2019	19:00	0	0	
06/02/2019	20:00	0	0	
06/02/2019	21:00	0	0	
06/02/2019	22:00	0	0	
06/02/2019	23:00	0	0	
07/02/2019	0:00	0	0	
07/02/2019	1:00	0	0	
07/02/2019	2:00	0	0	
07/02/2019	3:00	0	0	
07/02/2019	4:00	0	0	
07/02/2019	5:00	0	0	
07/02/2019	6:00	0	0	
07/02/2019	7:00	0	0	
07/02/2019	8:00	18.34	20.38	
07/02/2019	9:00	474.22	493.12	
07/02/2019	10:00	1319.36	1443.09	
07/02/2019	11:00	2011.83	2210.12	
07/02/2019	12:00	2437.15	2709.44	
07/02/2019	13:00	2554.41	2795.45	
07/02/2019	14:00	2312.36	2576.79	
07/02/2019	15:00	1780.25	2091.46	
07/02/2019	16:00	1100.84	1217.23	
07/02/2019	17:00	283.16	295.96	
07/02/2019	18:00	0	0	
07/02/2019	19:00	0	0	
07/02/2019	20:00	0	0	
07/02/2019	21:00	0	0	
07/02/2019	22:00	0	0	
07/02/2019	23:00	0	0	
08/02/2019	0:00	0	0	
08/02/2019	1:00	0	0	
08/02/2019	2:00	0	0	
08/02/2019	3:00	0	0	
08/02/2019	4:00	0	0	
08/02/2019	5:00	0	0	
08/02/2019	6:00	0	0	
08/02/2019	7:00	0	0	
08/02/2019	8:00	23.33	23.89	
08/02/2019	9:00	581.34	586.88	
08/02/2019	10:00	1601.64	1760.09	
08/02/2019	11:00	2501.04	2614.73	
08/02/2019	12:00	3005.55	3061.81	
08/02/2019	13:00	3132.33	3123.52	
08/02/2019	14:00	2901.51	2854.61	
08/02/2019	15:00	2272.53	2202.06	
08/02/2019	16:00	1294.43	1288.46	
08/02/2019	17:00	327.19	321.42	
08/02/2019	18:00	0	0	
08/02/2019	19:00	0	0	
08/02/2019	20:00	0	0	
08/02/2019	21:00	0	0	
08/02/2019	22:00	0	0	
08/02/2019	23:00	0	0	
09/02/2019	0:00	0	0	
09/02/2019	1:00	0	0	
09/02/2019	2:00	0	0	
09/02/2019	3:00	0	0	
09/02/2019	4:00	0	0	
09/02/2019	5:00	0	0	
09/02/2019	6:00	0	0	
09/02/2019	7:00	0	0	
09/02/2019	8:00	28.63	27.62	
09/02/2019	9:00	594.64	605.53	
09/02/2019	10:00	1589.12	1664.34	
09/02/2019	11:00	2364.38	2486.18	
09/02/2019	12:00	2838.47	2919.78	
09/02/2019	13:00	2965.03	2991.36	
09/02/2019	14:00	2751.93	2754.23	
09/02/2019	15:00	2138.06	2115.19	
09/02/2019	16:00	1264.92	1273.45	
09/02/2019	17:00	328.54	318.13	
09/02/2019	18:00	0	0	
09/02/2019	19:00	0	0	
09/02/2019	20:00	0	0	
09/02/2019	21:00	0	0	
09/02/2019	22:00	0	0	
09/02/2019	23:00	0	0	
10/02/2019	0:00	0	0	
10/02/2019	1:00	0	0	
10/02/2019	2:00	0	0	
10/02/2019	3:00	0	0	
10/02/2019	4:00	0	0	
10/02/2019	5:00	0	0	
10/02/2019	6:00	0	0	
10/02/2019	7:00	0	0	
10/02/2019	8:00	25.15	21.33	
10/02/2019	9:00	501.4	470.68	
10/02/2019	10:00	1271.61	1023.52	
10/02/2019	11:00	1878.88	1700.73	
10/02/2019	12:00	2154.85	2078.45	
10/02/2019	13:00	2316.91	2340.66	
10/02/2019	14:00	2146.04	2221.52	
10/02/2019	15:00	1845.37	1915.87	
10/02/2019	16:00	1156.5	1247.93	
10/02/2019	17:00	317.01	355.27	
10/02/2019	18:00	0	0	
10/02/2019	19:00	0	0	
10/02/2019	20:00	0	0	
10/02/2019	21:00	0	0	
10/02/2019	22:00	0	0	
10/02/2019	23:00	0	0	
11/02/2019	0:00	0	0	
11/02/2019	1:00	0	0	
11/02/2019	2:00	0	0	
11/02/2019	3:00	0	0	
11/02/2019	4:00	0	0	
11/02/2019	5:00	0	0	
11/02/2019	6:00	0	0	
11/02/2019	7:00	0	0	
11/02/2019	8:00	43.47	44.19	
11/02/2019	9:00	674.61	741.49	
11/02/2019	10:00	1662.87	1943.3	
11/02/2019	11:00	2409.4	2725.09	
11/02/2019	12:00	2844.65	3176.71	
11/02/2019	13:00	3061.69	3184.02	
11/02/2019	14:00	2839.88	2906.8	
11/02/2019	15:00	2337.91	2282.91	
11/02/2019	16:00	1458.75	1435.95	
11/02/2019	17:00	411.35	411.77	
11/02/2019	18:00	0.04	0.04	
11/02/2019	19:00	0	0	
11/02/2019	20:00	0	0	
11/02/2019	21:00	0	0	
11/02/2019	22:00	0	0	
11/02/2019	23:00	0	0	
12/02/2019	0:00	0	0	
12/02/2019	1:00	0	0	
12/02/2019	2:00	0	0	
12/02/2019	3:00	0	0	
12/02/2019	4:00	0	0	
12/02/2019	5:00	0	0	
12/02/2019	6:00	0	0	
12/02/2019	7:00	0	0	
12/02/2019	8:00	52.8	53.32	
12/02/2019	9:00	826.86	855.47	
12/02/2019	10:00	2051.29	2342.28	
12/02/2019	11:00	3017.24	3349.31	
12/02/2019	12:00	3627.41	3920.32	
12/02/2019	13:00	3958.38	4097.59	
12/02/2019	14:00	3727.62	3798.16	
12/02/2019	15:00	3037.34	3049.93	
12/02/2019	16:00	1855.82	1857.69	
12/02/2019	17:00	518.83	523.8	
12/02/2019	18:00	0.28	0.29	
12/02/2019	19:00	0	0	
12/02/2019	20:00	0	0	
12/02/2019	21:00	0	0	
12/02/2019	22:00	0	0	
12/02/2019	23:00	0	0	
13/02/2019	0:00	0	0	
13/02/2019	1:00	0	0	
13/02/2019	2:00	0	0	
13/02/2019	3:00	0	0	
13/02/2019	4:00	0	0	
13/02/2019	5:00	0	0	
13/02/2019	6:00	0	0	
13/02/2019	7:00	0	0	
13/02/2019	8:00	63.64	64.15	
13/02/2019	9:00	968	980.13	
13/02/2019	10:00	2413.92	2585.62	
13/02/2019	11:00	3552.22	3760.45	
13/02/2019	12:00	4212.17	4265.41	
13/02/2019	13:00	4364.2	4365.46	
13/02/2019	14:00	4011.95	4030.16	
13/02/2019	15:00	3187.33	3210.89	
13/02/2019	16:00	1923.08	1947.24	
13/02/2019	17:00	552.49	562.8	
13/02/2019	18:00	0.83	0.84	
13/02/2019	19:00	0	0	
13/02/2019	20:00	0	0	
13/02/2019	21:00	0	0	
13/02/2019	22:00	0	0	
13/02/2019	23:00	0	0	
14/02/2019	0:00	0	0	
14/02/2019	1:00	0	0	
14/02/2019	2:00	0	0	
14/02/2019	3:00	0	0	
14/02/2019	4:00	0	0	
14/02/2019	5:00	0	0	
14/02/2019	6:00	0	0	
14/02/2019	7:00	0	0	
14/02/2019	8:00	69.61	73.51	
14/02/2019	9:00	983.91	1000.78	
14/02/2019	10:00	2406.57	2617.96	
14/02/2019	11:00	3522.32	3655.16	
14/02/2019	12:00	4152.03	4250.31	
14/02/2019	13:00	4291.76	4358.19	
14/02/2019	14:00	4006.86	4019.1	
14/02/2019	15:00	3218.45	3224.63	
14/02/2019	16:00	1979.61	1974.41	
14/02/2019	17:00	585.5	586.83	
14/02/2019	18:00	1.76	1.75	
14/02/2019	19:00	0	0	
14/02/2019	20:00	0	0	
14/02/2019	21:00	0	0	
14/02/2019	22:00	0	0	
14/02/2019	23:00	0	0	
15/02/2019	0:00	0	0	
15/02/2019	1:00	0	0	
15/02/2019	2:00	0	0	
15/02/2019	3:00	0	0	
15/02/2019	4:00	0	0	
15/02/2019	5:00	0	0	
15/02/2019	6:00	0	0	
15/02/2019	7:00	0	0	
15/02/2019	8:00	82.05	82.59	
15/02/2019	9:00	1051.61	1059.09	
15/02/2019	10:00	2518.48	2704.25	
15/02/2019	11:00	3650.82	3736.02	
15/02/2019	12:00	4250.1	4317.43	
15/02/2019	13:00	4380.33	4394.88	
15/02/2019	14:00	4039.01	4048.67	
15/02/2019	15:00	3237.76	3248.08	
15/02/2019	16:00	2002.59	2008.37	
15/02/2019	17:00	609.98	613.57	
15/02/2019	18:00	3.4	3.35	
15/02/2019	19:00	0	0	
15/02/2019	20:00	0	0	
15/02/2019	21:00	0	0	
15/02/2019	22:00	0	0	
15/02/2019	23:00	0	0	
16/02/2019	0:00	0	0	
16/02/2019	1:00	0	0	
16/02/2019	2:00	0	0	
16/02/2019	3:00	0	0	
16/02/2019	4:00	0	0	
16/02/2019	5:00	0	0	
16/02/2019	6:00	0	0	
16/02/2019	7:00	0	0	
16/02/2019	8:00	91.03	92.45	
16/02/2019	9:00	1055.11	1078.88	
16/02/2019	10:00	2459.86	2746.68	
16/02/2019	11:00	3539.35	3771.18	
16/02/2019	12:00	4156.74	4348.77	
16/02/2019	13:00	4349.9	4352.01	
16/02/2019	14:00	4029.89	4018.72	
16/02/2019	15:00	3250.23	3232.21	
16/02/2019	16:00	2028.2	2012.59	
16/02/2019	17:00	626.46	630.54	
16/02/2019	18:00	5.49	5.39	
16/02/2019	19:00	0	0	
16/02/2019	20:00	0	0	
16/02/2019	21:00	0	0	
16/02/2019	22:00	0	0	
16/02/2019	23:00	0	0	
17/02/2019	0:00	0	0	
17/02/2019	1:00	0	0	
17/02/2019	2:00	0	0	
17/02/2019	3:00	0	0	
17/02/2019	4:00	0	0	
17/02/2019	5:00	0	0	
17/02/2019	6:00	0	0	
17/02/2019	7:00	0	0	
17/02/2019	8:00	95.28	95.29	
17/02/2019	9:00	1070.12	1056.7	
17/02/2019	10:00	2481.27	2609.7	
17/02/2019	11:00	3568.56	3599.42	
17/02/2019	12:00	4175	4141.03	
17/02/2019	13:00	4300.26	4267.09	
17/02/2019	14:00	3976.01	3952.03	
17/02/2019	15:00	3202.84	3200.45	
17/02/2019	16:00	2000.95	2039.26	
17/02/2019	17:00	644.35	656.45	
17/02/2019	18:00	8.33	8.11	
17/02/2019	19:00	0	0	
17/02/2019	20:00	0	0	
17/02/2019	21:00	0	0	
17/02/2019	22:00	0	0	
17/02/2019	23:00	0	0	
18/02/2019	0:00	0	0	
18/02/2019	1:00	0	0	
18/02/2019	2:00	0	0	
18/02/2019	3:00	0	0	
18/02/2019	4:00	0	0	
18/02/2019	5:00	0	0	
18/02/2019	6:00	0	0	
18/02/2019	7:00	0	0	
18/02/2019	8:00	102.53	105.78	
18/02/2019	9:00	997.56	1030.28	
18/02/2019	10:00	2230.36	2429.34	
18/02/2019	11:00	3167.85	3385.33	
18/02/2019	12:00	3758.56	3906.88	
18/02/2019	13:00	3844.16	3999.58	
18/02/2019	14:00	3550.14	3633.25	
18/02/2019	15:00	2831.99	2900.64	
18/02/2019	16:00	1784.74	1830.34	
18/02/2019	17:00	588.6	592.17	
18/02/2019	18:00	10.11	10.1	
18/02/2019	19:00	0	0	
18/02/2019	20:00	0	0	
18/02/2019	21:00	0	0	
18/02/2019	22:00	0	0	
18/02/2019	23:00	0	0	
19/02/2019	0:00	0	0	
19/02/2019	1:00	0	0	
19/02/2019	2:00	0	0	
19/02/2019	3:00	0	0	
19/02/2019	4:00	0	0	
19/02/2019	5:00	0	0	
19/02/2019	6:00	0	0	
19/02/2019	7:00	0	0	
19/02/2019	8:00	108.42	100.59	
19/02/2019	9:00	931.7	884.54	
19/02/2019	10:00	2032.17	2033.12	
19/02/2019	11:00	2838.18	2897.69	
19/02/2019	12:00	3307.16	3469.04	
19/02/2019	13:00	3557.67	3700.15	
19/02/2019	14:00	3425.99	3516.36	
19/02/2019	15:00	2867.52	2953.58	
19/02/2019	16:00	1877.24	1922.49	
19/02/2019	17:00	660.27	673.97	
19/02/2019	18:00	16.1	15.83	
19/02/2019	19:00	0	0	
19/02/2019	20:00	0	0	
19/02/2019	21:00	0	0	
19/02/2019	22:00	0	0	
19/02/2019	23:00	0	0	
20/02/2019	0:00	0	0	
20/02/2019	1:00	0	0	
20/02/2019	2:00	0	0	
20/02/2019	3:00	0	0	
20/02/2019	4:00	0	0	
20/02/2019	5:00	0	0	
20/02/2019	6:00	0	0	
20/02/2019	7:00	0	0	
20/02/2019	8:00	131.35	136.99	
20/02/2019	9:00	1138.46	1158.34	
20/02/2019	10:00	2478.48	2693.14	
20/02/2019	11:00	3483.89	3649.89	
20/02/2019	12:00	4101.04	4230.17	
20/02/2019	13:00	4255.32	4341.79	
20/02/2019	14:00	3962.69	4031.43	
20/02/2019	15:00	3233.05	3296.4	
20/02/2019	16:00	2079.53	2145.57	
20/02/2019	17:00	725.41	754.4	
20/02/2019	18:00	19.91	21.32	
20/02/2019	19:00	0	0	
20/02/2019	20:00	0	0	
20/02/2019	21:00	0	0	
20/02/2019	22:00	0	0	
20/02/2019	23:00	0	0	
21/02/2019	0:00	0	0	
21/02/2019	1:00	0	0	
21/02/2019	2:00	0	0	
21/02/2019	3:00	0	0	
21/02/2019	4:00	0	0	
21/02/2019	5:00	0	0	
21/02/2019	6:00	0	0	
21/02/2019	7:00	0	0	
21/02/2019	8:00	158.22	158.64	
21/02/2019	9:00	1274.22	1271.95	
21/02/2019	10:00	2708.6	2904.71	
21/02/2019	11:00	3776.52	3885.74	
21/02/2019	12:00	4374.72	4376.56	
21/02/2019	13:00	4498.13	4479.78	
21/02/2019	14:00	4185.83	4179.08	
21/02/2019	15:00	3424.8	3419.9	
21/02/2019	16:00	2228.13	2224.51	
21/02/2019	17:00	800.34	799.14	
21/02/2019	18:00	27	26.94	
21/02/2019	19:00	0	0	
21/02/2019	20:00	0	0	
21/02/2019	21:00	0	0	
21/02/2019	22:00	0	0	
21/02/2019	23:00	0	0	
22/02/2019	0:00	0	0	
22/02/2019	1:00	0	0	
22/02/2019	2:00	0	0	
22/02/2019	3:00	0	0	
22/02/2019	4:00	0	0	
22/02/2019	5:00	0	0	
22/02/2019	6:00	0	0	
22/02/2019	7:00	0	0	
22/02/2019	8:00	168.4	168.74	
22/02/2019	9:00	1279.41	1296.34	
22/02/2019	10:00	2679.1	2874.92	
22/02/2019	11:00	3681.65	3906.48	
22/02/2019	12:00	4255.32	4338.51	
22/02/2019	13:00	4417.37	4436.29	
22/02/2019	14:00	4114.01	4130.63	
22/02/2019	15:00	3389.49	3401.83	
22/02/2019	16:00	2234.38	2247.58	
22/02/2019	17:00	821.45	825.26	
22/02/2019	18:00	32.41	32.54	
22/02/2019	19:00	0	0	
22/02/2019	20:00	0	0	
22/02/2019	21:00	0	0	
22/02/2019	22:00	0	0	
22/02/2019	23:00	0	0	
23/02/2019	0:00	0	0	
23/02/2019	1:00	0	0	
23/02/2019	2:00	0	0	
23/02/2019	3:00	0	0	
23/02/2019	4:00	0	0	
23/02/2019	5:00	0	0	
23/02/2019	6:00	0	0	
23/02/2019	7:00	0	0	
23/02/2019	8:00	188.24	190.97	
23/02/2019	9:00	1347.14	1360.91	
23/02/2019	10:00	2821.43	3030.44	
23/02/2019	11:00	3891.92	3992.37	
23/02/2019	12:00	4489.74	4548.88	
23/02/2019	13:00	4622.3	4635.27	
23/02/2019	14:00	4294.79	4309.27	
23/02/2019	15:00	3529.73	3546.53	
23/02/2019	16:00	2329.16	2334.19	
23/02/2019	17:00	873.43	866.76	
23/02/2019	18:00	38.94	38.68	
23/02/2019	19:00	0	0	
23/02/2019	20:00	0	0	
23/02/2019	21:00	0	0	
23/02/2019	22:00	0	0	
23/02/2019	23:00	0	0	
24/02/2019	0:00	0	0	
24/02/2019	1:00	0	0	
24/02/2019	2:00	0	0	
24/02/2019	3:00	0	0	
24/02/2019	4:00	0	0	
24/02/2019	5:00	0	0	
24/02/2019	6:00	0	0	
24/02/2019	7:00	0	0	
24/02/2019	8:00	196.88	192.1	
24/02/2019	9:00	1308.49	1324.58	
24/02/2019	10:00	2645.01	2913.65	
24/02/2019	11:00	3676.98	3952.56	
24/02/2019	12:00	4354.83	4446.42	
24/02/2019	13:00	4551.44	4617.09	
24/02/2019	14:00	4286.61	4327.18	
24/02/2019	15:00	3565.94	3581.45	
24/02/2019	16:00	2382.32	2386.33	
24/02/2019	17:00	912.63	916.23	
24/02/2019	18:00	47.48	47.8	
24/02/2019	19:00	0	0	
24/02/2019	20:00	0	0	
24/02/2019	21:00	0	0	
24/02/2019	22:00	0	0	
24/02/2019	23:00	0	0	
25/02/2019	0:00	0	0	
25/02/2019	1:00	0	0	
25/02/2019	2:00	0	0	
25/02/2019	3:00	0	0	
25/02/2019	4:00	0	0	
25/02/2019	5:00	0	0	
25/02/2019	6:00	0	0	
25/02/2019	7:00	0	0	
25/02/2019	8:00	223.42	223.69	
25/02/2019	9:00	1436.38	1439.69	
25/02/2019	10:00	2904.45	3068.63	
25/02/2019	11:00	3957.43	4105.85	
25/02/2019	12:00	4593.52	4535.4	
25/02/2019	13:00	4697.75	4621.08	
25/02/2019	14:00	4380.39	4300.09	
25/02/2019	15:00	3620.28	3541.81	
25/02/2019	16:00	2395.08	2394.77	
25/02/2019	17:00	937.89	945.05	
25/02/2019	18:00	55.71	55.44	
25/02/2019	19:00	0	0	
25/02/2019	20:00	0	0	
25/02/2019	21:00	0	0	
25/02/2019	22:00	0	0	
25/02/2019	23:00	0	0	
26/02/2019	0:00	0	0	
26/02/2019	1:00	0	0	
26/02/2019	2:00	0	0	
26/02/2019	3:00	0	0	
26/02/2019	4:00	0	0	
26/02/2019	5:00	0	0	
26/02/2019	6:00	0	0	
26/02/2019	7:00	0	0	
26/02/2019	8:00	247.35	246.94	
26/02/2019	9:00	1509.78	1499.26	
26/02/2019	10:00	2995.4	3218.58	
26/02/2019	11:00	4041.05	4121	
26/02/2019	12:00	4586.5	4598.54	
26/02/2019	13:00	4677.1	4682.27	
26/02/2019	14:00	4330.76	4351.31	
26/02/2019	15:00	3579.37	3601.99	
26/02/2019	16:00	2406.08	2427.2	
26/02/2019	17:00	967.5	972.5	
26/02/2019	18:00	63.03	62.72	
26/02/2019	19:00	0	0	
26/02/2019	20:00	0	0	
26/02/2019	21:00	0	0	
26/02/2019	22:00	0	0	
26/02/2019	23:00	0	0	
27/02/2019	0:00	0	0	
27/02/2019	1:00	0	0	
27/02/2019	2:00	0	0	
27/02/2019	3:00	0	0	
27/02/2019	4:00	0	0	
27/02/2019	5:00	0	0	
27/02/2019	6:00	0	0	
27/02/2019	7:00	0	0	
27/02/2019	8:00	267.88	270.67	
27/02/2019	9:00	1542.62	1541.99	
27/02/2019	10:00	3017.81	3202.61	
27/02/2019	11:00	4053.22	4130.34	
27/02/2019	12:00	4584.12	4598.03	
27/02/2019	13:00	4662.14	4676.38	
27/02/2019	14:00	4354.59	4348.85	
27/02/2019	15:00	3618.45	3610.32	
27/02/2019	16:00	2455.87	2449.96	
27/02/2019	17:00	1001.82	1001.82	
27/02/2019	18:00	69.26	71.09	
27/02/2019	19:00	0	0	
27/02/2019	20:00	0	0	
27/02/2019	21:00	0	0	
27/02/2019	22:00	0	0	
27/02/2019	23:00	0	0	
28/02/2019	0:00	0	0	
28/02/2019	1:00	0	0	
28/02/2019	2:00	0	0	
28/02/2019	3:00	0	0	
28/02/2019	4:00	0	0	
28/02/2019	5:00	0	0	
28/02/2019	6:00	0	0	
28/02/2019	7:00	0	0	
28/02/2019	8:00	244.55	252.44	
28/02/2019	9:00	1298.92	1306.28	
28/02/2019	10:00	2397.47	2557.86	
28/02/2019	11:00	3172.28	3353.28	
28/02/2019	12:00	3420.17	3783.45	
28/02/2019	13:00	3457.55	3838	
28/02/2019	14:00	3316.65	3612.52	
28/02/2019	15:00	2777.72	3017.98	
28/02/2019	16:00	1979.74	2071.81	
28/02/2019	17:00	882.37	907.55	
28/02/2019	18:00	74.53	76.2	
28/02/2019	19:00	0	0	
28/02/2019	20:00	0	0	
28/02/2019	21:00	0	0	
28/02/2019	22:00	0	0	
28/02/2019	23:00	0	0	
01/03/2019	0:00	0	0	
01/03/2019	1:00	0	0	
01/03/2019	2:00	0	0	
01/03/2019	3:00	0	0	
01/03/2019	4:00	0	0	
01/03/2019	5:00	0	0	
01/03/2019	6:00	0	0	
01/03/2019	7:00	0	0	
01/03/2019	8:00	250.39	233.41	
01/03/2019	9:00	1282.33	1212.26	
01/03/2019	10:00	2379.31	2337.78	
01/03/2019	11:00	3179.57	3040.52	
01/03/2019	12:00	3589.74	3498.84	
01/03/2019	13:00	3695.44	3620.64	
01/03/2019	14:00	3506.76	3415.99	
01/03/2019	15:00	3029.57	2953.93	
01/03/2019	16:00	2170.61	2047.79	
01/03/2019	17:00	950.11	899.26	
01/03/2019	18:00	82.79	79.59	
01/03/2019	19:00	0	0	
01/03/2019	20:00	0	0	
01/03/2019	21:00	0	0	
01/03/2019	22:00	0	0	
01/03/2019	23:00	0	0	
02/03/2019	0:00	0	0	
02/03/2019	1:00	0	0	
02/03/2019	2:00	0	0	
02/03/2019	3:00	0	0	
02/03/2019	4:00	0	0	
02/03/2019	5:00	0	0	
02/03/2019	6:00	0	0	
02/03/2019	7:00	0	0	
02/03/2019	8:00	239.55	234.98	
02/03/2019	9:00	1135.76	1187.48	
02/03/2019	10:00	2125.94	1998.82	
02/03/2019	11:00	2957.99	2813.54	
02/03/2019	12:00	3394.05	3279.68	
02/03/2019	13:00	3505.38	3489.64	
02/03/2019	14:00	3419.62	3353.52	
02/03/2019	15:00	2832.18	2837.05	
02/03/2019	16:00	1976.83	1971.94	
02/03/2019	17:00	878.48	886.88	
02/03/2019	18:00	79.62	86.83	
02/03/2019	19:00	0	0	
02/03/2019	20:00	0	0	
02/03/2019	21:00	0	0	
02/03/2019	22:00	0	0	
02/03/2019	23:00	0	0	
03/03/2019	0:00	0	0	
03/03/2019	1:00	0	0	
03/03/2019	2:00	0	0	
03/03/2019	3:00	0	0	
03/03/2019	4:00	0	0	
03/03/2019	5:00	0	0	
03/03/2019	6:00	0	0	
03/03/2019	7:00	0	0	
03/03/2019	8:00	296.96	292.24	
03/03/2019	9:00	1364.95	1322.71	
03/03/2019	10:00	2512.01	2457.29	
03/03/2019	11:00	3287.27	3269.41	
03/03/2019	12:00	3851.62	3645.21	
03/03/2019	13:00	3947.76	3699.1	
03/03/2019	14:00	3674.07	3504.16	
03/03/2019	15:00	3075.71	2897.89	
03/03/2019	16:00	2118.01	1997.61	
03/03/2019	17:00	932.21	896.68	
03/03/2019	18:00	95.28	91.37	
03/03/2019	19:00	0	0	
03/03/2019	20:00	0	0	
03/03/2019	21:00	0	0	
03/03/2019	22:00	0	0	
03/03/2019	23:00	0	0	
04/03/2019	0:00	0	0	
04/03/2019	1:00	0	0	
04/03/2019	2:00	0	0	
04/03/2019	3:00	0	0	
04/03/2019	4:00	0	0	
04/03/2019	5:00	0	0	
04/03/2019	6:00	0	0	
04/03/2019	7:00	0	0	
04/03/2019	8:00	248.62	230.71	
04/03/2019	9:00	1145.92	1121.42	
04/03/2019	10:00	2127.69	1851.19	
04/03/2019	11:00	2818.42	2623.99	
04/03/2019	12:00	3272.85	3043.8	
04/03/2019	13:00	3335.91	3219.36	
04/03/2019	14:00	3155.9	3152.53	
04/03/2019	15:00	2694.91	2701.54	
04/03/2019	16:00	1961.6	1992.91	
04/03/2019	17:00	949.77	964.56	
04/03/2019	18:00	112.11	111.69	
04/03/2019	19:00	0	0	
04/03/2019	20:00	0	0	
04/03/2019	21:00	0	0	
04/03/2019	22:00	0	0	
04/03/2019	23:00	0	0	
05/03/2019	0:00	0	0	
05/03/2019	1:00	0	0	
05/03/2019	2:00	0	0	
05/03/2019	3:00	0	0	
05/03/2019	4:00	0	0	
05/03/2019	5:00	0	0	
05/03/2019	6:00	0	0	
05/03/2019	7:00	0	0	
05/03/2019	8:00	276.39	317.02	
05/03/2019	9:00	1242.04	1469.28	
05/03/2019	10:00	2386.29	2741.55	
05/03/2019	11:00	3321.04	3624.09	
05/03/2019	12:00	3885.11	4053.93	
05/03/2019	13:00	4008.3	4109.93	
05/03/2019	14:00	3793.09	3855.88	
05/03/2019	15:00	3129.28	3249.93	
05/03/2019	16:00	2160.94	2292.11	
05/03/2019	17:00	992.3	1057.07	
05/03/2019	18:00	121.61	130.28	
05/03/2019	19:00	0	0	
05/03/2019	20:00	0	0	
05/03/2019	21:00	0	0	
