Date	Heure	Prévision J-1	Prévision J	
02/02/2020	6:00	0	0	
02/02/2020	7:00	0	0	
02/02/2020	8:00	9.4	9.3	
02/02/2020	9:00	456.38	440.78	
02/02/2020	10:00	1366.9	1272.68	
02/02/2020	11:00	2061.74	1967.91	
02/02/2020	12:00	2461.33	2362.93	
02/02/2020	13:00	2544.76	2470.9	
02/02/2020	14:00	2312.36	2330.17	
02/02/2020	15:00	1745.22	1818.79	
02/02/2020	16:00	1005.78	1018.02	
02/02/2020	17:00	211.26	216.99	
02/02/2020	18:00	0	0	
02/02/2020	19:00	0	0	
02/02/2020	20:00	0	0	
02/02/2020	21:00	0	0	
02/02/2020	22:00	0	0	
02/02/2020	23:00	0	0	
03/02/2020	0:00	0	0	
03/02/2020	1:00	0	0	
03/02/2020	2:00	0	0	
03/02/2020	3:00	0	0	
03/02/2020	4:00	0	0	
03/02/2020	5:00	0	0	
03/02/2020	6:00	0	0	
03/02/2020	7:00	0	0	
03/02/2020	8:00	9.46	10.27	
03/02/2020	9:00	556.43	578.67	
03/02/2020	10:00	1645.86	1801.77	
03/02/2020	11:00	2621.44	2877.28	
03/02/2020	12:00	3223.83	3593.77	
03/02/2020	13:00	3513.61	3823.2	
03/02/2020	14:00	3284.8	3595.83	
03/02/2020	15:00	2633.25	2812.19	
03/02/2020	16:00	1472.78	1583.71	
03/02/2020	17:00	317.85	337.88	
03/02/2020	18:00	0	0	
03/02/2020	19:00	0	0	
03/02/2020	20:00	0	0	
03/02/2020	21:00	0	0	
03/02/2020	22:00	0	0	
03/02/2020	23:00	0	0	
04/02/2020	0:00	0	0	
04/02/2020	1:00	0	0	
04/02/2020	2:00	0	0	
04/02/2020	3:00	0	0	
04/02/2020	4:00	0	0	
04/02/2020	5:00	0	0	
04/02/2020	6:00	0	0	
04/02/2020	7:00	0	0	
04/02/2020	8:00	16.07	12.73	
04/02/2020	9:00	707.77	703.39	
04/02/2020	10:00	2112.08	2183.74	
04/02/2020	11:00	3234.12	3303.24	
04/02/2020	12:00	3834.83	3874.36	
04/02/2020	13:00	3827.92	3896.62	
04/02/2020	14:00	3482.67	3478.14	
04/02/2020	15:00	2696.19	2756.34	
04/02/2020	16:00	1556.82	1587.11	
04/02/2020	17:00	347.87	373.33	
04/02/2020	18:00	0	0	
04/02/2020	19:00	0	0	
04/02/2020	20:00	0	0	
04/02/2020	21:00	0	0	
04/02/2020	22:00	0	0	
04/02/2020	23:00	0	0	
05/02/2020	0:00	0	0	
05/02/2020	1:00	0	0	
05/02/2020	2:00	0	0	
05/02/2020	3:00	0	0	
05/02/2020	4:00	0	0	
05/02/2020	5:00	0	0	
05/02/2020	6:00	0	0	
05/02/2020	7:00	0	0	
05/02/2020	8:00	21.93	22.09	
05/02/2020	9:00	809.27	801.56	
05/02/2020	10:00	2364.68	2427.51	
05/02/2020	11:00	3718.29	3872.7	
05/02/2020	12:00	4585.97	4708.74	
05/02/2020	13:00	4871.32	4945.14	
05/02/2020	14:00	4512.4	4591.97	
05/02/2020	15:00	3564.55	3612.5	
05/02/2020	16:00	2015.59	2022.16	
05/02/2020	17:00	452.86	452.51	
05/02/2020	18:00	0	0	
05/02/2020	19:00	0	0	
05/02/2020	20:00	0	0	
05/02/2020	21:00	0	0	
05/02/2020	22:00	0	0	
05/02/2020	23:00	0	0	
06/02/2020	0:00	0	0	
06/02/2020	1:00	0	0	
06/02/2020	2:00	0	0	
06/02/2020	3:00	0	0	
06/02/2020	4:00	0	0	
06/02/2020	5:00	0	0	
06/02/2020	6:00	0	0	
06/02/2020	7:00	0	0	
06/02/2020	8:00	26.25	24.02	
06/02/2020	9:00	869.6	836.41	
06/02/2020	10:00	2538.02	2554.43	
06/02/2020	11:00	3939.07	3978.91	
06/02/2020	12:00	4820.71	4736.29	
06/02/2020	13:00	5016.73	4919.6	
06/02/2020	14:00	4576.25	4527.82	
06/02/2020	15:00	3537.55	3531.43	
06/02/2020	16:00	1974.33	1982.41	
06/02/2020	17:00	463.32	463.35	
06/02/2020	18:00	0	0	
06/02/2020	19:00	0	0	
06/02/2020	20:00	0	0	
06/02/2020	21:00	0	0	
06/02/2020	22:00	0	0	
06/02/2020	23:00	0	0	
07/02/2020	0:00	0	0	
07/02/2020	1:00	0	0	
07/02/2020	2:00	0	0	
07/02/2020	3:00	0	0	
07/02/2020	4:00	0	0	
07/02/2020	5:00	0	0	
07/02/2020	6:00	0	0	
07/02/2020	7:00	0	0	
07/02/2020	8:00	31.72	33.27	
07/02/2020	9:00	854.95	904.31	
07/02/2020	10:00	2383.03	2563.32	
07/02/2020	11:00	3654.95	3816.26	
07/02/2020	12:00	4350.44	4453.07	
07/02/2020	13:00	4490.95	4517.89	
07/02/2020	14:00	4017.54	3916.12	
07/02/2020	15:00	3085.88	3029.24	
07/02/2020	16:00	1695.82	1707.73	
07/02/2020	17:00	398.69	397.69	
07/02/2020	18:00	0	0	
07/02/2020	19:00	0	0	
07/02/2020	20:00	0	0	
07/02/2020	21:00	0	0	
07/02/2020	22:00	0	0	
07/02/2020	23:00	0	0	
08/02/2020	0:00	0	0	
08/02/2020	1:00	0	0	
08/02/2020	2:00	0	0	
08/02/2020	3:00	0	0	
08/02/2020	4:00	0	0	
08/02/2020	5:00	0	0	
08/02/2020	6:00	0	0	
08/02/2020	7:00	0	0	
08/02/2020	8:00	28.14	27.33	
08/02/2020	9:00	736.86	712.5	
08/02/2020	10:00	2042.64	2168.58	
08/02/2020	11:00	3087.16	3061.54	
08/02/2020	12:00	3585.21	3647.93	
08/02/2020	13:00	3772.35	3509.2	
08/02/2020	14:00	3368.11	3159.29	
08/02/2020	15:00	2564.25	2515.16	
08/02/2020	16:00	1441.66	1486.5	
08/02/2020	17:00	354.86	353.88	
08/02/2020	18:00	0	0	
08/02/2020	19:00	0	0	
08/02/2020	20:00	0	0	
08/02/2020	21:00	0	0	
08/02/2020	22:00	0	0	
08/02/2020	23:00	0	0	
09/02/2020	0:00	0	0	
09/02/2020	1:00	0	0	
09/02/2020	2:00	0	0	
09/02/2020	3:00	0	0	
09/02/2020	4:00	0	0	
09/02/2020	5:00	0	0	
09/02/2020	6:00	0	0	
09/02/2020	7:00	0	0	
09/02/2020	8:00	40.61	42.6	
09/02/2020	9:00	789.31	832.51	
09/02/2020	10:00	1940.57	2018.06	
09/02/2020	11:00	2868.98	2924.53	
09/02/2020	12:00	3487.32	3349.54	
09/02/2020	13:00	3534.13	3406.32	
09/02/2020	14:00	3193.63	2977.79	
09/02/2020	15:00	2388.78	2278.21	
09/02/2020	16:00	1367.52	1329	
09/02/2020	17:00	339.57	332.88	
09/02/2020	18:00	0	0	
09/02/2020	19:00	0	0	
09/02/2020	20:00	0	0	
09/02/2020	21:00	0	0	
09/02/2020	22:00	0	0	
09/02/2020	23:00	0	0	
10/02/2020	0:00	0	0	
10/02/2020	1:00	0	0	
10/02/2020	2:00	0	0	
10/02/2020	3:00	0	0	
10/02/2020	4:00	0	0	
10/02/2020	5:00	0	0	
10/02/2020	6:00	0	0	
10/02/2020	7:00	0	0	
10/02/2020	8:00	31.72	27.31	
10/02/2020	9:00	653.2	650.42	
10/02/2020	10:00	1682.96	1839.83	
10/02/2020	11:00	2407.03	2613.92	
10/02/2020	12:00	2807.05	3144.75	
10/02/2020	13:00	2997.65	3101.22	
10/02/2020	14:00	2716.3	2923.39	
10/02/2020	15:00	2256.24	2348.94	
10/02/2020	16:00	1403.26	1496.9	
10/02/2020	17:00	395.96	404.49	
10/02/2020	18:00	0	0	
10/02/2020	19:00	0	0	
10/02/2020	20:00	0	0	
10/02/2020	21:00	0	0	
10/02/2020	22:00	0	0	
10/02/2020	23:00	0	0	
11/02/2020	0:00	0	0	
11/02/2020	1:00	0	0	
11/02/2020	2:00	0	0	
11/02/2020	3:00	0	0	
11/02/2020	4:00	0	0	
11/02/2020	5:00	0	0	
11/02/2020	6:00	0	0	
11/02/2020	7:00	0	0	
11/02/2020	8:00	40.15	40.76	
11/02/2020	9:00	714.62	688.19	
11/02/2020	10:00	1850.72	1701.1	
11/02/2020	11:00	2753.91	2528.32	
11/02/2020	12:00	3223.44	2968.57	
11/02/2020	13:00	3195.45	2945.84	
11/02/2020	14:00	2844.08	2776.36	
11/02/2020	15:00	2159.38	2159.67	
11/02/2020	16:00	1241.8	1324.15	
11/02/2020	17:00	342.15	377.44	
11/02/2020	18:00	0.03	0.04	
11/02/2020	19:00	0	0	
11/02/2020	20:00	0	0	
11/02/2020	21:00	0	0	
11/02/2020	22:00	0	0	
11/02/2020	23:00	0	0	
12/02/2020	0:00	0	0	
12/02/2020	1:00	0	0	
12/02/2020	2:00	0	0	
12/02/2020	3:00	0	0	
12/02/2020	4:00	0	0	
12/02/2020	5:00	0	0	
12/02/2020	6:00	0	0	
12/02/2020	7:00	0	0	
12/02/2020	8:00	58.71	59.68	
12/02/2020	9:00	935.85	888.67	
12/02/2020	10:00	2373.83	2442.25	
12/02/2020	11:00	3540.62	3518.02	
12/02/2020	12:00	4132.36	4114.2	
12/02/2020	13:00	4246.84	4220.23	
12/02/2020	14:00	3855.07	3945.61	
12/02/2020	15:00	3021.57	3106.23	
12/02/2020	16:00	1858.66	1860.26	
12/02/2020	17:00	524.23	532.37	
12/02/2020	18:00	0.28	0.25	
12/02/2020	19:00	0	0	
12/02/2020	20:00	0	0	
12/02/2020	21:00	0	0	
12/02/2020	22:00	0	0	
12/02/2020	23:00	0	0	
13/02/2020	0:00	0	0	
13/02/2020	1:00	0	0	
13/02/2020	2:00	0	0	
13/02/2020	3:00	0	0	
13/02/2020	4:00	0	0	
13/02/2020	5:00	0	0	
13/02/2020	6:00	0	0	
13/02/2020	7:00	0	0	
13/02/2020	8:00	65.04	67.65	
13/02/2020	9:00	843.33	844.7	
13/02/2020	10:00	1928.24	1546.22	
13/02/2020	11:00	2620.91	2016.96	
13/02/2020	12:00	2881.13	2333.64	
13/02/2020	13:00	2910.64	2575.15	
13/02/2020	14:00	2617.17	2352.78	
13/02/2020	15:00	2119.06	2138.3	
13/02/2020	16:00	1399.02	1430.21	
13/02/2020	17:00	464.6	464.78	
13/02/2020	18:00	0.72	0.75	
13/02/2020	19:00	0	0	
13/02/2020	20:00	0	0	
13/02/2020	21:00	0	0	
13/02/2020	22:00	0	0	
13/02/2020	23:00	0	0	
14/02/2020	0:00	0	0	
14/02/2020	1:00	0	0	
14/02/2020	2:00	0	0	
14/02/2020	3:00	0	0	
14/02/2020	4:00	0	0	
14/02/2020	5:00	0	0	
14/02/2020	6:00	0	0	
14/02/2020	7:00	0	0	
14/02/2020	8:00	80.54	77.34	
14/02/2020	9:00	1017.67	1017.73	
14/02/2020	10:00	2312.52	2702.8	
14/02/2020	11:00	3242.89	3801.74	
14/02/2020	12:00	3976.18	4435.07	
14/02/2020	13:00	4208.73	4552.37	
14/02/2020	14:00	4027.07	4168.98	
14/02/2020	15:00	3420.88	3434.46	
14/02/2020	16:00	2161.81	2132.52	
14/02/2020	17:00	653.16	638.04	
14/02/2020	18:00	1.95	1.82	
14/02/2020	19:00	0	0	
14/02/2020	20:00	0	0	
14/02/2020	21:00	0	0	
14/02/2020	22:00	0	0	
14/02/2020	23:00	0	0	
15/02/2020	0:00	0	0	
15/02/2020	1:00	0	0	
15/02/2020	2:00	0	0	
15/02/2020	3:00	0	0	
15/02/2020	4:00	0	0	
15/02/2020	5:00	0	0	
15/02/2020	6:00	0	0	
15/02/2020	7:00	0	0	
15/02/2020	8:00	94.97	99.4	
15/02/2020	9:00	1126.89	1201.69	
15/02/2020	10:00	2674.14	2921.83	
15/02/2020	11:00	3848.65	4112.37	
15/02/2020	12:00	4598.41	4731.73	
15/02/2020	13:00	4731.64	4698.25	
15/02/2020	14:00	4351.39	4261.21	
15/02/2020	15:00	3388.98	3408.13	
15/02/2020	16:00	2048.1	2082.4	
15/02/2020	17:00	590.71	621.45	
15/02/2020	18:00	3.34	3.29	
15/02/2020	19:00	0	0	
15/02/2020	20:00	0	0	
15/02/2020	21:00	0	0	
15/02/2020	22:00	0	0	
15/02/2020	23:00	0	0	
16/02/2020	0:00	0	0	
16/02/2020	1:00	0	0	
16/02/2020	2:00	0	0	
16/02/2020	3:00	0	0	
16/02/2020	4:00	0	0	
16/02/2020	5:00	0	0	
16/02/2020	6:00	0	0	
16/02/2020	7:00	0	0	
16/02/2020	8:00	83.24	76.9	
16/02/2020	9:00	934.48	914.94	
16/02/2020	10:00	2188.54	2164.05	
16/02/2020	11:00	3151.23	3183.27	
16/02/2020	12:00	3834.97	3791.71	
16/02/2020	13:00	4001.45	3930.49	
16/02/2020	14:00	3746.55	3580.24	
16/02/2020	15:00	2926.06	2844.86	
16/02/2020	16:00	1828.48	1730.49	
16/02/2020	17:00	563.57	531.27	
16/02/2020	18:00	5.27	4.44	
16/02/2020	19:00	0	0	
16/02/2020	20:00	0	0	
16/02/2020	21:00	0	0	
16/02/2020	22:00	0	0	
16/02/2020	23:00	0	0	
17/02/2020	0:00	0	0	
17/02/2020	1:00	0	0	
17/02/2020	2:00	0	0	
17/02/2020	3:00	0	0	
17/02/2020	4:00	0	0	
17/02/2020	5:00	0	0	
17/02/2020	6:00	0	0	
17/02/2020	7:00	0	0	
17/02/2020	8:00	65.69	72.83	
17/02/2020	9:00	743.16	752.91	
17/02/2020	10:00	1735.93	1580.63	
17/02/2020	11:00	2388.88	2291.96	
17/02/2020	12:00	2712.15	2697.52	
17/02/2020	13:00	2756.71	2740.41	
17/02/2020	14:00	2518.64	2575.06	
17/02/2020	15:00	2034.08	2199.17	
17/02/2020	16:00	1357.09	1476.87	
17/02/2020	17:00	447.81	494.25	
17/02/2020	18:00	7.98	8.65	
17/02/2020	19:00	0	0	
17/02/2020	20:00	0	0	
17/02/2020	21:00	0	0	
17/02/2020	22:00	0	0	
17/02/2020	23:00	0	0	
18/02/2020	0:00	0	0	
18/02/2020	1:00	0	0	
18/02/2020	2:00	0	0	
18/02/2020	3:00	0	0	
18/02/2020	4:00	0	0	
18/02/2020	5:00	0	0	
18/02/2020	6:00	0	0	
18/02/2020	7:00	0	0	
18/02/2020	8:00	133.57	131.11	
18/02/2020	9:00	1300.4	1289.65	
18/02/2020	10:00	2869.74	3033.59	
18/02/2020	11:00	3944.94	4125.76	
18/02/2020	12:00	4404.36	4583.23	
18/02/2020	13:00	4327.08	4610.58	
18/02/2020	14:00	3929.66	4239.02	
18/02/2020	15:00	3190.31	3391.07	
18/02/2020	16:00	2039.28	2190.96	
18/02/2020	17:00	691.53	737.97	
18/02/2020	18:00	13.04	13.71	
18/02/2020	19:00	0	0	
18/02/2020	20:00	0	0	
18/02/2020	21:00	0	0	
18/02/2020	22:00	0	0	
18/02/2020	23:00	0	0	
19/02/2020	0:00	0	0	
19/02/2020	1:00	0	0	
19/02/2020	2:00	0	0	
19/02/2020	3:00	0	0	
19/02/2020	4:00	0	0	
19/02/2020	5:00	0	0	
19/02/2020	6:00	0	0	
19/02/2020	7:00	0	0	
19/02/2020	8:00	124.46	133.19	
19/02/2020	9:00	1115.14	1142.75	
19/02/2020	10:00	2294.97	2430.21	
19/02/2020	11:00	3150.33	3302.73	
19/02/2020	12:00	3606.93	3734.75	
19/02/2020	13:00	3712.02	3757.88	
19/02/2020	14:00	3548.53	3490.22	
19/02/2020	15:00	3004.9	2913.38	
19/02/2020	16:00	1961.23	1970.95	
19/02/2020	17:00	702.67	700.58	
19/02/2020	18:00	17.78	18.56	
19/02/2020	19:00	0	0	
19/02/2020	20:00	0	0	
19/02/2020	21:00	0	0	
19/02/2020	22:00	0	0	
19/02/2020	23:00	0	0	
20/02/2020	0:00	0	0	
20/02/2020	1:00	0	0	
20/02/2020	2:00	0	0	
20/02/2020	3:00	0	0	
20/02/2020	4:00	0	0	
20/02/2020	5:00	0	0	
20/02/2020	6:00	0	0	
20/02/2020	7:00	0	0	
20/02/2020	8:00	164.07	165.12	
20/02/2020	9:00	1339.45	1390.98	
20/02/2020	10:00	2869.16	3029.76	
20/02/2020	11:00	4009.65	4154.11	
20/02/2020	12:00	4752.7	4826.86	
20/02/2020	13:00	4900.93	4967.12	
20/02/2020	14:00	4484.34	4580.51	
20/02/2020	15:00	3629.7	3766.56	
20/02/2020	16:00	2355.47	2405.69	
20/02/2020	17:00	803.21	829.55	
20/02/2020	18:00	23.24	23.27	
20/02/2020	19:00	0	0	
20/02/2020	20:00	0	0	
20/02/2020	21:00	0	0	
20/02/2020	22:00	0	0	
20/02/2020	23:00	0	0	
21/02/2020	0:00	0	0	
21/02/2020	1:00	0	0	
21/02/2020	2:00	0	0	
21/02/2020	3:00	0	0	
21/02/2020	4:00	0	0	
21/02/2020	5:00	0	0	
21/02/2020	6:00	0	0	
21/02/2020	7:00	0	0	
21/02/2020	8:00	180.29	182.04	
21/02/2020	9:00	1419.07	1417.41	
21/02/2020	10:00	2989.92	3167.5	
21/02/2020	11:00	4188.42	4327.3	
21/02/2020	12:00	4925.59	4909.56	
21/02/2020	13:00	5201.34	5001.65	
21/02/2020	14:00	4878.38	4624.56	
21/02/2020	15:00	4008.03	3777.64	
21/02/2020	16:00	2614.76	2469.86	
21/02/2020	17:00	950.34	892.61	
21/02/2020	18:00	32.49	31.93	
21/02/2020	19:00	0	0	
21/02/2020	20:00	0	0	
21/02/2020	21:00	0	0	
21/02/2020	22:00	0	0	
21/02/2020	23:00	0	0	
22/02/2020	0:00	0	0	
22/02/2020	1:00	0	0	
22/02/2020	2:00	0	0	
22/02/2020	3:00	0	0	
22/02/2020	4:00	0	0	
22/02/2020	5:00	0	0	
22/02/2020	6:00	0	0	
22/02/2020	7:00	0	0	
22/02/2020	8:00	203	210.95	
22/02/2020	9:00	1452.75	1545.56	
22/02/2020	10:00	3018.83	3371.11	
22/02/2020	11:00	4186.11	4602.05	
22/02/2020	12:00	4940.08	5264.48	
22/02/2020	13:00	5247.18	5393.84	
22/02/2020	14:00	4906.99	4919.85	
22/02/2020	15:00	4042.24	4075.02	
22/02/2020	16:00	2642.65	2659.5	
22/02/2020	17:00	960.41	965.45	
22/02/2020	18:00	36.7	37.63	
22/02/2020	19:00	0	0	
22/02/2020	20:00	0	0	
22/02/2020	21:00	0	0	
22/02/2020	22:00	0	0	
22/02/2020	23:00	0	0	
23/02/2020	0:00	0	0	
23/02/2020	1:00	0	0	
23/02/2020	2:00	0	0	
23/02/2020	3:00	0	0	
23/02/2020	4:00	0	0	
23/02/2020	5:00	0	0	
23/02/2020	6:00	0	0	
23/02/2020	7:00	0	0	
23/02/2020	8:00	200.06	200.68	
23/02/2020	9:00	1362.32	1404.27	
23/02/2020	10:00	2736.33	2897.33	
23/02/2020	11:00	3656.07	4053.84	
23/02/2020	12:00	4307.23	4659.87	
23/02/2020	13:00	4586.45	4802.83	
23/02/2020	14:00	4323.78	4515.03	
23/02/2020	15:00	3602.97	3751.05	
23/02/2020	16:00	2435.31	2516.01	
23/02/2020	17:00	944.85	976.89	
23/02/2020	18:00	44.4	45.2	
23/02/2020	19:00	0	0	
23/02/2020	20:00	0	0	
23/02/2020	21:00	0	0	
23/02/2020	22:00	0	0	
23/02/2020	23:00	0	0	
24/02/2020	0:00	0	0	
24/02/2020	1:00	0	0	
24/02/2020	2:00	0	0	
24/02/2020	3:00	0	0	
24/02/2020	4:00	0	0	
24/02/2020	5:00	0	0	
24/02/2020	6:00	0	0	
24/02/2020	7:00	0	0	
24/02/2020	8:00	221.46	222.48	
24/02/2020	9:00	1389.63	1455.13	
24/02/2020	10:00	2686.69	3118.92	
24/02/2020	11:00	3792.62	4306.61	
24/02/2020	12:00	4480.59	4960.72	
24/02/2020	13:00	4861.31	5170.58	
24/02/2020	14:00	4673.42	4910.34	
24/02/2020	15:00	3974.12	4070.29	
24/02/2020	16:00	2679.58	2765.02	
24/02/2020	17:00	1032.88	1046.81	
24/02/2020	18:00	52.27	52.15	
24/02/2020	19:00	0	0	
24/02/2020	20:00	0	0	
24/02/2020	21:00	0	0	
24/02/2020	22:00	0	0	
24/02/2020	23:00	0	0	
25/02/2020	0:00	0	0	
25/02/2020	1:00	0	0	
25/02/2020	2:00	0	0	
25/02/2020	3:00	0	0	
25/02/2020	4:00	0	0	
25/02/2020	5:00	0	0	
25/02/2020	6:00	0	0	
25/02/2020	7:00	0	0	
25/02/2020	8:00	197.99	195.89	
25/02/2020	9:00	1221.03	1165.13	
25/02/2020	10:00	2377.8	1969.8	
25/02/2020	11:00	3087.32	2512.89	
25/02/2020	12:00	3185.77	2887.36	
25/02/2020	13:00	3088.95	3128.7	
25/02/2020	14:00	2793.01	3122.46	
25/02/2020	15:00	2296.22	2901.71	
25/02/2020	16:00	1637.25	2033.46	
25/02/2020	17:00	743.87	824.96	
25/02/2020	18:00	48.71	47.31	
25/02/2020	19:00	0	0	
25/02/2020	20:00	0	0	
25/02/2020	21:00	0	0	
25/02/2020	22:00	0	0	
25/02/2020	23:00	0	0	
26/02/2020	0:00	0	0	
26/02/2020	1:00	0	0	
26/02/2020	2:00	0	0	
26/02/2020	3:00	0	0	
26/02/2020	4:00	0	0	
26/02/2020	5:00	0	0	
26/02/2020	6:00	0	0	
26/02/2020	7:00	0	0	
26/02/2020	8:00	242.18	241.85	
26/02/2020	9:00	1390.92	1431.25	
26/02/2020	10:00	2586.18	2747.65	
26/02/2020	11:00	3450.53	3696.91	
26/02/2020	12:00	3901.32	4220.55	
26/02/2020	13:00	4023.93	4222.89	
26/02/2020	14:00	3692.33	3916.39	
26/02/2020	15:00	3108.46	3191.55	
26/02/2020	16:00	2103.76	2181.69	
26/02/2020	17:00	877.03	860.54	
26/02/2020	18:00	54.29	51.61	
26/02/2020	19:00	0	0	
26/02/2020	20:00	0	0	
26/02/2020	21:00	0	0	
26/02/2020	22:00	0	0	
26/02/2020	23:00	0	0	
27/02/2020	0:00	0	0	
27/02/2020	1:00	0	0	
27/02/2020	2:00	0	0	
27/02/2020	3:00	0	0	
27/02/2020	4:00	0	0	
27/02/2020	5:00	0	0	
27/02/2020	6:00	0	0	
27/02/2020	7:00	0	0	
27/02/2020	8:00	185.3	175.69	
27/02/2020	9:00	971.31	973.68	
27/02/2020	10:00	1855.32	1690.71	
27/02/2020	11:00	2496.15	2034.82	
27/02/2020	12:00	2833.06	2357.13	
27/02/2020	13:00	2917.95	2585.88	
27/02/2020	14:00	2665.27	2598.41	
27/02/2020	15:00	2454.36	2393.22	
27/02/2020	16:00	1862.59	1961.1	
27/02/2020	17:00	871.51	930.15	
27/02/2020	18:00	71.75	75.07	
27/02/2020	19:00	0	0	
27/02/2020	20:00	0	0	
27/02/2020	21:00	0	0	
27/02/2020	22:00	0	0	
27/02/2020	23:00	0	0	
28/02/2020	0:00	0	0	
28/02/2020	1:00	0	0	
28/02/2020	2:00	0	0	
28/02/2020	3:00	0	0	
28/02/2020	4:00	0	0	
28/02/2020	5:00	0	0	
28/02/2020	6:00	0	0	
28/02/2020	7:00	0	0	
28/02/2020	8:00	298.69	304.48	
28/02/2020	9:00	1541.24	1515.4	
28/02/2020	10:00	2913.89	3048.56	
28/02/2020	11:00	3744.74	3887.2	
28/02/2020	12:00	4121.32	4273	
28/02/2020	13:00	4191.47	4068.63	
28/02/2020	14:00	3779.07	3775.07	
28/02/2020	15:00	3043.96	3039.84	
28/02/2020	16:00	2085.63	2009.69	
28/02/2020	17:00	868.34	809.53	
28/02/2020	18:00	66.94	64.95	
28/02/2020	19:00	0	0	
28/02/2020	20:00	0	0	
28/02/2020	21:00	0	0	
28/02/2020	22:00	0	0	
28/02/2020	23:00	0	0	
29/02/2020	0:00	0	0	
29/02/2020	1:00	0	0	
29/02/2020	2:00	0	0	
29/02/2020	3:00	0	0	
29/02/2020	4:00	0	0	
29/02/2020	5:00	0	0	
29/02/2020	6:00	0	0	
29/02/2020	7:00	0	0	
29/02/2020	8:00	227.4	227.4	
29/02/2020	9:00	1112.87	1112.87	
29/02/2020	10:00	2074.5	2074.5	
29/02/2020	11:00	2704.64	2704.64	
29/02/2020	12:00	3074.21	3074.21	
29/02/2020	13:00	3321.84	3321.84	
29/02/2020	14:00	3097.92	3097.92	
29/02/2020	15:00	2582.79	2582.79	
29/02/2020	16:00	1851.3	1851.3	
29/02/2020	17:00	798.33	798.33	
29/02/2020	18:00	72.9	72.9	
29/02/2020	19:00	0	0	
29/02/2020	20:00	0	0	
29/02/2020	21:00	0	0	
29/02/2020	22:00	0	0	
29/02/2020	23:00	0	0	
01/03/2020	0:00	0	0	
01/03/2020	1:00	0	0	
01/03/2020	2:00	0	0	
01/03/2020	3:00	0	0	
01/03/2020	4:00	0	0	
01/03/2020	5:00	0	0	
01/03/2020	6:00	0	0	
01/03/2020	7:00	0	0	
01/03/2020	8:00	244.48	234.62	
01/03/2020	9:00	1301.17	1255.17	
01/03/2020	10:00	2464.82	2414.99	
01/03/2020	11:00	3299.27	3367.29	
01/03/2020	12:00	3702.16	3780.14	
01/03/2020	13:00	3726.68	3898.49	
01/03/2020	14:00	3400.76	3664.49	
01/03/2020	15:00	2741.31	3154.84	
01/03/2020	16:00	1896.49	2201.39	
01/03/2020	17:00	858.61	916.9	
01/03/2020	18:00	85.77	81.37	
01/03/2020	19:00	0	0	
01/03/2020	20:00	0	0	
01/03/2020	21:00	0	0	
01/03/2020	22:00	0	0	
01/03/2020	23:00	0	0	
02/03/2020	0:00	0	0	
02/03/2020	1:00	0	0	
02/03/2020	2:00	0	0	
02/03/2020	3:00	0	0	
02/03/2020	4:00	0	0	
02/03/2020	5:00	0	0	
02/03/2020	6:00	0	0	
02/03/2020	7:00	0	0	
02/03/2020	8:00	201.69	188.02	
02/03/2020	9:00	1001.87	971.07	
02/03/2020	10:00	1883.94	1838.18	
02/03/2020	11:00	2534.54	2606.35	
02/03/2020	12:00	2914.37	3143.21	
02/03/2020	13:00	3154.37	3337.71	
02/03/2020	14:00	2992.19	3021.98	
02/03/2020	15:00	2629.83	2585.82	
02/03/2020	16:00	1905.71	1809.68	
02/03/2020	17:00	954.78	881.61	
02/03/2020	18:00	117.56	108.29	
02/03/2020	19:00	0	0	
02/03/2020	20:00	0	0	
02/03/2020	21:00	0	0	
02/03/2020	22:00	0	0	
02/03/2020	23:00	0	0	
03/03/2020	0:00	0	0	
03/03/2020	1:00	0	0	
03/03/2020	2:00	0	0	
03/03/2020	3:00	0	0	
03/03/2020	4:00	0	0	
03/03/2020	5:00	0	0	
03/03/2020	6:00	0	0	
03/03/2020	7:00	0	0	
03/03/2020	8:00	390.24	376.17	
03/03/2020	9:00	1628.86	1483.88	
03/03/2020	10:00	2803.22	2538	
03/03/2020	11:00	3557.38	3044.59	
03/03/2020	12:00	3861.16	3160.07	
03/03/2020	13:00	3685.63	3117.36	
03/03/2020	14:00	3274.64	2804.63	
03/03/2020	15:00	2547.31	2399.83	
03/03/2020	16:00	1809.92	1895.13	
03/03/2020	17:00	908.04	948.14	
03/03/2020	18:00	112.85	128.13	
03/03/2020	19:00	0	0	
03/03/2020	20:00	0	0	
03/03/2020	21:00	0	0	
03/03/2020	22:00	0	0	
03/03/2020	23:00	0	0	
04/03/2020	0:00	0	0	
04/03/2020	1:00	0	0	
04/03/2020	2:00	0	0	
04/03/2020	3:00	0	0	
04/03/2020	4:00	0	0	
04/03/2020	5:00	0	0	
04/03/2020	6:00	0	0	
04/03/2020	7:00	0	0	
04/03/2020	8:00	336.6	337.68	
04/03/2020	9:00	1367.43	1350.42	
04/03/2020	10:00	2360.8	2492.01	
04/03/2020	11:00	2952.79	3108.56	
04/03/2020	12:00	3315.91	3361.27	
04/03/2020	13:00	3442.25	3442.94	
04/03/2020	14:00	3249.25	3199.53	
04/03/2020	15:00	2668.04	2610.83	
04/03/2020	16:00	1905.61	1790.69	
04/03/2020	17:00	846.87	815.93	
04/03/2020	18:00	97.75	97.67	
04/03/2020	19:00	0	0	
